,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
26,26,BANKBARODA,Bank Of Baroda,532134.0,-3.03,166.35,12159742,SELL OPEN=HIGH,10/03/2023 13:46:14
27,29,RECLTD,Rural Electrification Corporation Limited,532955.0,-3.05,122.2,7797212,SELL OPEN=HIGH,10/03/2023 13:46:14
28,2,INDIAMART,Indiamart Intermesh Ltd,542726.0,-3.43,4770.6,92484,SELL OPEN=HIGH,10/03/2023 13:46:14
29,27,RBLBANK,Rbl Bank Limited,540065.0,-3.66,153.8,6243148,SELL OPEN=HIGH,10/03/2023 13:46:14
30,24,DELTACORP,Delta Corp Limited,532848.0,-3.67,195.8,1628247,SELL OPEN=HIGH,10/03/2023 13:46:14
31,18,INTELLECT,Intellect Design Arena Limited,538835.0,-3.7,429.25,348436,SELL OPEN=HIGH,10/03/2023 13:46:14
32,102,PRAXIS,Praxis Home Retail Ltd,540901.0,13.74,24.0,293478,My Intraday sell setup,10/03/2023 13:46:38
33,90,MITCON,Mitcon Consultancy & Engineering Services Ltd,515508.0,9.94,69.7,49631,My Intraday sell setup,10/03/2023 13:46:38
34,106,DIGISPICE,DigiSpice Technologies Ltd,517214.0,7.01,20.6,169896,My Intraday sell setup,10/03/2023 13:46:38
35,112,INDIAVIX,India VIX,531641.0,5.97,13.49,0,My Intraday sell setup,10/03/2023 13:46:38
36,38,BECTORFOOD,Mrs Bectors Food Specialities Ltd,543253.0,5.47,570.4,891533,My Intraday sell setup,10/03/2023 13:46:38
37,116,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,532925.0,5.13,4.1,41649,My Intraday sell setup,10/03/2023 13:46:38
38,75,KAMATHOTEL,Kamat Hotels (i) Limited,526668.0,4.99,136.75,275325,My Intraday sell setup,10/03/2023 13:46:38
39,85,SIKKO,Sikko Industries Ltd,538419.0,4.98,86.4,29497,My Intraday sell setup,10/03/2023 13:46:38
40,98,KHAITANLTD,Khaitan (india) Limited,590068.0,4.96,47.65,1789,My Intraday sell setup,10/03/2023 13:46:38
41,114,IEL,Indiabulls Enterprises Ltd,543715.0,4.95,9.55,526822,My Intraday sell setup,10/03/2023 13:46:38
42,100,MARINE,Marine Electricals (India) Ltd,535119.0,4.95,39.2,552166,My Intraday sell setup,10/03/2023 13:46:38
43,107,SVPGLOB,SVP Global Ventures Ltd,505590.0,4.94,18.05,628415,My Intraday sell setup,10/03/2023 13:46:38
44,92,ARTEMISMED,Artemis Medicare Services Ltd,542919.0,3.98,66.7,86365,My Intraday sell setup,10/03/2023 13:46:38
45,25,JASH,Jash Engineering Ltd,535019.0,3.94,892.35,6860,My Intraday sell setup,10/03/2023 13:46:38
46,78,AHLEAST,Asian Hotels (east) Limited,533227.0,3.7,109.35,7436,My Intraday sell setup,10/03/2023 13:46:38
47,117,KEEPLEARN,DSJ Keep Learning Ltd,526677.0,3.45,3.0,3418,My Intraday sell setup,10/03/2023 13:46:38
48,64,ASAHISONG,Asahi Songwon Colors Limited,532853.0,2.92,190.3,16888,My Intraday sell setup,10/03/2023 13:46:38
49,89,SMCGLOBAL,SMC Global Securities Ltd,543263.0,2.11,77.3,96048,My Intraday sell setup,10/03/2023 13:46:38
50,53,PODDARMENT,Poddar Pigments Limited,524570.0,1.97,269.55,2792,My Intraday sell setup,10/03/2023 13:46:38
51,7,AIAENG,Aia Engineering Limited,532683.0,1.71,2799.45,57058,My Intraday sell setup,10/03/2023 13:46:38
52,80,PODDARHOUS,Poddar Housing & Development Ltd,523628.0,1.65,104.85,13159,My Intraday sell setup,10/03/2023 13:46:38
53,95,GOLDENTOBC,Golden Tobacco Limited,500151.0,1.55,55.55,1342,My Intraday sell setup,10/03/2023 13:46:38
54,55,NRAIL,N R Agarwal Industries Ltd,516082.0,1.51,227.85,6479,My Intraday sell setup,10/03/2023 13:46:38
55,46,CHALET,Chalet Hotels Ltd,542399.0,1.41,377.8,166460,My Intraday sell setup,10/03/2023 13:46:38
56,57,BBTCL,B&B Triplewall Containers Ltd,535120.0,1.31,224.75,2648,My Intraday sell setup,10/03/2023 13:46:38
57,77,ORIENTCEM,Orient Cement Limited,535754.0,1.25,113.35,598751,My Intraday sell setup,10/03/2023 13:46:38
58,49,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,507789.0,1.19,315.0,5754,My Intraday sell setup,10/03/2023 13:46:38
59,16,AMBIKCO,Ambika Cotton Mills Limited,531978.0,1.03,1475.6,5480,My Intraday sell setup,10/03/2023 13:46:38
60,115,NEXTMEDIA,Next Mediaworks Limited,532416.0,1.01,5.0,8097,My Intraday sell setup,10/03/2023 13:46:38
61,91,KOTHARIPET,Kothari Petrochemicals Limited,532096.0,0.89,67.85,21049,My Intraday sell setup,10/03/2023 13:46:38
62,83,ZODIACLOTH,Zodiac Clothing Company Limited,521163.0,0.72,90.75,2762,My Intraday sell setup,10/03/2023 13:46:38
63,108,MANAKCOAT,Manaksia Coated Metals & Industries Limited,539046.0,0.59,16.95,13756,My Intraday sell setup,10/03/2023 13:46:38
64,59,SETF10GILT,SBI-ETF 10 Year GILT,533031.0,0.58,207.95,3812,My Intraday sell setup,10/03/2023 13:46:38
65,72,BIGBLOC,Bigbloc Construction Limited,540061.0,0.52,143.65,84470,My Intraday sell setup,10/03/2023 13:46:38
66,9,SAFARI,Safari Industries (India) Ltd,523025.0,0.5,2036.2,5228,My Intraday sell setup,10/03/2023 13:46:38
67,13,LUMAXIND,Lumax Industries Limited,517206.0,0.37,1688.55,1676,My Intraday sell setup,10/03/2023 13:46:38
68,111,CALSOFT,California Software Company Limited,532386.0,0.35,14.25,35473,My Intraday sell setup,10/03/2023 13:46:38
69,56,IFGLEXPOR,IFGL Refractories Ltd,540774.0,0.31,227.6,6728,My Intraday sell setup,10/03/2023 13:46:38
70,97,MOGSEC,Motilal Oswal 5 Year G-Sec ETF,543250.0,0.28,50.57,1581,My Intraday sell setup,10/03/2023 13:46:38
71,96,GILT5YBEES,Nippon India ETF 5 Year Gilt,535379.0,0.24,50.84,374226,My Intraday sell setup,10/03/2023 13:46:38
72,103,AMBICAAGAR,Ambica Agarbathies Aroma & Industries Ltd,532335.0,0.21,23.45,5389,My Intraday sell setup,10/03/2023 13:46:38
73,81,WEIZMANIND,Weizmann Limited,523011.0,0.16,94.7,2341,My Intraday sell setup,10/03/2023 13:46:38
74,74,KAPSTON,Kapston Facilities Management Ltd,535064.0,0.14,139.0,2142,My Intraday sell setup,10/03/2023 13:46:38
75,50,POKARNA,Pokarna Limited,532486.0,0.1,298.95,31195,My Intraday sell setup,10/03/2023 13:46:38
76,8,HINDUNILVR,Hindustan Unilever Limited,500696.0,0.04,2462.3,387944,My Intraday sell setup,10/03/2023 13:46:38
77,45,DICIND,Dic India Limited,500089.0,0.01,385.05,2036,My Intraday sell setup,10/03/2023 13:46:38
78,82,IZMO,Izmo Limited,532341.0,0.0,91.2,99283,My Intraday sell setup,10/03/2023 13:46:38
79,67,SMLT,Sarthak Metals Ltd,540393.0,0.0,177.65,36216,My Intraday sell setup,10/03/2023 13:46:38
80,62,ZEEL,Zee Entertainment Enterprises Limited,505537.0,-0.03,193.75,2078284,My Intraday sell setup,10/03/2023 13:46:38
81,69,JOCIL,Jocil Limited,,-0.06,168.85,1627,My Intraday sell setup,10/03/2023 13:46:38
82,71,SBIETFQLTY,SBI - ETF Quality,535127.0,-0.12,148.12,2231,My Intraday sell setup,10/03/2023 13:46:38
83,26,HATSUN,Hatsun Agro Product Limited,531531.0,-0.19,889.2,2524,My Intraday sell setup,10/03/2023 13:46:38
84,86,WIPL,Western India Plywoods Ltd,538415.0,-0.23,85.7,352,My Intraday sell setup,10/03/2023 13:46:38
85,104,MOHEALTH,MOHEALTH,,-0.23,21.73,2566,My Intraday sell setup,10/03/2023 13:46:38
86,79,TATASTEEL,Tata Steel Limited,500470.0,-0.23,107.95,34521763,My Intraday sell setup,10/03/2023 13:46:38
87,93,SPENCERS,Spencers Retail Ltd,542337.0,-0.24,61.35,80656,My Intraday sell setup,10/03/2023 13:46:38
88,76,STARTECK,Startech Finance Ltd,512381.0,-0.27,130.35,475,My Intraday sell setup,10/03/2023 13:46:38
89,65,IDFNIFTYET,IDFNIFTYET,,-0.31,185.51,257,My Intraday sell setup,10/03/2023 13:46:38
90,87,MOTHERSON,Motherson Sumi Systems Limited,517334.0,-0.36,82.4,2699590,My Intraday sell setup,10/03/2023 13:46:38
91,3,DMART,Avenue Supermarts,540376.0,-0.4,3384.4,153868,My Intraday sell setup,10/03/2023 13:46:38
92,63,JYOTHYLAB,Jyothy Laboratories Limited,532926.0,-0.41,193.05,145481,My Intraday sell setup,10/03/2023 13:46:38
93,18,GLAXO,Glaxosmithkline Pharmaceuticals Limited,500660.0,-0.46,1290.6,7059,My Intraday sell setup,10/03/2023 13:46:38
94,61,BIL,Bhartiya International Limited,526666.0,-0.46,194.8,666,My Intraday sell setup,10/03/2023 13:46:38
95,29,CAPLIPOINT,Caplin Point Laboratories Limited,524742.0,-0.51,659.8,19344,My Intraday sell setup,10/03/2023 13:46:38
96,28,RAMCOCEM,The Ramco Cements Limited,500260.0,-0.53,726.0,143074,My Intraday sell setup,10/03/2023 13:46:38
97,1,BHARATRAS,Bharat Rasayan Limited,590021.0,-0.56,8579.0,980,My Intraday sell setup,10/03/2023 13:46:38
98,41,NEWGEN,Newgen Software Technologies Ltd,540900.0,-0.59,462.05,41318,My Intraday sell setup,10/03/2023 13:46:38
99,5,CRISIL,Crisil Limited,500092.0,-0.72,3304.0,14782,My Intraday sell setup,10/03/2023 13:46:38
100,73,SUNFLAG,Sunflag Iron And Steel Company Limited,500404.0,-0.77,142.55,259134,My Intraday sell setup,10/03/2023 13:46:38
101,36,ELDEHSG,Eldeco Housing & Industries Ltd,523329.0,-0.79,595.0,1209,My Intraday sell setup,10/03/2023 13:46:38
102,21,MANYAVAR,Vedant Fashions Ltd,543463.0,-0.81,1162.9,18820,My Intraday sell setup,10/03/2023 13:46:38
103,99,SONAMCLOCK,Sonam Clock Ltd,535087.0,-0.89,44.4,891,My Intraday sell setup,10/03/2023 13:46:38
104,60,GUFICBIO,Gufic Biosciences Limited,509079.0,-0.98,206.65,19984,My Intraday sell setup,10/03/2023 13:46:38
105,15,NBIFIN,N. B. I. Industrial Finance Company Limited,,-0.98,1582.35,5,My Intraday sell setup,10/03/2023 13:46:38
106,110,ASHIMASYN,Ashima Limited,514286.0,-1.04,14.25,30154,My Intraday sell setup,10/03/2023 13:46:38
107,94,BSLSENETFG,Birla Sun Life Sensex ETF,540008.0,-1.05,57.32,392,My Intraday sell setup,10/03/2023 13:46:38
108,12,KOTAKBANK,Kotak Mahindra Bank Limited,500247.0,-1.09,1698.0,4279431,My Intraday sell setup,10/03/2023 13:46:38
109,54,SALZERELEC,Salzer Electronics Limited,517059.0,-1.1,261.5,17502,My Intraday sell setup,10/03/2023 13:46:38
110,27,DIAMONDYD,Prataap Snacks Ltd,540724.0,-1.12,765.0,6279,My Intraday sell setup,10/03/2023 13:46:38
111,43,MANORG,Mangalam Organics Ltd,514418.0,-1.15,399.9,4036,My Intraday sell setup,10/03/2023 13:46:38
112,33,TANLA,Tanla Solutions Limited,532790.0,-1.17,633.35,119906,My Intraday sell setup,10/03/2023 13:46:38
113,105,AARVEEDEN,Aarvee Denims & Exports Limited,514274.0,-1.18,21.0,9616,My Intraday sell setup,10/03/2023 13:46:38
114,31,LICNETFSEN,LIC Nomura MF ETF - SENSEX,539487.0,-1.21,643.96,300,My Intraday sell setup,10/03/2023 13:46:38
115,48,TVSELECT,Tvs Electronics Limited,532513.0,-1.27,327.5,125660,My Intraday sell setup,10/03/2023 13:46:38
116,70,UNIENTER,Uniphos Enterprises Limited,500429.0,-1.28,162.0,4723,My Intraday sell setup,10/03/2023 13:46:38
117,51,INDOTHAI,Indo Thai Securities Limited,533676.0,-1.3,296.0,488,My Intraday sell setup,10/03/2023 13:46:38
118,58,NOCIL,Nocil Limited,500730.0,-1.33,222.1,62135,My Intraday sell setup,10/03/2023 13:46:38
119,23,AFFLE,Affle India Ltd,542752.0,-1.33,988.7,102024,My Intraday sell setup,10/03/2023 13:46:38
120,113,TIRUPATIFL,Tirupati Forge Ltd,535021.0,-1.35,11.0,77389,My Intraday sell setup,10/03/2023 13:46:38
121,24,TATACHEM,Tata Chemicals Limited,500770.0,-1.37,979.6,393506,My Intraday sell setup,10/03/2023 13:46:38
122,66,NETF,Tata Nifty ETF,535149.0,-1.42,182.55,543,My Intraday sell setup,10/03/2023 13:46:38
123,32,HDFCSENETF,HDFC Sensex ETF,539517.0,-1.47,643.01,15076,My Intraday sell setup,10/03/2023 13:46:38
124,30,ICICISENSX,ICICI Prudential Sensex ETF,555555.0,-1.51,651.0,2970,My Intraday sell setup,10/03/2023 13:46:38
125,10,IVZINNIFTY,IVZINNIFTY,,-1.51,1926.4,14,My Intraday sell setup,10/03/2023 13:46:38
126,34,MBAPL,Madhya Bharat Agro Products Ltd,538370.0,-1.52,631.0,6762,My Intraday sell setup,10/03/2023 13:46:38
127,40,MEDANTA,Global Health Ltd,543654.0,-1.53,501.05,72397,My Intraday sell setup,10/03/2023 13:46:38
128,35,JUSTDIAL,Just Dial Limited,535648.0,-1.57,596.0,60704,My Intraday sell setup,10/03/2023 13:46:38
129,44,ICICIPRULI,Icici Prudential Life Insurance Company Limited,540133.0,-1.61,391.2,670072,My Intraday sell setup,10/03/2023 13:46:38
130,6,SCHAEFFLER,Schaeffler India Ltd,505790.0,-1.63,2919.65,33374,My Intraday sell setup,10/03/2023 13:46:38
131,109,SEPC,SEPC Ltd,532945.0,-1.64,15.0,6311640,My Intraday sell setup,10/03/2023 13:46:38
132,17,BAJAJFINSV,Bajaj Finserv Limited,532978.0,-1.73,1329.1,879473,My Intraday sell setup,10/03/2023 13:46:38
133,39,GHCL,Ghcl Limited,500171.0,-1.92,512.6,77654,My Intraday sell setup,10/03/2023 13:46:38
134,88,BLISSGVS,Bliss Gvs Pharma Limited,506197.0,-2.0,78.35,66102,My Intraday sell setup,10/03/2023 13:46:38
135,42,DREAMFOLKS,Dreamfolks Services Ltd,543591.0,-2.07,426.15,81476,My Intraday sell setup,10/03/2023 13:46:38
136,4,IONEXCHANG,Ion Exchange (India) Ltd,500214.0,-2.28,3369.5,13962,My Intraday sell setup,10/03/2023 13:46:38
137,68,RUBYMILLS,The Ruby Mills Limited,503169.0,-2.28,173.55,8555,My Intraday sell setup,10/03/2023 13:46:38
138,22,SYMPHONY,Symphony Limited,517385.0,-2.28,1127.15,44028,My Intraday sell setup,10/03/2023 13:46:38
139,14,HDFCBANK,Hdfc Bank Limited,500180.0,-2.44,1590.95,11412864,My Intraday sell setup,10/03/2023 13:46:38
140,19,NDGL,Naga Dhunseri Group Limited,,-2.45,1287.65,36,My Intraday sell setup,10/03/2023 13:46:38
141,52,GRMOVER,GRM Overseas Ltd,531449.0,-2.52,275.0,158363,My Intraday sell setup,10/03/2023 13:46:38
142,84,JAIPURKURT,Nandani Creation Ltd,538375.0,-2.65,88.0,3158,My Intraday sell setup,10/03/2023 13:46:38
143,11,LALPATHLAB,Dr. Lal Path Labs Ltd.,539524.0,-2.78,1828.8,149084,My Intraday sell setup,10/03/2023 13:46:38
144,20,GLAND,Gland Pharma Ltd,543245.0,-2.79,1202.15,422279,My Intraday sell setup,10/03/2023 13:46:38
145,47,AARTIDRUGS,Aarti Drugs Limited,524348.0,-3.4,340.55,129222,My Intraday sell setup,10/03/2023 13:46:38
146,2,INDIAMART,Indiamart Intermesh Ltd,542726.0,-3.43,4770.6,92484,My Intraday sell setup,10/03/2023 13:46:38
147,118,SPTL,Sintex Plastics Technology,540653.0,-4.08,2.35,1464919,My Intraday sell setup,10/03/2023 13:46:38
148,101,ANIKINDS,Anik Industries Limited,519383.0,-4.87,32.2,57581,My Intraday sell setup,10/03/2023 13:46:38
149,37,NUCLEUS,Nucleus Software Exports Limited,531209.0,-6.27,594.0,323586,My Intraday sell setup,10/03/2023 13:46:38
150,1,COALINDIA,Coal India Limited,533278.0,-0.36,224.0,2760407,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,10/03/2023 13:47:13
151,1,INDUSTOWER,Indus Towers Ltd (Bharti Infratel),534816.0,-0.83,155.45,1851149,Intraday Future Sell with SuperTrend -80 % Accuracy,10/03/2023 13:47:51
152,85,VISESHINFO,Visesh Infotecnics Limited,532411.0,0.0,0.45,4259860,Day Short Trade,10/03/2023 13:49:06
153,12,LIQUIDETF,DSP BlackRock Liquid ETF,541097.0,0.0,999.99,42326,Day Short Trade,10/03/2023 13:49:06
154,83,GAYAHWS,Gayatri Highways Ltd,541546.0,0.0,0.8,213400,Day Short Trade,10/03/2023 13:49:06
155,77,SETUINFRA,Setubandhan Infrastructure Ltd,533605.0,0.0,1.1,18958,Day Short Trade,10/03/2023 13:49:06
156,75,UNITECH,Unitech Limited,507878.0,0.0,1.45,833651,Day Short Trade,10/03/2023 13:49:06
157,74,SABTN,Sri Adhikari Brothers Television Network Limited,530943.0,0.0,1.6,4486,Day Short Trade,10/03/2023 13:49:06
158,73,RMCL,Radha Madhav Corporation Limited,532692.0,0.0,1.7,10812,Day Short Trade,10/03/2023 13:49:06
159,70,TVVISION,Tv Vision Limited,540083.0,0.0,2.5,100,Day Short Trade,10/03/2023 13:49:06
160,45,SINTERCOM,Sintercom India Ltd,535047.0,0.0,100.0,2720,Day Short Trade,10/03/2023 13:49:06
161,43,NXTDIGITAL,NxtDigital Ltd,500189.0,-0.42,119.5,5766,Day Short Trade,10/03/2023 13:49:06
162,1,BAYERCROP,Bayer Cropscience Limited,506285.0,-0.53,4120.0,3794,Day Short Trade,10/03/2023 13:49:06
163,7,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,517421.0,-0.58,1300.0,693,Day Short Trade,10/03/2023 13:49:06
164,16,BHARTIARTL,Bharti Airtel Limited,532454.0,-0.58,768.95,3046692,Day Short Trade,10/03/2023 13:49:06
165,55,INCREDIBLE,Incredible Industries Ltd,538365.0,-0.75,19.95,1697,Day Short Trade,10/03/2023 13:49:06
166,14,SANDESH,The Sandesh Limited,526725.0,-0.96,870.05,665,Day Short Trade,10/03/2023 13:49:06
167,32,ZOTA,Zota Health Care Ltd,538426.0,-1.06,288.0,10839,Day Short Trade,10/03/2023 13:49:06
168,50,BYKE,The Byke Hospitality Ltd,531373.0,-1.13,39.55,30836,Day Short Trade,10/03/2023 13:49:06
169,11,SHAREINDIA,Share India Securities Ltd,540725.0,-1.3,1033.5,53544,Day Short Trade,10/03/2023 13:49:06
170,13,TTKHLTCARE,Ttk Healthcare Limited,507747.0,-1.35,890.0,2750,Day Short Trade,10/03/2023 13:49:06
171,42,SHALPAINTS,Shalimar Paints Limited,509874.0,-1.37,151.3,13729,Day Short Trade,10/03/2023 13:49:06
172,37,INDIANCARD,Indian Card Clothing Company Limited,509692.0,-1.43,214.05,2921,Day Short Trade,10/03/2023 13:49:06
173,10,TVSMOTOR,Tvs Motor Company Limited,532343.0,-1.44,1070.95,739996,Day Short Trade,10/03/2023 13:49:06
174,24,RPSGVENT,RPSG Ventures Ltd,,-1.47,408.9,14875,Day Short Trade,10/03/2023 13:49:06
175,22,MEDANTA,Global Health Ltd,543654.0,-1.72,500.1,74554,Day Short Trade,10/03/2023 13:49:06
176,15,MASFIN,MAS Financial Services Ltd,540749.0,-1.72,795.05,8213,Day Short Trade,10/03/2023 13:49:06
177,25,SOLARA,Solara Active Pharma Sciences Ltd,541540.0,-1.75,363.15,16198,Day Short Trade,10/03/2023 13:49:06
178,51,PARACABLES,Paramount Communications Limited,530555.0,-1.77,36.0,158436,Day Short Trade,10/03/2023 13:49:06
179,19,JINDALPOLY,Jindal Poly Films Limited,500227.0,-1.8,577.65,40766,Day Short Trade,10/03/2023 13:49:06
180,44,SHK,S H Kelkar And Company Limited,539450.0,-1.81,105.5,86794,Day Short Trade,10/03/2023 13:49:06
181,18,CGCL,Capri Global Capital Limited,531595.0,-1.82,660.0,43979,Day Short Trade,10/03/2023 13:49:06
182,6,ASTEC,Astec Lifesciences Limited,533138.0,-1.84,1376.0,2793,Day Short Trade,10/03/2023 13:49:06
183,23,CREATIVE,Creative Peripherals & Distribution Ltd,538414.0,-1.93,432.5,2900,Day Short Trade,10/03/2023 13:49:06
184,47,BLISSGVS,Bliss Gvs Pharma Limited,506197.0,-1.94,78.4,66359,Day Short Trade,10/03/2023 13:49:06
185,46,RAJRILTD,Raj Rayon Industries Ltd,530699.0,-1.97,84.55,5521,Day Short Trade,10/03/2023 13:49:06
186,40,SELMC,SEL Manufacturing Company Ltd,532886.0,-2.0,203.45,370,Day Short Trade,10/03/2023 13:49:06
187,3,SUPREMEIND,Supreme Industries Limited,509930.0,-2.01,2685.6,29031,Day Short Trade,10/03/2023 13:49:06
188,4,KICL,Kalyani Investment Company Limited,533302.0,-2.04,1885.0,1163,Day Short Trade,10/03/2023 13:49:06
189,57,MOHITIND,Mohit Industries Limited,531453.0,-2.09,14.05,14747,Day Short Trade,10/03/2023 13:49:06
190,71,SUNDARAM,Sundaram Multi Pap Limited,533166.0,-2.13,2.3,304499,Day Short Trade,10/03/2023 13:49:06
191,5,TATVA,Tatva Chintan Pharma Chem Ltd,543321.0,-2.13,1828.0,6355,Day Short Trade,10/03/2023 13:49:06
192,21,NAZARA,Nazara Technologies Ltd,543280.0,-2.18,514.95,91233,Day Short Trade,10/03/2023 13:49:06
193,49,AAATECH,AAA Technologies Ltd,535363.0,-2.2,53.45,13424,Day Short Trade,10/03/2023 13:49:06
194,30,HINDZINC,Hindustan Zinc Limited,500188.0,-2.21,304.75,437356,Day Short Trade,10/03/2023 13:49:06
195,27,APTECHT,Aptech Limited,532475.0,-2.22,330.0,37823,Day Short Trade,10/03/2023 13:49:06
196,9,SFL,Sheela Foam Limited,540203.0,-2.25,1128.5,4737,Day Short Trade,10/03/2023 13:49:06
197,38,LIBERTSHOE,Liberty Shoes Limited,526596.0,-2.56,207.3,19560,Day Short Trade,10/03/2023 13:49:06
198,17,OCCL,Oriental Carbon & Chemicals Limited,506579.0,-2.6,705.0,3259,Day Short Trade,10/03/2023 13:49:06
199,54,ELECTCAST,Electrosteel Castings Limited,500128.0,-2.73,33.8,383568,Day Short Trade,10/03/2023 13:49:06
200,72,LCCINFOTEC,Lcc Infotech Limited,532019.0,-2.78,1.75,20660,Day Short Trade,10/03/2023 13:49:06
201,8,METROPOLIS,Metropolis Healthcare Ltd,542650.0,-2.79,1239.6,66032,Day Short Trade,10/03/2023 13:49:06
202,48,BALPHARMA,Bal Pharma Limited,524824.0,-2.86,72.9,9930,Day Short Trade,10/03/2023 13:49:06
203,63,SUZLON,Suzlon Energy Limited,532667.0,-2.87,8.45,37556838,Day Short Trade,10/03/2023 13:49:06
204,28,VAIBHAVGBL,Vaibhav Global Limited,532156.0,-3.04,312.95,140371,Day Short Trade,10/03/2023 13:49:06
205,35,SEJALLTD,Sejal Glass Ltd,532993.0,-3.06,250.05,320,Day Short Trade,10/03/2023 13:49:06
206,41,BANKBARODA,Bank Of Baroda,532134.0,-3.09,166.25,12184258,Day Short Trade,10/03/2023 13:49:06
207,34,GRMOVER,GRM Overseas Ltd,531449.0,-3.15,273.2,160346,Day Short Trade,10/03/2023 13:49:06
208,26,AARTIDRUGS,Aarti Drugs Limited,524348.0,-3.42,340.5,129840,Day Short Trade,10/03/2023 13:49:06
209,66,GAL,Gyscoal Alloys Limited,533275.0,-3.57,2.7,440575,Day Short Trade,10/03/2023 13:49:06
210,33,VEDL,Vedanta Limited,500295.0,-3.64,275.1,6722922,Day Short Trade,10/03/2023 13:49:06
211,67,IMPEXFERRO,Impex Ferro Tech Limited,532614.0,-3.7,2.6,40437,Day Short Trade,10/03/2023 13:49:06
212,68,SUMEETINDS,Sumeet Industries Limited,514211.0,-3.77,2.55,106739,Day Short Trade,10/03/2023 13:49:06
213,62,HYBRIDFIN,Hybrid Financial Services Ltd,500262.0,-3.78,8.9,2416,Day Short Trade,10/03/2023 13:49:06
214,69,FRETAIL,Future Retail Limited,540064.0,-3.85,2.5,758581,Day Short Trade,10/03/2023 13:49:06
215,76,GODHA,Godha Cabcon and Insulation Ltd,535079.0,-4.0,1.2,5047676,Day Short Trade,10/03/2023 13:49:06
216,20,CENTUM,Centum Electronics Limited,517544.0,-4.0,543.0,12030,Day Short Trade,10/03/2023 13:49:06
217,2,POLYCAB,Polycab India Ltd,542652.0,-4.16,2956.0,264357,Day Short Trade,10/03/2023 13:49:06
218,65,TIJARIA,Tijaria Polypipes Limited,533629.0,-4.31,5.55,25512,Day Short Trade,10/03/2023 13:49:06
219,78,ROLLT,Rollatainers Limited,502448.0,-4.55,1.05,65592,Day Short Trade,10/03/2023 13:49:06
220,61,RELCAPITAL,Reliance Capital Limited,500111.0,-4.62,9.3,459441,Day Short Trade,10/03/2023 13:49:06
221,60,CEREBRAINT,Cerebra Integrated Technologies Limited,532413.0,-4.69,10.15,542348,Day Short Trade,10/03/2023 13:49:06
222,39,HDFCPVTBAN,HDFCPVTBAN,,-4.7,205.42,2062,Day Short Trade,10/03/2023 13:49:06
223,31,CANBK,Canara Bank,532483.0,-4.75,295.6,7200504,Day Short Trade,10/03/2023 13:49:06
224,79,SPENTEX,Spentex Industries Limited,521082.0,-4.76,1.0,30407,Day Short Trade,10/03/2023 13:49:06
225,80,GOENKA,Goenka Diamond And Jewels Limited,533189.0,-4.76,1.0,95303,Day Short Trade,10/03/2023 13:49:06
226,64,ARSHIYA,Arshiya Limited,506074.0,-4.85,7.85,1513018,Day Short Trade,10/03/2023 13:49:06
227,56,SUULD,Suumaya Industries Ltd,780011.0,-4.9,17.45,1228941,Day Short Trade,10/03/2023 13:49:06
228,59,VINNY,Vinny Overseas Ltd,535118.0,-4.94,11.55,19668,Day Short Trade,10/03/2023 13:49:06
229,52,KARMAENG,Karma Energy Limited,533451.0,-4.95,34.55,8198,Day Short Trade,10/03/2023 13:49:06
230,36,BSHSL,Bombay Super Hybrid Seeds Ltd,535077.0,-4.98,218.3,7104,Day Short Trade,10/03/2023 13:49:06
231,53,PCJEWELLER,Pc Jeweller Limited,534809.0,-4.98,34.35,13967671,Day Short Trade,10/03/2023 13:49:06
232,29,KIRIINDUS,Kiri Industries Limited,532967.0,-4.99,309.55,238897,Day Short Trade,10/03/2023 13:49:06
233,81,BKMINDST,BKM Industries Ltd,539043.0,-5.0,0.95,56571,Day Short Trade,10/03/2023 13:49:06
234,82,MERCATOR,Mercator Limited,526235.0,-5.88,0.8,200733,Day Short Trade,10/03/2023 13:49:06
235,84,GTLINFRA,Gtl Infrastructure Limited,532775.0,-5.88,0.8,7239319,Day Short Trade,10/03/2023 13:49:06
236,58,RAMANEWS,Shree Rama Newsprint Limited,500356.0,-6.72,11.8,115648,Day Short Trade,10/03/2023 13:49:06
237,15,MOMOMENTUM,Motilal Oswal Nifty 200 Momentum 30 ETF,543465.0,-0.99,37.18,4107,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 13:49:24
238,3,TTKHLTCARE,Ttk Healthcare Limited,507747.0,-1.35,890.0,2750,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 13:49:24
239,6,MANORG,Mangalam Organics Ltd,514418.0,-1.38,398.95,4066,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 13:49:24
240,10,INDIANCARD,Indian Card Clothing Company Limited,509692.0,-1.43,214.05,2921,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 13:49:24
241,5,RPSGVENT,RPSG Ventures Ltd,,-1.47,408.9,14875,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 13:49:24
