,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
17,68,CONTROLPR,Control Print Limited,522295.0,1.92,488.65,35805,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
18,143,CAREERP,Career Point Limited,533260.0,1.47,169.5,136878,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
19,106,GSPL,Gujarat State Petronet Limited,532702.0,1.42,281.9,582456,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
20,200,KREBSBIO,Krebs Biochemicals And Industries Limited,524518.0,1.36,66.9,10057,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
21,16,ABB,Abb India Limited,500002.0,1.32,3317.8,301020,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
22,144,CLSEL,Chamanlal Setia Exports Ltd,530307.0,1.29,168.4,242317,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
23,10,IDBIGOLD,IDBI Gold ETF,533719.0,1.23,5260.65,158,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
24,100,INDHOTEL,The Indian Hotels Company Limited,500850.0,1.12,315.65,2632945,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
25,219,ICICIGOLD,ICICI Prudential Gold ETF,533244.0,0.94,50.39,1893736,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
26,80,SRHHYPOLTD,Sree Rayalaseema Hi-strength Hypo Limited,532842.0,0.77,411.0,12294,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
27,242,BLKASHYAP,B. L. Kashyap And Sons Limited,532719.0,0.72,28.0,564227,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
28,94,SUPRAJIT,Suprajit Engineering Limited,532509.0,0.71,363.8,177454,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
29,99,MAGADSUGAR,Magadh Sugar & Energy Ltd,540650.0,0.64,320.8,11460,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
30,160,ORBTEXP,Orbit Exports Limited,512626.0,0.53,132.0,5142,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
31,171,RAILTEL,Railtel Corporation of India Ltd,543265.0,0.48,105.25,582899,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
32,39,INDUSINDBK,Indusind Bank Limited,532187.0,0.45,1064.9,5109904,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
33,112,RKFORGE,Ramkrishna Forgings Limited,532527.0,0.38,266.35,309010,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
34,11,IVZINGOLD,Invesco India Gold ETF,533172.0,0.37,5065.3,202,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
35,215,KESORAMIND,Kesoram Industries Limited,502937.0,0.35,57.3,228535,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
36,180,PTC,Ptc India Limited,532524.0,0.33,90.0,978529,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
37,197,RICOAUTO,Rico Auto Industries Limited,520008.0,0.29,68.4,388129,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
38,56,AMARAJABAT,Amara Raja Batteries Limited,500008.0,0.26,574.4,242639,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
39,167,SDL24BEES,Nippon India ETF Nifty CPSE Bond Plus SDL-2024 Mat,535370.0,0.23,111.63,41,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
40,252,LTGILTBEES,Nippon India ETF Long Term Gilt,,0.22,23.3,159028,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
41,42,SUNPHARMA,Sun Pharmaceuticals Industries Limited,524715.0,0.22,956.2,1731253,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
42,66,NESCO,Nesco Limited,505355.0,0.22,518.9,24095,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
43,38,EBBETF0425,Bharat Bond ETF - April 2025,543215.0,0.21,1108.1,2922,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
44,260,KOTAKMNC,Kotak Nifty MNC ETF,535460.0,0.21,19.05,727,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
45,46,DCMSHRIRAM,Dcm Shriram Limited,523367.0,0.17,828.5,14984,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
46,161,STARTECK,Startech Finance Ltd,512381.0,0.15,130.8,2566,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
47,232,TARC,Anant Raj Global Ltd,543249.0,0.14,35.7,242021,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
48,136,MIDHANI,Mishra Dhatu Nigam Ltd,541195.0,0.13,193.25,172501,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
49,62,FIVESTAR,Five Star Business Finance Ltd,,0.07,531.8,33737,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
50,274,BAGFILMS,B.a.g Films And Media Limited,532507.0,0.0,4.4,128214,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
51,276,GAYAHWS,Gayatri Highways Ltd,541546.0,0.0,0.8,311604,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
52,236,PTL,Ptl Enterprises Limited,509220.0,0.0,30.25,47177,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
53,202,WATERBASE,Waterbase Ltd,523660.0,0.0,66.7,10276,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
54,82,HINDALCO,Hindalco Industries Limited,500440.0,0.0,402.25,5390529,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
55,63,GNFC,Gujarat Narmada Valley Fertilizers And Chemicals Limited,500670.0,-0.01,530.9,607121,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
56,53,SIRCA,Sirca Paints India Ltd,535083.0,-0.03,608.0,9696,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
57,43,DENORA,De Nora India Limited,590031.0,-0.09,908.45,20831,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
58,129,BIOCON,Biocon Limited,532523.0,-0.11,217.9,1558997,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
59,95,EIMCOELECO,Eimco Elecon (india) Limited,523708.0,-0.17,352.2,1561,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
60,35,TATACOMM,Tata Communications Limited,500483.0,-0.18,1174.95,156565,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
61,33,VBL,Varun Beverages Limited,540180.0,-0.19,1310.0,936403,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
62,153,PPL,Prakash Pipes Ltd,542684.0,-0.26,150.55,33158,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
63,81,GRSE,Garden Reach Shipbuilders & Engineers Ltd,542011.0,-0.26,408.4,176127,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
64,131,TNPL,Tamil Nadu Newsprint & Papers Limited,531426.0,-0.27,206.9,155462,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
65,231,RTNINDIA,RattanIndia Enterprises Ltd,534597.0,-0.27,36.95,1059171,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
66,28,GRASIM,Grasim Industries Limited,500300.0,-0.28,1557.7,466484,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
67,89,SUKHJITS,Sukhjit Starch & Chemicals Ltd,524542.0,-0.3,376.55,8099,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
68,18,JKCEMENT,Jk Cement Limited,532644.0,-0.31,2794.0,50325,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
69,263,YESBANK,Yes Bank Limited,532648.0,-0.32,15.6,153325054,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
70,87,SETFNIFBK,SBI ETF Nifty Bank,590137.0,-0.33,396.38,83718,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
71,146,HEIDELBERG,Heidelbergcement India Limited,500292.0,-0.33,165.9,84525,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
72,185,HINDCON,Hindcon Chemicals Ltd,535053.0,-0.36,83.5,6724,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
73,1,BANKNIFTY,BANKNIFTY,,-0.38,39415.0,0,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
74,84,BANKBEES,Nippon India ETF Bank Bees,590106.0,-0.4,399.62,1073246,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
75,103,MACPOWER,Macpower CNC Machines Ltd,535057.0,-0.4,287.0,5359,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
76,176,HBLPOWER,Hbl Power Systems Limited,517271.0,-0.4,99.9,1484256,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
77,183,KOTAKMID50,Kotak Midcap 50 ETF,535430.0,-0.41,85.1,2455,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
78,85,AXISBNKETF,Axis Banking ETF,535367.0,-0.43,398.06,2759,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
79,194,ICICICONSU,ICICI Prudential Consumption ETF,543383.0,-0.44,71.71,319,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
80,86,HBANKETF,HDFC Banking ETF,543224.0,-0.44,397.0,5744,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
81,189,INDRAMEDCO,Indraprastha Medical Corporation Limited,532150.0,-0.44,80.0,19851,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
82,8,NIFTYMIDCAP50,NIFTYMIDCAP50,,-0.44,8418.7,0,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
83,177,JAMNAAUTO,Jamna Auto Industries Limited,520051.0,-0.45,99.8,402389,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
84,52,SHOPERSTOP,Shoppers Stop Limited,532638.0,-0.45,627.55,36746,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
85,157,SHALPAINTS,Shalimar Paints Limited,509874.0,-0.47,149.45,20710,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
86,83,KOTAKBKETF,Kotak Banking ETF,590136.0,-0.5,400.47,46535,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
87,165,ICICIM150,ICICI Prudential Midcap 150 ETF,542921.0,-0.5,115.53,29850,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
88,27,VENKEYS,Venky's (india) Limited,523261.0,-0.5,1585.1,14580,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
89,228,UTIBANKETF,UTI Bank ETF,543226.0,-0.52,39.82,31055,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
90,266,MAM150ETF,Mirae Asset Nifty Midcap 150 ETF,543481.0,-0.52,11.37,69211,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
91,17,OFSS,Oracle Financial Services Software Limited,532466.0,-0.53,3165.95,54985,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
92,2,CNXMIDCAP,CNXMIDCAP,,-0.53,29947.95,0,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
93,21,HINDUNILVR,Hindustan Unilever Limited,500696.0,-0.53,2442.0,1129112,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
94,24,JBCHEPHARM,Jb Chemicals & Pharmaceuticals Limited,506943.0,-0.54,1941.95,17773,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
95,190,CONSUMBEES,Nippon India ETF Consumption,,-0.57,77.35,21171,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
96,9,NIFTYCONSUMPTION,NIFTYCONSUMPTION,,-0.58,7055.75,0,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
97,120,JKIL,J.kumar Infraprojects Limited,532940.0,-0.58,249.85,79928,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
98,164,MID150BEES,Nippon India ETF Nifty Midcap 150,,-0.59,115.54,400540,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
99,229,ICICIBANKN,ICICI Prudential Bank ETF,542730.0,-0.6,39.55,136190,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
100,5,NIFTYMIDCAP150,Nifty midcap 150,,-0.6,11306.85,0,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
101,178,ICICIMCAP,ICICI Prudential Midcap Select ETF,539980.0,-0.61,92.41,13159,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
102,124,SALONA,Salona Cotspin Limited,590056.0,-0.62,222.9,2262,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
103,210,JMFINANCIL,Jm Financial Limited,523405.0,-0.64,61.65,725759,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
104,7,NIFTY200,NIFTY200,,-0.65,8866.25,0,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
105,3,NIFTY100,NIFTY100,,-0.67,16882.65,0,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
106,4,NIFTY500,NIFTY500,,-0.68,14356.85,0,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
107,145,ICICIALPLV,ICICI Prudential Alpha Low Vol 30 ETF,543219.0,-0.68,167.81,22565,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
108,78,SHAKTIPUMP,Shakti Pumps (india) Limited,531431.0,-0.69,412.9,26992,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
109,77,IIFL,Iifl Holdings Limited,532636.0,-0.7,420.1,319810,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
110,139,ICICINF100,ICICI Prudential Nifty 100 ETF,537008.0,-0.74,184.65,18146,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
111,98,HARSHA,Harsha Engineers International Ltd,543600.0,-0.74,330.8,70174,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
112,23,HEROMOTOCO,Hero Motocorp Limited,500182.0,-0.75,2369.2,284841,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
113,44,BBTC,Bombay Burmah Trading Corporation Limited,501425.0,-0.77,869.0,15319,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
114,6,CNXSMALLCAP,CNXSMALLCAP,,-0.77,9048.1,0,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
115,156,SHREYANIND,Shreyans Industries Limited,516016.0,-0.8,149.55,8622,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
116,61,NATCOPHARM,Natco Pharma Limited,524816.0,-0.81,540.0,226987,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
117,57,JINDALSTEL,Jindal Steel & Power Limited,532286.0,-0.83,570.65,1623017,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
118,45,OBEROIRLTY,Oberoi Realty Limited,533273.0,-0.88,854.8,441310,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
119,54,AUBANK,AU Small Finance Bank,540611.0,-0.92,590.95,1361588,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
120,166,BHARATGEAR,Bharat Gears Limited,505688.0,-0.92,113.0,32158,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
121,250,ICICI500,ICICI Prudential S&P BSE 500 ETF,541313.0,-0.95,23.97,176882,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
122,195,KOTAKCONS,KOTAKCONS,,-0.96,70.32,303,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
123,181,EMMBI,Emmbi Industries Limited,533161.0,-0.98,86.2,16353,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
124,212,ALEMBICLTD,Alembic Limited,506235.0,-0.98,60.35,339288,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
125,267,HLVLTD,HLV Ltd,500193.0,-1.0,9.9,271454,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
126,14,PFIZER,Pfizer Limited,500680.0,-1.03,3667.15,6572,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
127,70,MARICO,Marico Limited,531642.0,-1.05,485.6,1981314,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
128,37,SFL,Sheela Foam Limited,540203.0,-1.07,1119.05,6666,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
129,169,DEEPENR,Deep Energy Resources Ltd,532760.0,-1.1,108.1,6276,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
130,47,RIIL,Reliance Industrial Infrastructure Limited,523445.0,-1.12,796.9,144738,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
131,173,RUCHIRA,Ruchira Papers Limited,532785.0,-1.14,104.0,24472,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
132,224,GEOJITFSL,Geojit Financial Services,532285.0,-1.14,43.55,259591,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
133,13,SOLARINDS,Solar Industries India Limited,532725.0,-1.14,3747.75,28947,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
134,239,TRIDENT,Trident Limited,521064.0,-1.17,29.65,4793929,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
135,235,MOM100,Motilal Oswal Midcap 100 ETF,536960.0,-1.19,31.61,321047,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
136,55,NOVARTIND,Novartis India Ltd,500672.0,-1.2,575.15,6745,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
137,115,KOLTEPATIL,Kolte - Patil Developers Limited,532924.0,-1.22,262.4,52735,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
138,186,INDOAMIN,Indo Amines Ltd,524648.0,-1.25,83.0,103908,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
139,134,HDFCPVTBAN,HDFCPVTBAN,,-1.28,200.01,778,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
140,123,SAKAR,Sakar Healthcare Ltd,538377.0,-1.28,223.1,19033,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
141,238,MMTC,Mmtc Limited,513377.0,-1.31,30.1,468591,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
142,142,HDFCNIF100,HDFCNIF100,,-1.33,169.51,2576,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
143,96,ASALCBR,Associated Alcohols & Breweries Ltd,507526.0,-1.34,349.9,18528,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
144,48,SBICARD,SBI Cards & Payment Services Ltd,543066.0,-1.35,725.1,694499,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
145,111,HCG,Healthcare Global Enterprises Limited,539787.0,-1.38,267.9,62496,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
146,130,COASTCORP,Coastal Corporation Ltd,501831.0,-1.38,208.0,29905,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
147,175,GRAUWEIL,Grauer & Weil (India) Ltd,505710.0,-1.43,100.25,677730,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
148,192,GIPCL,Gujarat Industries Power Company Limited,517300.0,-1.43,75.9,134696,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
149,159,ABCAPITAL,Aditya Birla Capital Ltd,540691.0,-1.43,144.95,2186735,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
150,79,GODREJIND,Godrej Industries Limited,500164.0,-1.44,411.45,75282,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
151,150,STARPAPER,Star Paper Mills Limited,516022.0,-1.44,157.9,44760,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
152,110,KERNEX,Kernex Microsystems (india) Limited,532686.0,-1.44,273.0,10871,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
153,237,TV18BRDCST,Tv18 Broadcast Limited,532800.0,-1.47,30.15,3650544,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
154,29,SWARAJENG,Swaraj Engines Limited,500407.0,-1.48,1538.0,3614,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
155,26,PILANIINVS,Pilani Investment And Industries Corporation Limited,539883.0,-1.51,1717.0,6835,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
156,71,COCHINSHIP,Cochin Shipyard,540678.0,-1.51,447.4,212069,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
157,91,SPLPETRO,Supreme Petrochem Ltd,500405.0,-1.53,370.6,35863,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
158,273,IVC,Il&fs Investment Managers Limited,511208.0,-1.53,6.45,61505,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
159,191,PURVA,Puravankara Projects Limited,532891.0,-1.54,76.95,68397,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
160,138,DBL,Dilip Buildcon Limited,540047.0,-1.56,191.85,178250,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
161,64,KSCL,Kaveri Seed Company Limited,532899.0,-1.57,524.75,53960,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
162,162,BIRLACABLE,Birla Cable Limited,500060.0,-1.58,124.75,41253,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
163,74,SUMICHEM,Sumitomo Chemical India Ltd,542920.0,-1.58,435.95,127678,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
164,248,BVCL,Barak Valley Cements Limited,532916.0,-1.6,24.65,8474,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
165,268,ESSARSHPNG,Essar Shipping Limited,533704.0,-1.66,8.9,209879,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
166,226,UMAEXPORTS,Uma Exports Ltd,543513.0,-1.67,41.1,74992,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
167,151,BLS,Bls International Services Limited,540073.0,-1.7,156.15,1474995,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
168,227,AROGRANITE,Aro Granite Industries Limited,513729.0,-1.72,40.05,7577,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
169,36,MAPMYINDIA,C.E. Info Systems Ltd,543425.0,-1.74,1123.5,36235,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
170,20,AUTOAXLES,Automotive Axles Limited,505010.0,-1.75,2460.0,33941,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
171,117,SYRMA,Syrma SGS Technology Ltd,543573.0,-1.76,259.95,288817,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
172,108,CMSINFO,CMS Info Systems Ltd,543441.0,-1.76,276.3,99775,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
173,76,KPIGREEN,KPI Green Energy Ltd,542323.0,-1.78,427.8,80272,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
174,75,IGL,Indraprastha Gas Limited,532514.0,-1.78,428.1,1975137,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
175,122,NAVA,Nava Ltd,513023.0,-1.79,241.95,486518,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
176,168,ORIENTCEM,Orient Cement Limited,535754.0,-1.8,108.85,215743,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
177,155,HEXATRADEX,Hexa Tradex Limited,534328.0,-1.8,150.35,2188,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
178,30,KINGFA,Kingfa Science & Technology (india) Limited,524019.0,-1.81,1406.05,4897,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
179,49,IMPAL,India Motor Parts And Accessories Limited,590065.0,-1.81,692.0,1599,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
180,154,EIFFL,Euro India Fresh Foods Ltd,538412.0,-1.83,150.4,22431,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
181,163,KANORICHEM,Kanoria Chemicals & Industries Limited,506525.0,-1.84,117.5,13977,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
182,59,POLICYBZR,PB Fintech Ltd,543390.0,-1.84,556.6,2740982,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
183,69,GANDHITUBE,Gandhi Special Tubes Limited,513108.0,-1.86,486.3,1874,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
184,41,MFL,Meghmani Finechem Ltd,543332.0,-1.87,966.5,62815,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
185,34,ASTEC,Astec Lifesciences Limited,533138.0,-1.9,1281.05,12690,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
186,25,NILKAMAL,Nilkamal Limited,523385.0,-1.9,1807.0,5605,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
187,246,MEGASOFT,Megasoft Limited,532408.0,-1.92,25.6,90482,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
188,114,FORTIS,Fortis Healthcare Limited,532843.0,-1.92,262.55,617884,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
189,152,EPL,EPL Ltd,500135.0,-1.93,155.3,162107,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
190,102,CROMPTON,Crompton Greaves Consumer Electricals Limited,539876.0,-1.95,288.85,1240343,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
191,127,GULPOLY,Gulshan Polyols Limited,,-1.96,219.7,55806,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
192,140,PPAP,Ppap Automotive Limited,532934.0,-1.96,179.9,25838,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
193,184,VETO,Veto Switchgears And Cables Limited,539331.0,-1.98,84.1,95085,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
194,97,LAOPALA,La Opala Rg Limited,526947.0,-1.99,342.05,31857,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
195,125,CSBBANK,CSB Bank Ltd,542867.0,-2.0,220.45,192185,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
196,216,BPL,Bpl Limited,500074.0,-2.01,56.15,72722,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
197,121,LXCHEM,Laxmi Organic Industries Ltd,543277.0,-2.03,245.8,313245,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
198,105,DELPHIFX,Delphi World Money Ltd,533452.0,-2.03,282.05,1928,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
199,147,GANESHBE,Ganesh Benzoplast Ltd,500153.0,-2.03,163.9,189209,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
200,217,WALCHANNAG,Walchandnagar Industries Limited,507410.0,-2.15,54.5,125514,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
201,271,CCHHL,Country Club Hospitality & Holidays Limited,526550.0,-2.16,6.8,81604,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
202,249,ORIENTABRA,Orient Abrasives Limited,504879.0,-2.19,24.55,38285,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
203,193,UFO,Ufo Moviez India Limited,539141.0,-2.22,72.55,92558,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
204,73,JPOLYINVST,Jindal Poly Investment And Finance Company Limited,536773.0,-2.26,438.9,6287,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
205,113,KAYA,Kaya Limited,539276.0,-2.27,265.0,9374,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
206,170,GOKULAGRO,Gokul Agro Resources Limited,539725.0,-2.29,106.75,54596,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
207,244,SUBEXLTD,Subex Ltd,532348.0,-2.33,27.2,1478867,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
208,51,SMLISUZU,Sml Isuzu Limited,505192.0,-2.37,673.1,10800,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
209,40,CHEVIOT,Cheviot Company Ltd,526817.0,-2.37,1054.95,2842,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
210,65,BECTORFOOD,Mrs Bectors Food Specialities Ltd,543253.0,-2.4,522.0,263787,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
211,133,GSS,Gss Infotech Limited,532951.0,-2.4,205.0,26758,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
212,182,MANINDS,Man Industries (india) Limited,513269.0,-2.4,85.3,106281,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
213,241,VASCONEQ,Vascon Engineers Limited,533156.0,-2.43,28.1,702070,MACD Bearish or Bullish crossover,14/03/2023 15:17:29
