Exchange,Token,LotSize,GNGD,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize
MCX,255729,30,1,SILVER,SILVER24NOV23C84750,24-Nov-23,OPTFUT,CE,84750,0.5
MCX,255726,30,1,SILVER,SILVER25AUG23P82750,25-Aug-23,OPTFUT,PE,82750,0.5
MCX,255725,30,1,SILVER,SILVER25AUG23C82750,25-Aug-23,OPTFUT,CE,82750,0.5
MCX,255724,30,1,SILVER,SILVER25AUG23P82500,25-Aug-23,OPTFUT,PE,82500,0.5
MCX,255723,30,1,SILVER,SILVER25AUG23C82500,25-Aug-23,OPTFUT,CE,82500,0.5
MCX,256186,1,100,GOLD,GOLD26MAR24P60800,26-Mar-24,OPTFUT,PE,60800,0.5
MCX,256185,1,100,GOLD,GOLD26MAR24C60800,26-Mar-24,OPTFUT,CE,60800,0.5
MCX,256184,1,100,GOLD,GOLD26MAR24P60700,26-Mar-24,OPTFUT,PE,60700,0.5
MCX,256171,1,100,GOLD,GOLD05APR24,05-Apr-24,FUTCOM,XX,0,1
MCX,256150,30,1,SILVER,SILVER23FEB24P89500,23-Feb-24,OPTFUT,PE,89500,0.5
MCX,256149,30,1,SILVER,SILVER23FEB24C89500,23-Feb-24,OPTFUT,CE,89500,0.5
MCX,256148,30,1,SILVER,SILVER23FEB24P89250,23-Feb-24,OPTFUT,PE,89250,0.5
MCX,256147,30,1,SILVER,SILVER23FEB24C89250,23-Feb-24,OPTFUT,CE,89250,0.5
MCX,256146,30,1,SILVER,SILVER23FEB24P89000,23-Feb-24,OPTFUT,PE,89000,0.5
MCX,256145,30,1,SILVER,SILVER23FEB24C89000,23-Feb-24,OPTFUT,CE,89000,0.5
MCX,256144,30,1,SILVER,SILVER23FEB24P88750,23-Feb-24,OPTFUT,PE,88750,0.5
MCX,256143,30,1,SILVER,SILVER23FEB24C88750,23-Feb-24,OPTFUT,CE,88750,0.5
MCX,256142,30,1,SILVER,SILVER23FEB24P88500,23-Feb-24,OPTFUT,PE,88500,0.5
MCX,256141,30,1,SILVER,SILVER23FEB24C88500,23-Feb-24,OPTFUT,CE,88500,0.5
MCX,256120,30,1,SILVER,SILVER24NOV23P87750,24-Nov-23,OPTFUT,PE,87750,0.5
MCX,256119,30,1,SILVER,SILVER24NOV23C87750,24-Nov-23,OPTFUT,CE,87750,0.5
MCX,256118,30,1,SILVER,SILVER24NOV23P87500,24-Nov-23,OPTFUT,PE,87500,0.5
MCX,256117,30,1,SILVER,SILVER24NOV23C87500,24-Nov-23,OPTFUT,CE,87500,0.5
MCX,256116,30,1,SILVER,SILVER24NOV23P87250,24-Nov-23,OPTFUT,PE,87250,0.5
MCX,256115,30,1,SILVER,SILVER24NOV23C87250,24-Nov-23,OPTFUT,CE,87250,0.5
MCX,256114,30,1,SILVER,SILVER24NOV23P87000,24-Nov-23,OPTFUT,PE,87000,0.5
MCX,256113,30,1,SILVER,SILVER24NOV23C87000,24-Nov-23,OPTFUT,CE,87000,0.5
MCX,256112,30,1,SILVER,SILVER24NOV23P86750,24-Nov-23,OPTFUT,PE,86750,0.5
MCX,256111,30,1,SILVER,SILVER24NOV23C86750,24-Nov-23,OPTFUT,CE,86750,0.5
MCX,256086,30,1,SILVER,SILVER25AUG23P85000,25-Aug-23,OPTFUT,PE,85000,0.5
MCX,256085,30,1,SILVER,SILVER25AUG23C85000,25-Aug-23,OPTFUT,CE,85000,0.5
MCX,256084,30,1,SILVER,SILVER25AUG23P84750,25-Aug-23,OPTFUT,PE,84750,0.5
MCX,256083,30,1,SILVER,SILVER25AUG23C84750,25-Aug-23,OPTFUT,CE,84750,0.5
MCX,256130,1,100,GOLD,GOLD24JAN24P65600,24-Jan-24,OPTFUT,PE,65600,0.5
MCX,256129,1,100,GOLD,GOLD24JAN24C65600,24-Jan-24,OPTFUT,CE,65600,0.5
MCX,256110,1,100,GOLD,GOLD24NOV23P65100,24-Nov-23,OPTFUT,PE,65100,0.5
MCX,256109,1,100,GOLD,GOLD24NOV23C65100,24-Nov-23,OPTFUT,CE,65100,0.5
MCX,256108,1,100,GOLD,GOLD24NOV23P65000,24-Nov-23,OPTFUT,PE,65000,0.5
MCX,256107,1,100,GOLD,GOLD24NOV23C65000,24-Nov-23,OPTFUT,CE,65000,0.5
MCX,256106,1,100,GOLD,GOLD24NOV23P64900,24-Nov-23,OPTFUT,PE,64900,0.5
MCX,256105,1,100,GOLD,GOLD24NOV23C64900,24-Nov-23,OPTFUT,CE,64900,0.5
MCX,256096,1,100,GOLD,GOLD26SEP23P64700,26-Sep-23,OPTFUT,PE,64700,0.5
MCX,256095,1,100,GOLD,GOLD26SEP23C64700,26-Sep-23,OPTFUT,CE,64700,0.5
MCX,256094,1,100,GOLD,GOLD26SEP23P64600,26-Sep-23,OPTFUT,PE,64600,0.5
MCX,256093,1,100,GOLD,GOLD26SEP23C64600,26-Sep-23,OPTFUT,CE,64600,0.5
MCX,256092,1,100,GOLD,GOLD26SEP23P64500,26-Sep-23,OPTFUT,PE,64500,0.5
MCX,256091,1,100,GOLD,GOLD26SEP23C64500,26-Sep-23,OPTFUT,CE,64500,0.5
MCX,256090,1,100,GOLD,GOLD26SEP23P64400,26-Sep-23,OPTFUT,PE,64400,0.5
MCX,256089,1,100,GOLD,GOLD26SEP23C64400,26-Sep-23,OPTFUT,CE,64400,0.5
MCX,256088,1,100,GOLD,GOLD26SEP23P64300,26-Sep-23,OPTFUT,PE,64300,0.5
MCX,256158,5,1,SILVERM,SILVERM20FEB24P89000,20-Feb-24,OPTFUT,PE,89000,0.5
MCX,256157,5,1,SILVERM,SILVERM20FEB24C89000,20-Feb-24,OPTFUT,CE,89000,0.5
MCX,256156,5,1,SILVERM,SILVERM20FEB24P88750,20-Feb-24,OPTFUT,PE,88750,0.5
MCX,256155,5,1,SILVERM,SILVERM20FEB24C88750,20-Feb-24,OPTFUT,CE,88750,0.5
MCX,256154,5,1,SILVERM,SILVERM20FEB24P88500,20-Feb-24,OPTFUT,PE,88500,0.5
MCX,256153,5,1,SILVERM,SILVERM20FEB24C88500,20-Feb-24,OPTFUT,CE,88500,0.5
MCX,256152,5,1,SILVERM,SILVERM20FEB24P88250,20-Feb-24,OPTFUT,PE,88250,0.5
MCX,256151,5,1,SILVERM,SILVERM20FEB24C88250,20-Feb-24,OPTFUT,CE,88250,0.5
MCX,256104,5,1,SILVERM,SILVERM21NOV23P86250,21-Nov-23,OPTFUT,PE,86250,0.5
MCX,256103,5,1,SILVERM,SILVERM21NOV23C86250,21-Nov-23,OPTFUT,CE,86250,0.5
MCX,256102,5,1,SILVERM,SILVERM21NOV23P86000,21-Nov-23,OPTFUT,PE,86000,0.5
MCX,256101,5,1,SILVERM,SILVERM21NOV23C86000,21-Nov-23,OPTFUT,CE,86000,0.5
MCX,256100,5,1,SILVERM,SILVERM21NOV23P85750,21-Nov-23,OPTFUT,PE,85750,0.5
MCX,256099,5,1,SILVERM,SILVERM21NOV23C85750,21-Nov-23,OPTFUT,CE,85750,0.5
MCX,256098,5,1,SILVERM,SILVERM21NOV23P85500,21-Nov-23,OPTFUT,PE,85500,0.5
MCX,256097,5,1,SILVERM,SILVERM21NOV23C85500,21-Nov-23,OPTFUT,CE,85500,0.5
MCX,256082,5,1,SILVERM,SILVERM22AUG23P85250,22-Aug-23,OPTFUT,PE,85250,0.5
MCX,256081,5,1,SILVERM,SILVERM22AUG23C85250,22-Aug-23,OPTFUT,CE,85250,0.5
MCX,256080,5,1,SILVERM,SILVERM22AUG23P85000,22-Aug-23,OPTFUT,PE,85000,0.5
MCX,256079,5,1,SILVERM,SILVERM22AUG23C85000,22-Aug-23,OPTFUT,CE,85000,0.5
MCX,256078,5,1,SILVERM,SILVERM22AUG23P84750,22-Aug-23,OPTFUT,PE,84750,0.5
MCX,256077,5,1,SILVERM,SILVERM22AUG23C84750,22-Aug-23,OPTFUT,CE,84750,0.5
MCX,256076,5,1,SILVERM,SILVERM22AUG23P84500,22-Aug-23,OPTFUT,PE,84500,0.5
MCX,256075,5,1,SILVERM,SILVERM22AUG23C84500,22-Aug-23,OPTFUT,CE,84500,0.5
MCX,256074,5,1,SILVERM,SILVERM22AUG23P84250,22-Aug-23,OPTFUT,PE,84250,0.5
MCX,256073,5,1,SILVERM,SILVERM22AUG23C84250,22-Aug-23,OPTFUT,CE,84250,0.5
MCX,256087,1,100,GOLD,GOLD26SEP23C64300,26-Sep-23,OPTFUT,CE,64300,0.5
MCX,258129,1250,1,NATURALGAS,NATURALGAS24AUG23P305,24-Aug-23,OPTFUT,PE,305,0.05
MCX,258128,1250,1,NATURALGAS,NATURALGAS24AUG23C305,24-Aug-23,OPTFUT,CE,305,0.05
MCX,258121,50,1,MCXBULLDEX,MCXBULLDEX25SEP23,25-Sep-23,FUTIDX,XX,0,1
MCX,258012,1250,1,NATURALGAS,NATURALGAS24AUG23P300,24-Aug-23,OPTFUT,PE,300,0.05
MCX,258011,1250,1,NATURALGAS,NATURALGAS24AUG23C300,24-Aug-23,OPTFUT,CE,300,0.05
MCX,258010,1250,1,NATURALGAS,NATURALGAS24AUG23P295,24-Aug-23,OPTFUT,PE,295,0.05
MCX,258009,1250,1,NATURALGAS,NATURALGAS24AUG23C295,24-Aug-23,OPTFUT,CE,295,0.05
MCX,258018,1,100,GOLD,GOLD27MAY24P58300,27-May-24,OPTFUT,PE,58300,0.5
MCX,258017,1,100,GOLD,GOLD27MAY24C58300,27-May-24,OPTFUT,CE,58300,0.5
MCX,258016,1,100,GOLD,GOLD27MAY24P58200,27-May-24,OPTFUT,PE,58200,0.5
MCX,258015,1,100,GOLD,GOLD27MAY24C58200,27-May-24,OPTFUT,CE,58200,0.5
MCX,258120,100,1,CRUDEOIL,CRUDEOIL15SEP23P7150,15-Sep-23,OPTFUT,PE,7150,0.1
MCX,258119,100,1,CRUDEOIL,CRUDEOIL15SEP23C7150,15-Sep-23,OPTFUT,CE,7150,0.1
MCX,258118,100,1,CRUDEOIL,CRUDEOIL15SEP23P7100,15-Sep-23,OPTFUT,PE,7100,0.1
MCX,258117,100,1,CRUDEOIL,CRUDEOIL15SEP23C7100,15-Sep-23,OPTFUT,CE,7100,0.1
MCX,258116,100,1,CRUDEOIL,CRUDEOIL15SEP23P7050,15-Sep-23,OPTFUT,PE,7050,0.1
MCX,258115,100,1,CRUDEOIL,CRUDEOIL15SEP23C7050,15-Sep-23,OPTFUT,CE,7050,0.1
MCX,258114,100,1,CRUDEOIL,CRUDEOIL15SEP23P7000,15-Sep-23,OPTFUT,PE,7000,0.1
MCX,258113,100,1,CRUDEOIL,CRUDEOIL15SEP23C7000,15-Sep-23,OPTFUT,CE,7000,0.1
MCX,258112,100,1,CRUDEOIL,CRUDEOIL15SEP23P6950,15-Sep-23,OPTFUT,PE,6950,0.1
MCX,258111,100,1,CRUDEOIL,CRUDEOIL15SEP23C6950,15-Sep-23,OPTFUT,CE,6950,0.1
MCX,258110,100,1,CRUDEOIL,CRUDEOIL15SEP23P6900,15-Sep-23,OPTFUT,PE,6900,0.1
MCX,258109,100,1,CRUDEOIL,CRUDEOIL15SEP23C6900,15-Sep-23,OPTFUT,CE,6900,0.1
MCX,258108,100,1,CRUDEOIL,CRUDEOIL15SEP23P6850,15-Sep-23,OPTFUT,PE,6850,0.1
MCX,258107,100,1,CRUDEOIL,CRUDEOIL15SEP23C6850,15-Sep-23,OPTFUT,CE,6850,0.1
MCX,258106,100,1,CRUDEOIL,CRUDEOIL15SEP23P6800,15-Sep-23,OPTFUT,PE,6800,0.1
MCX,258105,100,1,CRUDEOIL,CRUDEOIL15SEP23C6800,15-Sep-23,OPTFUT,CE,6800,0.1
MCX,258104,100,1,CRUDEOIL,CRUDEOIL15SEP23P6750,15-Sep-23,OPTFUT,PE,6750,0.1
MCX,258103,100,1,CRUDEOIL,CRUDEOIL15SEP23C6750,15-Sep-23,OPTFUT,CE,6750,0.1
MCX,258102,100,1,CRUDEOIL,CRUDEOIL15SEP23P6700,15-Sep-23,OPTFUT,PE,6700,0.1
MCX,258101,100,1,CRUDEOIL,CRUDEOIL15SEP23C6700,15-Sep-23,OPTFUT,CE,6700,0.1
MCX,258100,100,1,CRUDEOIL,CRUDEOIL15SEP23P6650,15-Sep-23,OPTFUT,PE,6650,0.1
MCX,258099,100,1,CRUDEOIL,CRUDEOIL15SEP23C6650,15-Sep-23,OPTFUT,CE,6650,0.1
MCX,258098,100,1,CRUDEOIL,CRUDEOIL15SEP23P6600,15-Sep-23,OPTFUT,PE,6600,0.1
MCX,258097,100,1,CRUDEOIL,CRUDEOIL15SEP23C6600,15-Sep-23,OPTFUT,CE,6600,0.1
MCX,258096,100,1,CRUDEOIL,CRUDEOIL15SEP23P6550,15-Sep-23,OPTFUT,PE,6550,0.1
MCX,258095,100,1,CRUDEOIL,CRUDEOIL15SEP23C6550,15-Sep-23,OPTFUT,CE,6550,0.1
MCX,258094,100,1,CRUDEOIL,CRUDEOIL15SEP23P6500,15-Sep-23,OPTFUT,PE,6500,0.1
MCX,258093,100,1,CRUDEOIL,CRUDEOIL15SEP23C6500,15-Sep-23,OPTFUT,CE,6500,0.1
MCX,258092,100,1,CRUDEOIL,CRUDEOIL15SEP23P6450,15-Sep-23,OPTFUT,PE,6450,0.1
MCX,258091,100,1,CRUDEOIL,CRUDEOIL15SEP23C6450,15-Sep-23,OPTFUT,CE,6450,0.1
MCX,258090,100,1,CRUDEOIL,CRUDEOIL15SEP23P6400,15-Sep-23,OPTFUT,PE,6400,0.1
MCX,258089,100,1,CRUDEOIL,CRUDEOIL15SEP23C6400,15-Sep-23,OPTFUT,CE,6400,0.1
MCX,258088,100,1,CRUDEOIL,CRUDEOIL15SEP23P6350,15-Sep-23,OPTFUT,PE,6350,0.1
MCX,258087,100,1,CRUDEOIL,CRUDEOIL15SEP23C6350,15-Sep-23,OPTFUT,CE,6350,0.1
MCX,258086,100,1,CRUDEOIL,CRUDEOIL15SEP23P6300,15-Sep-23,OPTFUT,PE,6300,0.1
MCX,258085,100,1,CRUDEOIL,CRUDEOIL15SEP23C6300,15-Sep-23,OPTFUT,CE,6300,0.1
MCX,258084,100,1,CRUDEOIL,CRUDEOIL15SEP23P6250,15-Sep-23,OPTFUT,PE,6250,0.1
MCX,258083,100,1,CRUDEOIL,CRUDEOIL15SEP23C6250,15-Sep-23,OPTFUT,CE,6250,0.1
MCX,258082,100,1,CRUDEOIL,CRUDEOIL15SEP23P6200,15-Sep-23,OPTFUT,PE,6200,0.1
MCX,258081,100,1,CRUDEOIL,CRUDEOIL15SEP23C6200,15-Sep-23,OPTFUT,CE,6200,0.1
MCX,258080,100,1,CRUDEOIL,CRUDEOIL15SEP23P6150,15-Sep-23,OPTFUT,PE,6150,0.1
MCX,258079,100,1,CRUDEOIL,CRUDEOIL15SEP23C6150,15-Sep-23,OPTFUT,CE,6150,0.1
MCX,258078,100,1,CRUDEOIL,CRUDEOIL15SEP23P6100,15-Sep-23,OPTFUT,PE,6100,0.1
MCX,258077,100,1,CRUDEOIL,CRUDEOIL15SEP23C6100,15-Sep-23,OPTFUT,CE,6100,0.1
MCX,258076,100,1,CRUDEOIL,CRUDEOIL15SEP23P6050,15-Sep-23,OPTFUT,PE,6050,0.1
MCX,258075,100,1,CRUDEOIL,CRUDEOIL15SEP23C6050,15-Sep-23,OPTFUT,CE,6050,0.1
MCX,258074,100,1,CRUDEOIL,CRUDEOIL15SEP23P6000,15-Sep-23,OPTFUT,PE,6000,0.1
MCX,258073,100,1,CRUDEOIL,CRUDEOIL15SEP23C6000,15-Sep-23,OPTFUT,CE,6000,0.1
MCX,258072,100,1,CRUDEOIL,CRUDEOIL15SEP23P5950,15-Sep-23,OPTFUT,PE,5950,0.1
MCX,258071,100,1,CRUDEOIL,CRUDEOIL15SEP23C5950,15-Sep-23,OPTFUT,CE,5950,0.1
MCX,258070,100,1,CRUDEOIL,CRUDEOIL15SEP23P5900,15-Sep-23,OPTFUT,PE,5900,0.1
MCX,258069,100,1,CRUDEOIL,CRUDEOIL15SEP23C5900,15-Sep-23,OPTFUT,CE,5900,0.1
MCX,258068,100,1,CRUDEOIL,CRUDEOIL15SEP23P5850,15-Sep-23,OPTFUT,PE,5850,0.1
MCX,258067,100,1,CRUDEOIL,CRUDEOIL15SEP23C5850,15-Sep-23,OPTFUT,CE,5850,0.1
MCX,258066,100,1,CRUDEOIL,CRUDEOIL15SEP23P5800,15-Sep-23,OPTFUT,PE,5800,0.1
MCX,258065,100,1,CRUDEOIL,CRUDEOIL15SEP23C5800,15-Sep-23,OPTFUT,CE,5800,0.1
MCX,258064,100,1,CRUDEOIL,CRUDEOIL15SEP23P5750,15-Sep-23,OPTFUT,PE,5750,0.1
MCX,258063,100,1,CRUDEOIL,CRUDEOIL15SEP23C5750,15-Sep-23,OPTFUT,CE,5750,0.1
MCX,258062,100,1,CRUDEOIL,CRUDEOIL15SEP23P5700,15-Sep-23,OPTFUT,PE,5700,0.1
MCX,258061,100,1,CRUDEOIL,CRUDEOIL15SEP23C5700,15-Sep-23,OPTFUT,CE,5700,0.1
MCX,258060,100,1,CRUDEOIL,CRUDEOIL15SEP23P5650,15-Sep-23,OPTFUT,PE,5650,0.1
MCX,258059,100,1,CRUDEOIL,CRUDEOIL15SEP23C5650,15-Sep-23,OPTFUT,CE,5650,0.1
MCX,258058,100,1,CRUDEOIL,CRUDEOIL15SEP23P5600,15-Sep-23,OPTFUT,PE,5600,0.1
MCX,258057,100,1,CRUDEOIL,CRUDEOIL15SEP23C5600,15-Sep-23,OPTFUT,CE,5600,0.1
MCX,258056,100,1,CRUDEOIL,CRUDEOIL15SEP23P5550,15-Sep-23,OPTFUT,PE,5550,0.1
MCX,258055,100,1,CRUDEOIL,CRUDEOIL15SEP23C5550,15-Sep-23,OPTFUT,CE,5550,0.1
MCX,258054,100,1,CRUDEOIL,CRUDEOIL15SEP23P5500,15-Sep-23,OPTFUT,PE,5500,0.1
MCX,258053,100,1,CRUDEOIL,CRUDEOIL15SEP23C5500,15-Sep-23,OPTFUT,CE,5500,0.1
MCX,258052,100,1,CRUDEOIL,CRUDEOIL15SEP23P5450,15-Sep-23,OPTFUT,PE,5450,0.1
MCX,258051,100,1,CRUDEOIL,CRUDEOIL15SEP23C5450,15-Sep-23,OPTFUT,CE,5450,0.1
MCX,258050,100,1,CRUDEOIL,CRUDEOIL15SEP23P5400,15-Sep-23,OPTFUT,PE,5400,0.1
MCX,258049,100,1,CRUDEOIL,CRUDEOIL15SEP23C5400,15-Sep-23,OPTFUT,CE,5400,0.1
MCX,258048,100,1,CRUDEOIL,CRUDEOIL15SEP23P5350,15-Sep-23,OPTFUT,PE,5350,0.1
MCX,258047,100,1,CRUDEOIL,CRUDEOIL15SEP23C5350,15-Sep-23,OPTFUT,CE,5350,0.1
MCX,258046,100,1,CRUDEOIL,CRUDEOIL15SEP23P5300,15-Sep-23,OPTFUT,PE,5300,0.1
MCX,258045,100,1,CRUDEOIL,CRUDEOIL15SEP23C5300,15-Sep-23,OPTFUT,CE,5300,0.1
MCX,258044,100,1,CRUDEOIL,CRUDEOIL15SEP23P5250,15-Sep-23,OPTFUT,PE,5250,0.1
MCX,258043,100,1,CRUDEOIL,CRUDEOIL15SEP23C5250,15-Sep-23,OPTFUT,CE,5250,0.1
MCX,258042,100,1,CRUDEOIL,CRUDEOIL15SEP23P5200,15-Sep-23,OPTFUT,PE,5200,0.1
MCX,258041,100,1,CRUDEOIL,CRUDEOIL15SEP23C5200,15-Sep-23,OPTFUT,CE,5200,0.1
MCX,258040,100,1,CRUDEOIL,CRUDEOIL15SEP23P5150,15-Sep-23,OPTFUT,PE,5150,0.1
MCX,258039,100,1,CRUDEOIL,CRUDEOIL15SEP23C5150,15-Sep-23,OPTFUT,CE,5150,0.1
MCX,258038,100,1,CRUDEOIL,CRUDEOIL15SEP23P5100,15-Sep-23,OPTFUT,PE,5100,0.1
MCX,258037,100,1,CRUDEOIL,CRUDEOIL15SEP23C5100,15-Sep-23,OPTFUT,CE,5100,0.1
MCX,258036,100,1,CRUDEOIL,CRUDEOIL15SEP23P5050,15-Sep-23,OPTFUT,PE,5050,0.1
MCX,258035,100,1,CRUDEOIL,CRUDEOIL15SEP23C5050,15-Sep-23,OPTFUT,CE,5050,0.1
MCX,258034,100,1,CRUDEOIL,CRUDEOIL15SEP23P5000,15-Sep-23,OPTFUT,PE,5000,0.1
MCX,258033,100,1,CRUDEOIL,CRUDEOIL15SEP23C5000,15-Sep-23,OPTFUT,CE,5000,0.1
MCX,258032,100,1,CRUDEOIL,CRUDEOIL15SEP23P4950,15-Sep-23,OPTFUT,PE,4950,0.1
MCX,258031,100,1,CRUDEOIL,CRUDEOIL15SEP23C4950,15-Sep-23,OPTFUT,CE,4950,0.1
MCX,258030,100,1,CRUDEOIL,CRUDEOIL15SEP23P4900,15-Sep-23,OPTFUT,PE,4900,0.1
MCX,258020,100,1,CRUDEOIL,CRUDEOIL15SEP23P4650,15-Sep-23,OPTFUT,PE,4650,0.1
MCX,258019,100,1,CRUDEOIL,CRUDEOIL15SEP23C4650,15-Sep-23,OPTFUT,CE,4650,0.1
MCX,258014,2500,1,COPPER,COPPER20SEP23P780,20-Sep-23,OPTFUT,PE,780,0.01
MCX,258013,2500,1,COPPER,COPPER20SEP23C780,20-Sep-23,OPTFUT,CE,780,0.01
MCX,258004,10,1,CRUDEOILM,CRUDEOILM18DEC23,18-Dec-23,FUTCOM,XX,0,1
MCX,258003,100,1,CRUDEOIL,CRUDEOIL18DEC23,18-Dec-23,FUTCOM,XX,0,1
MCX,257392,1500,1,NICKEL,NICKEL22AUG23P1680,22-Aug-23,OPTFUT,PE,1680,0.05
MCX,257391,1500,1,NICKEL,NICKEL22AUG23C1680,22-Aug-23,OPTFUT,CE,1680,0.05
MCX,257378,100,1,CRUDEOIL,CRUDEOIL17AUG23P7300,17-Aug-23,OPTFUT,PE,7300,0.1
MCX,257377,100,1,CRUDEOIL,CRUDEOIL17AUG23C7300,17-Aug-23,OPTFUT,CE,7300,0.1
MCX,257376,100,1,CRUDEOIL,CRUDEOIL17AUG23P7250,17-Aug-23,OPTFUT,PE,7250,0.1
MCX,257375,100,1,CRUDEOIL,CRUDEOIL17AUG23C7250,17-Aug-23,OPTFUT,CE,7250,0.1
MCX,257400,100,1,CRUDEOIL,CRUDEOIL17AUG23P7400,17-Aug-23,OPTFUT,PE,7400,0.1
MCX,257399,100,1,CRUDEOIL,CRUDEOIL17AUG23C7400,17-Aug-23,OPTFUT,CE,7400,0.1
MCX,257398,100,1,CRUDEOIL,CRUDEOIL17AUG23P7350,17-Aug-23,OPTFUT,PE,7350,0.1
MCX,257397,100,1,CRUDEOIL,CRUDEOIL17AUG23C7350,17-Aug-23,OPTFUT,CE,7350,0.1
MCX,257370,100,1,CRUDEOIL,CRUDEOIL17AUG23P7200,17-Aug-23,OPTFUT,PE,7200,0.1
MCX,257369,100,1,CRUDEOIL,CRUDEOIL17AUG23C7200,17-Aug-23,OPTFUT,CE,7200,0.1
MCX,257368,100,1,CRUDEOIL,CRUDEOIL17AUG23P7150,17-Aug-23,OPTFUT,PE,7150,0.1
MCX,257367,100,1,CRUDEOIL,CRUDEOIL17AUG23C7150,17-Aug-23,OPTFUT,CE,7150,0.1
MCX,257366,100,1,CRUDEOIL,CRUDEOIL17AUG23P7100,17-Aug-23,OPTFUT,PE,7100,0.1
MCX,257365,100,1,CRUDEOIL,CRUDEOIL17AUG23C7100,17-Aug-23,OPTFUT,CE,7100,0.1
MCX,257364,100,1,CRUDEOIL,CRUDEOIL17AUG23P7050,17-Aug-23,OPTFUT,PE,7050,0.1
MCX,257363,100,1,CRUDEOIL,CRUDEOIL17AUG23C7050,17-Aug-23,OPTFUT,CE,7050,0.1
MCX,257362,100,1,CRUDEOIL,CRUDEOIL17AUG23P7000,17-Aug-23,OPTFUT,PE,7000,0.1
MCX,257361,100,1,CRUDEOIL,CRUDEOIL17AUG23C7000,17-Aug-23,OPTFUT,CE,7000,0.1
MCX,257360,100,1,CRUDEOIL,CRUDEOIL17AUG23P6950,17-Aug-23,OPTFUT,PE,6950,0.1
MCX,257359,100,1,CRUDEOIL,CRUDEOIL17AUG23C6950,17-Aug-23,OPTFUT,CE,6950,0.1
MCX,257358,100,1,CRUDEOIL,CRUDEOIL17AUG23P6900,17-Aug-23,OPTFUT,PE,6900,0.1
MCX,257357,100,1,CRUDEOIL,CRUDEOIL17AUG23C6900,17-Aug-23,OPTFUT,CE,6900,0.1
MCX,257356,100,1,CRUDEOIL,CRUDEOIL17AUG23P6850,17-Aug-23,OPTFUT,PE,6850,0.1
MCX,257355,100,1,CRUDEOIL,CRUDEOIL17AUG23C6850,17-Aug-23,OPTFUT,CE,6850,0.1
MCX,257354,100,1,CRUDEOIL,CRUDEOIL17AUG23P6800,17-Aug-23,OPTFUT,PE,6800,0.1
MCX,257353,100,1,CRUDEOIL,CRUDEOIL17AUG23C6800,17-Aug-23,OPTFUT,CE,6800,0.1
MCX,257352,100,1,CRUDEOIL,CRUDEOIL17AUG23P6750,17-Aug-23,OPTFUT,PE,6750,0.1
MCX,257351,100,1,CRUDEOIL,CRUDEOIL17AUG23C6750,17-Aug-23,OPTFUT,CE,6750,0.1
MCX,257350,100,1,CRUDEOIL,CRUDEOIL17AUG23P6700,17-Aug-23,OPTFUT,PE,6700,0.1
MCX,257349,100,1,CRUDEOIL,CRUDEOIL17AUG23C6700,17-Aug-23,OPTFUT,CE,6700,0.1
MCX,257348,100,1,CRUDEOIL,CRUDEOIL17AUG23P6650,17-Aug-23,OPTFUT,PE,6650,0.1
MCX,257347,100,1,CRUDEOIL,CRUDEOIL17AUG23C6650,17-Aug-23,OPTFUT,CE,6650,0.1
MCX,257346,100,1,CRUDEOIL,CRUDEOIL17AUG23P6600,17-Aug-23,OPTFUT,PE,6600,0.1
MCX,257345,100,1,CRUDEOIL,CRUDEOIL17AUG23C6600,17-Aug-23,OPTFUT,CE,6600,0.1
MCX,257344,100,1,CRUDEOIL,CRUDEOIL17AUG23P6550,17-Aug-23,OPTFUT,PE,6550,0.1
MCX,257343,100,1,CRUDEOIL,CRUDEOIL17AUG23C6550,17-Aug-23,OPTFUT,CE,6550,0.1
MCX,257342,100,1,CRUDEOIL,CRUDEOIL17AUG23P6500,17-Aug-23,OPTFUT,PE,6500,0.1
MCX,257341,100,1,CRUDEOIL,CRUDEOIL17AUG23C6500,17-Aug-23,OPTFUT,CE,6500,0.1
MCX,257340,100,1,CRUDEOIL,CRUDEOIL17AUG23P6450,17-Aug-23,OPTFUT,PE,6450,0.1
MCX,257339,100,1,CRUDEOIL,CRUDEOIL17AUG23C6450,17-Aug-23,OPTFUT,CE,6450,0.1
MCX,257338,100,1,CRUDEOIL,CRUDEOIL17AUG23P6400,17-Aug-23,OPTFUT,PE,6400,0.1
MCX,257337,100,1,CRUDEOIL,CRUDEOIL17AUG23C6400,17-Aug-23,OPTFUT,CE,6400,0.1
MCX,257336,100,1,CRUDEOIL,CRUDEOIL17AUG23P6350,17-Aug-23,OPTFUT,PE,6350,0.1
MCX,257335,100,1,CRUDEOIL,CRUDEOIL17AUG23C6350,17-Aug-23,OPTFUT,CE,6350,0.1
MCX,257334,100,1,CRUDEOIL,CRUDEOIL17AUG23P6300,17-Aug-23,OPTFUT,PE,6300,0.1
MCX,257333,100,1,CRUDEOIL,CRUDEOIL17AUG23C6300,17-Aug-23,OPTFUT,CE,6300,0.1
MCX,257332,100,1,CRUDEOIL,CRUDEOIL17AUG23P6250,17-Aug-23,OPTFUT,PE,6250,0.1
MCX,257331,100,1,CRUDEOIL,CRUDEOIL17AUG23C6250,17-Aug-23,OPTFUT,CE,6250,0.1
