,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
202,185,KOTARISUG,Kothari Sugars And Chemicals Limited,,-3.3,38.15,107224,Day Short Trade,13/03/2023 11:54:51
203,197,OSWALAGRO,Oswal Agro Mills Ltd,500317.0,-3.32,29.1,22025,Day Short Trade,13/03/2023 11:54:51
204,75,UNICHEMLAB,Unichem Laboratories Limited,506690.0,-3.43,290.05,47428,Day Short Trade,13/03/2023 11:54:51
205,22,CREDITACC,CreditAccess Grameen Ltd,541770.0,-3.45,911.45,96628,Day Short Trade,13/03/2023 11:54:51
206,72,SUNDRMBRAK,Sundaram Brake Linings Limited,590072.0,-3.45,298.0,1060,Day Short Trade,13/03/2023 11:54:51
207,92,SAKAR,Sakar Healthcare Ltd,538377.0,-3.51,231.15,8147,Day Short Trade,13/03/2023 11:54:51
208,143,BBOX,Black Box Ltd,500463.0,-3.57,97.25,18445,Day Short Trade,13/03/2023 11:54:51
209,266,CCCL,Consolidated Construction Consortium Limited,532902.0,-3.57,1.35,31405,Day Short Trade,13/03/2023 11:54:51
210,131,ZUARIIND,Zuari Industries Ltd,500780.0,-3.59,116.7,10736,Day Short Trade,13/03/2023 11:54:51
211,203,EROSMEDIA,Eros International Media Limited,533261.0,-3.59,25.5,123147,Day Short Trade,13/03/2023 11:54:51
212,204,GUJRAFFIA,Gujarat Raffia Industries Ltd,523836.0,-3.63,25.2,1366,Day Short Trade,13/03/2023 11:54:51
213,180,AROGRANITE,Aro Granite Industries Limited,513729.0,-3.76,40.95,14971,Day Short Trade,13/03/2023 11:54:51
214,171,BEDMUTHA,Bedmutha Industries Limited,533270.0,-3.77,51.0,4426,Day Short Trade,13/03/2023 11:54:51
215,162,TRIL,Transformers And Rectifiers (india) Limited,532928.0,-3.89,61.75,213115,Day Short Trade,13/03/2023 11:54:51
216,231,SHREERAMA,Shree Rama Multi-tech Limited,532310.0,-3.92,9.8,26644,Day Short Trade,13/03/2023 11:54:51
217,259,SREINFRA,Srei Infrastructure Finance Limited,523756.0,-3.92,2.45,16060,Day Short Trade,13/03/2023 11:54:51
218,258,SUMEETINDS,Sumeet Industries Limited,514211.0,-3.92,2.45,89639,Day Short Trade,13/03/2023 11:54:51
219,228,IFCI,Ifci Limited,500106.0,-3.95,10.95,4093767,Day Short Trade,13/03/2023 11:54:51
220,127,LOKESHMACH,Lokesh Machines Limited,532740.0,-3.99,125.15,144129,Day Short Trade,13/03/2023 11:54:51
221,222,BAJAJHIND,Bajaj Hindusthan Sugar Limited,500032.0,-3.99,13.25,3404642,Day Short Trade,13/03/2023 11:54:51
222,260,FRETAIL,Future Retail Limited,540064.0,-4.0,2.4,425292,Day Short Trade,13/03/2023 11:54:51
223,188,TARC,Anant Raj Global Ltd,543249.0,-4.01,35.9,282976,Day Short Trade,13/03/2023 11:54:51
224,76,DELPHIFX,Delphi World Money Ltd,533452.0,-4.01,290.0,1239,Day Short Trade,13/03/2023 11:54:51
225,232,ZEEMEDIA,Zee Media Corporation Limited,532794.0,-4.02,9.55,618795,Day Short Trade,13/03/2023 11:54:51
226,252,MBECL,Mcnally Bharat Engineering Company Limited,532629.0,-4.05,3.55,9808,Day Short Trade,13/03/2023 11:54:51
227,38,CENTURYTEX,Century Textiles & Industries Limited,500040.0,-4.07,614.15,79969,Day Short Trade,13/03/2023 11:54:51
228,39,TEJASNET,Tejas Networks,540595.0,-4.09,605.8,243565,Day Short Trade,13/03/2023 11:54:51
229,213,MBLINFRA,Mbl Infrastructures Limited,533152.0,-4.11,17.5,34621,Day Short Trade,13/03/2023 11:54:51
230,90,ASTRAMICRO,Astra Microwave Products Limited,532493.0,-4.15,246.85,197162,Day Short Trade,13/03/2023 11:54:51
231,118,DBOL,Dhampur Bio Organics Ltd,543593.0,-4.16,147.5,110206,Day Short Trade,13/03/2023 11:54:51
232,40,KABRAEXTRU,Kabra Extrusion Technik Limited,524109.0,-4.16,546.5,75016,Day Short Trade,13/03/2023 11:54:51
233,261,PREMIER,Premier Limited,500540.0,-4.17,2.3,32964,Day Short Trade,13/03/2023 11:54:51
234,262,SPTL,Sintex Plastics Technology,540653.0,-4.17,2.3,669604,Day Short Trade,13/03/2023 11:54:51
235,267,GODHA,Godha Cabcon and Insulation Ltd,535079.0,-4.17,1.15,3550008,Day Short Trade,13/03/2023 11:54:51
236,187,SIGIND,Signet Industries Ltd,512131.0,-4.19,36.55,16787,Day Short Trade,13/03/2023 11:54:51
237,179,BASML,Bannari Amman Spinning Mills Limited,532674.0,-4.21,41.0,81498,Day Short Trade,13/03/2023 11:54:51
238,211,LSIL,Lloyds Steels Industries Limited,539992.0,-4.27,20.2,3584736,Day Short Trade,13/03/2023 11:54:51
239,246,TIJARIA,Tijaria Polypipes Limited,533629.0,-4.31,5.55,9656,Day Short Trade,13/03/2023 11:54:51
240,263,KRIDHANINF,Kridhan Infra Limited,533482.0,-4.35,2.2,81804,Day Short Trade,13/03/2023 11:54:51
241,268,GANGOTRI,Gangotri Textiles Limited,521176.0,-4.35,1.1,760,Day Short Trade,13/03/2023 11:54:51
242,84,RKFORGE,Ramkrishna Forgings Limited,532527.0,-4.37,261.2,453644,Day Short Trade,13/03/2023 11:54:51
243,106,REPCOHOME,Repco Home Finance Limited,535322.0,-4.38,187.75,61719,Day Short Trade,13/03/2023 11:54:51
244,219,HCC,Hindustan Construction Company Limited,500185.0,-4.47,14.95,7652799,Day Short Trade,13/03/2023 11:54:51
245,253,WINPRO,Winpro Industries Ltd,531337.0,-4.48,3.2,188380,Day Short Trade,13/03/2023 11:54:51
246,164,TTML,Tata Teleservices (maharashtra) Limited,532371.0,-4.48,59.65,1607974,Day Short Trade,13/03/2023 11:54:51
247,139,INOXWIND,Inox Wind Limited,539083.0,-4.48,108.85,240189,Day Short Trade,13/03/2023 11:54:51
248,85,SHILPAMED,Shilpa Medicare Limited,530549.0,-4.49,256.2,632773,Day Short Trade,13/03/2023 11:54:51
249,269,SETUINFRA,Setubandhan Infrastructure Ltd,533605.0,-4.55,1.05,75733,Day Short Trade,13/03/2023 11:54:51
250,242,VIVIMEDLAB,Vivimed Labs Limited,532660.0,-4.58,7.3,7928,Day Short Trade,13/03/2023 11:54:51
251,67,SANGHVIMOV,Sanghvi Movers Limited,530073.0,-4.65,352.55,78837,Day Short Trade,13/03/2023 11:54:51
252,34,JKLAKSHMI,Jk Lakshmi Cement Limited,500380.0,-4.65,651.05,258208,Day Short Trade,13/03/2023 11:54:51
253,110,RAMRAT,Ram Ratna Wires Ltd,522281.0,-4.67,169.25,19170,Day Short Trade,13/03/2023 11:54:51
254,175,ACEINTEG,Ace Integrated Solutions Ltd,538440.0,-4.71,46.55,3375,Day Short Trade,13/03/2023 11:54:51
255,230,OMKARCHEM,Omkar Speciality Chemicals Limited,533317.0,-4.72,10.1,368,Day Short Trade,13/03/2023 11:54:51
256,229,HINDNATGLS,Hindusthan National Glass & Industries Limited,515145.0,-4.72,10.1,1073,Day Short Trade,13/03/2023 11:54:51
257,270,ROLLT,Rollatainers Limited,502448.0,-4.76,1.0,325503,Day Short Trade,13/03/2023 11:54:51
258,227,VINNY,Vinny Overseas Ltd,535118.0,-4.76,11.0,26625,Day Short Trade,13/03/2023 11:54:51
259,216,STEELXIND,Steel Exchange India Ltd,534748.0,-4.8,15.85,3245477,Day Short Trade,13/03/2023 11:54:51
260,215,SUULD,Suumaya Industries Ltd,780011.0,-4.87,16.6,113191,Day Short Trade,13/03/2023 11:54:51
261,189,KARMAENG,Karma Energy Limited,533451.0,-4.92,32.85,31132,Day Short Trade,13/03/2023 11:54:51
262,254,NATNLSTEEL,National Steel And Agro Industries Limited,513179.0,-4.92,2.9,13281,Day Short Trade,13/03/2023 11:54:51
263,167,SRPL,Shree Ram Protiens Ltd,532567.0,-4.93,54.0,35774,Day Short Trade,13/03/2023 11:54:51
264,190,PCJEWELLER,Pc Jeweller Limited,534809.0,-4.95,32.65,373700,Day Short Trade,13/03/2023 11:54:51
265,163,PANACHE,Panache Digilife Ltd,538424.0,-4.95,60.45,21138,Day Short Trade,13/03/2023 11:54:51
266,151,ZIMLAB,Zim Laboratories Ltd,541400.0,-4.96,80.45,3580,Day Short Trade,13/03/2023 11:54:51
267,74,IOLCP,Iol Chemicals And Pharmaceuticals Limited,524164.0,-4.97,290.4,143859,Day Short Trade,13/03/2023 11:54:51
268,184,THOMASCOTT,Thomas Scott (india) Limited,533941.0,-4.97,38.25,850,Day Short Trade,13/03/2023 11:54:51
269,116,LANCER,Lancer Containers Lines Ltd,539841.0,-5.0,151.05,118461,Day Short Trade,13/03/2023 11:54:51
270,272,FEL,Future Enterprises Limited,523574.0,-5.0,0.95,432236,Day Short Trade,13/03/2023 11:54:51
271,255,SAMBHAAV,Sambhaav Media Limited,511630.0,-5.0,2.85,23656,Day Short Trade,13/03/2023 11:54:51
272,250,PDPL,Parenteral Drugs (india) Limited,524689.0,-5.0,3.8,900,Day Short Trade,13/03/2023 11:54:51
273,245,RAJVIR,Rajvir Industries Limited,532665.0,-5.0,5.7,610,Day Short Trade,13/03/2023 11:54:51
274,264,INVENTURE,Inventure Growth & Securities Limited,533506.0,-5.0,1.9,915742,Day Short Trade,13/03/2023 11:54:51
275,241,ARSHIYA,Arshiya Limited,506074.0,-5.1,7.45,1049475,Day Short Trade,13/03/2023 11:54:51
276,29,SASKEN,Sasken Communication Technologies Limited,532663.0,-5.25,794.45,16630,Day Short Trade,13/03/2023 11:54:51
277,112,LAMBODHARA,Lambodhara Textiles Limited,590075.0,-5.39,159.8,86104,Day Short Trade,13/03/2023 11:54:51
278,33,SURYAROSNI,Surya Roshni Limited,500336.0,-5.41,678.85,115995,Day Short Trade,13/03/2023 11:54:51
279,54,TMB,Tamilnad Mercantile Bank Ltd,543596.0,-5.48,428.5,188954,Day Short Trade,13/03/2023 11:54:51
280,273,GAYAHWS,Gayatri Highways Ltd,541546.0,-5.88,0.8,117788,Day Short Trade,13/03/2023 11:54:51
281,249,LYPSAGEMS,Lypsa Gems & Jewellery Limited,534532.0,-6.12,4.6,27366,Day Short Trade,13/03/2023 11:54:51
282,138,KALYANKJIL,Kalyan Jewellers India Ltd,543278.0,-6.44,108.9,2814866,Day Short Trade,13/03/2023 11:54:51
283,210,RVHL,Ravinder Heights Ltd,543251.0,-6.52,21.5,5506,Day Short Trade,13/03/2023 11:54:51
284,274,FCONSUMER,Future Consumer Limited,533400.0,-7.14,0.65,9495417,Day Short Trade,13/03/2023 11:54:51
285,174,IMAGICAA,Imagicaaworld Entertainment Ltd,539056.0,-7.18,47.2,1232741,Day Short Trade,13/03/2023 11:54:51
286,237,TECHIN,Techindia Nirman Limited,526576.0,-7.34,8.2,8162,Day Short Trade,13/03/2023 11:54:51
287,130,XELPMOC,Xelpmoc Design and Tech Ltd,542367.0,-7.36,117.0,38629,Day Short Trade,13/03/2023 11:54:51
288,275,VIKASPROP,Vikas Proppant & Granite Ltd,531518.0,-7.69,0.6,111017,Day Short Trade,13/03/2023 11:54:51
289,2,RANEHOLDIN,Rane Holdings Limited,505800.0,-0.27,881.55,5135,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,13/03/2023 11:55:00
290,12,LICNETFN50,LIC Nomura MF ETF - NIFTY 50 - Growth Plan,539480.0,-0.29,187.25,142,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,13/03/2023 11:55:00
291,3,FIVESTAR,Five Star Business Finance Ltd,,-1.15,539.4,13095,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,13/03/2023 11:55:00
292,14,AURUM,Aurum Proptech Ltd,539289.0,-1.26,109.6,17270,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,13/03/2023 11:55:00
293,10,CUPID,Cupid Limited,530843.0,-1.47,248.55,10171,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,13/03/2023 11:55:00
294,16,BALPHARMA,Bal Pharma Limited,524824.0,-1.79,71.2,6620,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,13/03/2023 11:55:00
295,17,MAHESHWARI,Maheshwari Logistics Ltd,538394.0,-2.08,56.6,5016,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,13/03/2023 11:55:00
296,5,UNIVPHOTO,Universus Photo Imagings Ltd,542933.0,-2.26,401.7,1208,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,13/03/2023 11:55:00
297,1,KIRLOSIND,Kirloskar Industries Limited,500243.0,-2.28,2261.0,3239,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,13/03/2023 11:55:00
298,4,LINC,Linc Ltd,531241.0,-2.41,509.65,10464,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,13/03/2023 11:55:00
299,9,HINDCOMPOS,Hindustan Composites Limited,509635.0,-2.47,265.05,790,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,13/03/2023 11:55:00
300,11,RAMCOSYS,Ramco Systems Limited,532370.0,-2.76,227.0,25535,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,13/03/2023 11:55:00
301,8,DYNPRO,Dynemic Products Ltd,532707.0,-3.01,274.05,25114,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,13/03/2023 11:55:00
302,19,OSWALAGRO,Oswal Agro Mills Ltd,500317.0,-3.32,29.1,22025,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,13/03/2023 11:55:00
303,6,SUNDRMBRAK,Sundaram Brake Linings Limited,590072.0,-3.45,298.0,1060,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,13/03/2023 11:55:00
304,15,BBOX,Black Box Ltd,500463.0,-3.57,97.25,18445,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,13/03/2023 11:55:00
305,18,BEDMUTHA,Bedmutha Industries Limited,533270.0,-3.77,51.0,4426,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,13/03/2023 11:55:00
306,20,SHREERAMA,Shree Rama Multi-tech Limited,532310.0,-3.92,9.8,26644,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,13/03/2023 11:55:00
307,13,LOKESHMACH,Lokesh Machines Limited,532740.0,-3.99,125.15,144129,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,13/03/2023 11:55:00
308,7,DELPHIFX,Delphi World Money Ltd,533452.0,-4.01,290.0,1239,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,13/03/2023 11:55:00
309,21,TECHIN,Techindia Nirman Limited,526576.0,-7.34,8.2,8162,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,13/03/2023 11:55:00
310,2,ICICIBANK,Icici Bank Limited,532174.0,0.29,845.1,6823736,Shot Down,13/03/2023 11:55:17
311,1,RELIANCE,Reliance Industries Limited,500325.0,0.06,2324.0,2024464,Shot Down,13/03/2023 11:55:17
312,4,NIFTYBEES,NIFTYBEES,,-0.27,190.24,1322639,Shot Down,13/03/2023 11:55:17
313,12,PPLPHARMA,Piramal Pharma Ltd,543635.0,-0.48,71.9,5469162,Shot Down,13/03/2023 11:55:17
314,8,NYKAA,FSN E-Commerce Ventures Ltd,543384.0,-1.3,140.35,2356472,Shot Down,13/03/2023 11:55:17
315,11,MOTHERSON,Motherson Sumi Systems Limited,517334.0,-1.69,81.65,2796259,Shot Down,13/03/2023 11:55:17
316,7,ASHOKLEY,Ashok Leyland Limited,500477.0,-2.17,142.25,2834231,Shot Down,13/03/2023 11:55:17
317,10,L&TFH,L&t Finance Holdings Limited,533519.0,-2.22,87.95,2253255,Shot Down,13/03/2023 11:55:17
318,5,ZEEL,Zee Entertainment Enterprises Limited,505537.0,-2.3,189.15,2085155,Shot Down,13/03/2023 11:55:17
319,16,UJJIVANSFB,Ujjivan Small Finance Bank Ltd,542904.0,-2.47,25.7,1768975,Shot Down,13/03/2023 11:55:17
320,14,ZOMATO,Zomato Ltd,543320.0,-2.6,52.45,18022824,Shot Down,13/03/2023 11:55:17
321,3,POLICYBZR,PB Fintech Ltd,543390.0,-2.68,563.55,1109918,Shot Down,13/03/2023 11:55:17
322,6,RBLBANK,Rbl Bank Limited,540065.0,-2.94,150.35,5124079,Shot Down,13/03/2023 11:55:17
323,15,MSUMI,Motherson Sumi Wiring India Ltd,543498.0,-4.18,47.05,3654632,Shot Down,13/03/2023 11:55:17
324,13,EQUITASBNK,Equitas Small Finance Bank Ltd,543243.0,-5.09,65.2,9138528,Shot Down,13/03/2023 11:55:17
325,9,KALYANKJIL,Kalyan Jewellers India Ltd,543278.0,-6.44,108.9,2831747,Shot Down,13/03/2023 11:55:17
326,10,QUESS,Quess Corp Limited,539978.0,1.09,366.0,199189,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
327,47,SUPERSPIN,Super Spinning Mills Limited,521180.0,0.66,7.65,77709,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
328,46,DUCON,Ducon Infratechnologies Limited,534674.0,0.63,8.0,133875,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
329,38,AARVEEDEN,Aarvee Denims & Exports Limited,514274.0,0.48,21.0,5612,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
330,28,IITL,Industrial Investment Trust Limited,501295.0,0.45,90.0,389,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
331,14,WEALTH,Wealth First Portfolio Managers Ltd,532269.0,0.18,311.45,23,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
332,19,HDFCMOMENT,HDFC Nifty 200 Momentum 30 ETF,543628.0,0.16,185.0,205,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
333,9,JUBLINDS,Jubilant Industries Limited,533320.0,0.15,407.1,7057,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
334,1,ICRA,Icra Limited,532835.0,0.13,4662.4,1087,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
335,4,SANDESH,The Sandesh Limited,526725.0,0.11,873.05,1276,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
336,37,ADROITINFO,Adroit Infotech Ltd,532172.0,0.0,21.35,17787,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
337,53,BKMINDST,BKM Industries Ltd,539043.0,0.0,0.95,38518,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
338,48,AAKASH,Aakash Exploration Services Ltd,535076.0,0.0,6.85,255836,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
339,24,MOQUALITY,Motilal Oswal S&P BSE Quality ETF Fund,543577.0,-0.01,116.82,6,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
340,22,BIGBLOC,Bigbloc Construction Limited,540061.0,-0.07,142.0,57331,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
341,12,PDSL,PDS Ltd,538730.0,-0.07,347.7,25753,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
342,25,TI,Tilaknagar Industries Limited,507205.0,-0.09,106.75,141757,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
343,18,PRICOLLTD,Pricol Ltd.,540293.0,-0.24,189.7,190883,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
344,26,NV20BEES,Nippon India ETF NV20,,-0.28,104.54,3826,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
345,11,AGI,AGI Greenpac Ltd,500187.0,-0.29,356.75,93950,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
346,34,CROWN,Crown Lifters Ltd,538371.0,-0.3,33.0,2153,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
347,42,DGCONTENT,Digicontent Ltd,542685.0,-0.33,15.2,2042,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
348,2,JBCHEPHARM,Jb Chemicals & Pharmaceuticals Limited,506943.0,-0.37,1955.05,8748,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
349,31,GFLLIMITED,GFL Ltd,500173.0,-0.5,59.5,16583,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
350,44,CENTEXT,Century Extrusions Limited,500083.0,-0.55,9.1,45659,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
351,13,BPCL,Bharat Petroleum Corporation Limited,500547.0,-0.57,324.2,603963,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
352,5,IFBIND,Ifb Industries Limited,505726.0,-0.74,841.05,2237,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
353,33,WEWIN,We Win Ltd,543535.0,-0.76,39.1,1958,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
354,27,WORTH,Worth Peripherals Ltd,535008.0,-0.79,100.9,2976,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
355,50,LPDC,Landmark Property Development Company Limited,533012.0,-0.81,6.15,8788,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
356,21,SMARTLINK,Smartlink Network Systems Limited,532419.0,-0.87,147.55,15211,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
357,7,GKWLIMITED,Gkw Limited,,-1.01,495.5,80,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
358,15,HNGSNGBEES,Nippon India ETF Hang Seng Bees,590113.0,-1.02,282.11,33641,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
359,32,PDMJEPAPER,Pudumjee Paper Products Limited,539785.0,-1.12,39.85,56615,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
360,51,PRAKASHSTL,Prakash Steelage Limited,533239.0,-1.18,4.2,202312,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
361,17,AWHCL,Antony Waste Handling Cell Ltd,543254.0,-1.24,258.0,20414,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
362,39,SHYAMCENT,Shyam Century Ferrous Limited,539252.0,-1.38,17.85,128163,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
363,6,SPORTKING,Sportking India Ltd,539221.0,-1.4,690.0,1946,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
364,52,RTNPOWER,Rattanindia Power Limited,533122.0,-1.43,3.45,1660661,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
365,3,AMBIKCO,Ambika Cotton Mills Limited,531978.0,-1.56,1465.1,4607,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
366,40,JHS,Jhs Svendgaard Laboratories Limited,532771.0,-1.76,16.75,32494,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
367,35,CUBEXTUB,Cubex Tubings Limited,526027.0,-1.8,30.05,13554,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
368,8,GOODLUCK,Goodluck India Limited,530655.0,-2.02,448.95,67778,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
369,16,HINDCOMPOS,Hindustan Composites Limited,509635.0,-2.47,265.05,1454,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
370,49,PARSVNATH,Parsvnath Developers Limited,532780.0,-2.86,6.8,109568,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
371,29,ENGINERSIN,Engineers India Limited,532178.0,-3.06,77.65,791454,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
372,36,GUJRAFFIA,Gujarat Raffia Industries Ltd,523836.0,-3.63,25.2,1644,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
373,43,SHREERAMA,Shree Rama Multi-tech Limited,532310.0,-3.92,9.8,34800,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
374,30,MADRASFERT,Madras Fertilizers Limited,590134.0,-3.92,61.35,584970,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
375,23,LOKESHMACH,Lokesh Machines Limited,532740.0,-3.99,125.15,152406,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
376,41,RKDL,Ravi Kumar Distilleries Limited,533294.0,-4.98,15.25,13750,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
377,20,LAMBODHARA,Lambodhara Textiles Limited,590075.0,-5.39,159.8,90001,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
378,54,GAYAHWS,Gayatri Highways Ltd,541546.0,-5.88,0.8,156041,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
379,45,TECHIN,Techindia Nirman Limited,526576.0,-7.34,8.2,11945,Ichimoku Cloud Bottom Crossover,13/03/2023 11:55:34
380,1,SYNGENE,Syngene International Limited,539268.0,-0.78,576.65,237747,"Secondary Gap Up Opening, Open-High - SHORT Intraday",13/03/2023 11:55:58
381,2,ZYDUSLIFE,Zydus Lifesciences Ltd,532321.0,-1.34,468.55,346571,"Secondary Gap Up Opening, Open-High - SHORT Intraday",13/03/2023 11:55:58
382,1,PFC,Power Finance Corporation Limited,532810.0,-1.02,165.35,3757893,Intraday bearish but longer time frame bullish,13/03/2023 11:56:35
0,6,SYNGENE,Syngene International Limited,539268.0,-0.77,576.7,242500,SELL OPEN=HIGH,13/03/2023 11:58:07
1,5,PVR,Pvr Limited,532689.0,-1.09,1502.5,191590,SELL OPEN=HIGH,13/03/2023 11:58:07
2,3,HEROMOTOCO,Hero Motocorp Limited,500182.0,-1.15,2412.25,72137,SELL OPEN=HIGH,13/03/2023 11:58:07
3,7,ZYDUSLIFE,Zydus Lifesciences Ltd,532321.0,-1.26,468.9,349090,SELL OPEN=HIGH,13/03/2023 11:58:07
4,4,BALKRISIND,Balkrishna Industries Limited,502355.0,-1.47,1995.9,76276,SELL OPEN=HIGH,13/03/2023 11:58:07
5,1,ABBOTINDIA,Abbott India Limited,500488.0,-1.82,20180.0,3889,SELL OPEN=HIGH,13/03/2023 11:58:07
6,8,CUB,City Union Bank Limited,532210.0,-1.92,135.4,1675155,SELL OPEN=HIGH,13/03/2023 11:58:07
7,2,ATUL,Atul Limited,500027.0,-2.06,6849.9,16504,SELL OPEN=HIGH,13/03/2023 11:58:07
8,9,IDEA,Idea Cellular Limited,532822.0,-2.22,6.6,23719195,SELL OPEN=HIGH,13/03/2023 11:58:07
9,3,CANFINHOME,Can Fin Homes Limited,511196.0,-1.59,548.25,544217,My Intraday sell setup,13/03/2023 11:58:23
10,1,ABBOTINDIA,Abbott India Limited,500488.0,-1.82,20180.0,3889,My Intraday sell setup,13/03/2023 11:58:23
11,4,CUB,City Union Bank Limited,532210.0,-1.92,135.4,1675155,My Intraday sell setup,13/03/2023 11:58:23
12,2,ALKEM,Alkem Laboratories Limited,539523.0,-3.01,3051.15,28887,My Intraday sell setup,13/03/2023 11:58:23
13,2,ABFRL,Aditya Birla Fashion And Retail Limited,535755.0,-2.13,230.0,574499,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,13/03/2023 11:58:44
14,1,AUBANK,AU Small Finance Bank,540611.0,-3.9,600.15,2069040,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,13/03/2023 11:58:44
15,2,SHRIPISTON,Shriram Pistons & Rings Limited,,3.89,1115.0,1078,Mohan'S sure sell candidate -- MACD CROSS,13/03/2023 11:59:25
16,3,IGPL,Ig Petrochemicals Limited,500199.0,3.62,432.45,34267,Mohan'S sure sell candidate -- MACD CROSS,13/03/2023 11:59:25
17,1,KOVAI,Kovai Medical Center & Hospital Ltd,523323.0,1.17,1910.0,2905,Mohan'S sure sell candidate -- MACD CROSS,13/03/2023 11:59:25
18,271,VISESHINFO,Visesh Infotecnics Limited,532411.0,0.0,0.45,2746600,Day Short Trade,13/03/2023 11:59:47
19,264,STAMPEDE,Stampede Capital Limited,531723.0,0.0,1.0,26352,Day Short Trade,13/03/2023 11:59:47
20,258,UNITECH,Unitech Limited,507878.0,0.0,1.45,1202317,Day Short Trade,13/03/2023 11:59:47
