,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
32,1,GRPLTD,Grp Limited,509152.0,-0.38,2799.0,202,Ichimoku Cloud Top Crossover,13/03/2023 12:21:17
33,2,TORNTPHARM,Torrent Pharmaceuticals Limited,500420.0,-0.4,1505.5,138438,Ichimoku Cloud Top Crossover,13/03/2023 12:21:17
34,17,JETFREIGHT,Jet Freight Logistics Ltd,538390.0,-1.77,13.9,255888,Ichimoku Cloud Top Crossover,13/03/2023 12:21:17
35,11,DCMSRIND,DCM Shriram Industries Ltd,523369.0,-2.01,70.55,40648,Ichimoku Cloud Top Crossover,13/03/2023 12:21:17
36,1,TECHM,Tech Mahindra Limited,532755.0,7.99,1146.0,8962394,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:21:32
37,2,MGL,Mahanagar Gas Limited,539957.0,1.19,998.05,826486,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:21:32
38,4,JSWSTEEL,Jsw Steel Limited,500228.0,1.07,686.65,837966,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:21:32
39,9,ONGC,Oil & Natural Gas Corporation Limited,500312.0,0.9,157.2,2450466,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:21:32
40,7,ICICIPRULI,Icici Prudential Life Insurance Company Limited,540133.0,0.86,397.4,614160,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:21:32
41,5,JINDALSTEL,Jindal Steel & Power Limited,532286.0,0.82,581.0,1106096,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:21:32
42,10,NMDC,Nmdc Limited,526371.0,0.7,115.3,5049746,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:21:32
43,3,MCDOWELL-N,United Spirits Limited,532432.0,0.65,751.7,811778,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:21:32
44,6,TORNTPOWER,Torrent Power Limited,532779.0,0.26,537.3,485049,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:21:32
45,8,BSOFT,Birlasoft Ltd,532400.0,0.25,280.0,695519,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:21:32
0,1,NESTLEIND,Nestle India Limited,500790.0,-0.43,18406.55,8605,Intraday Buying seen in the past 15 minutes,13/03/2023 12:25:25
1,1,TECHM,Tech Mahindra Limited,532755.0,7.96,1145.75,9000996,BUY open equals to Low,13/03/2023 12:25:46
2,1,TECHM,Tech Mahindra Limited,532755.0,7.92,1145.3,9008790,Intraday 9:30 am Buy FnO stock scanner,13/03/2023 12:26:07
3,1,TECHM,Tech Mahindra Limited,532755.0,7.96,1145.75,9000996,Day low = High,13/03/2023 12:26:19
4,1,ONGC,Oil & Natural Gas Corporation Limited,500312.0,0.83,157.1,2595346,JAVEED HUSSAIN INTRADAY BUY,13/03/2023 12:26:45
5,1,TECHM,Tech Mahindra Limited,532755.0,7.92,1145.3,9008790,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 12:26:52
6,2,TCNSBRANDS,TCNS Clothing Co. Ltd,541700.0,5.89,489.95,782249,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 12:26:52
7,3,SCHAND,S Chand and Company Limited,540497.0,3.8,222.75,914691,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 12:26:52
8,4,ANKITMETAL,Ankit Metal & Power Limited,532870.0,2.25,4.55,58695,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 12:26:52
9,2,PREMIER,Premier Limited,500540.0,4.17,2.5,69793,IntraDay Long:,13/03/2023 12:27:07
10,1,ARTNIRMAN,Art Nirman Ltd,538384.0,0.49,61.15,14644,IntraDay Long:,13/03/2023 12:27:07
11,3,EDUCOMP,Educomp Solutions Limited,532696.0,0.0,1.75,31557,IntraDay Long:,13/03/2023 12:27:07
12,19,NIBL,Nrb Industrial Bearings Limited,535458.0,8.43,19.3,20520,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
13,27,SHRENIK,Shrenik Ltd,538441.0,4.35,1.2,321893,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
14,25,PREMIER,Premier Limited,500540.0,4.17,2.5,46464,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
15,8,IFBAGRO,Ifb Agro Industries Limited,507438.0,3.75,482.0,7038,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
16,4,PRIVISCL,Fairchem Speciality,530117.0,3.19,1121.75,236916,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
17,11,PPAP,Ppap Automotive Limited,532934.0,2.14,188.6,2901,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
18,14,IITL,Industrial Investment Trust Limited,501295.0,1.51,90.95,321,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
19,7,MAYURUNIQ,Mayur Uniquoters Ltd,522249.0,1.5,483.9,33964,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
20,5,ICICIGI,ICICI Lombard General Insurance Company Ltd,540716.0,0.99,1085.75,464468,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
21,12,KAPSTON,Kapston Facilities Management Ltd,535064.0,0.85,142.0,746,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
22,22,FLFL,Future Lifestyle Fashions Limited,536507.0,0.83,6.1,105630,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
23,21,TECHIN,Techindia Nirman Limited,526576.0,0.56,8.9,10175,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
24,16,LTGILTBEES,Nippon India ETF Long Term Gilt,,0.3,23.27,13306,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
25,18,CENTRUM,Centrum Capital Ltd,501150.0,0.23,21.35,72401,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
26,13,AVROIND,Avro India Ltd,535098.0,0.19,130.0,9268,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
27,17,SILLYMONKS,Silly Monks Entertainment Ltd,535043.0,0.0,21.45,1011,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
28,23,PRAKASHSTL,Prakash Steelage Limited,533239.0,0.0,4.25,180703,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
29,24,BGLOBAL,Bharatiya Global Infomedia Limited,533499.0,0.0,3.0,390,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
30,26,EDUCOMP,Educomp Solutions Limited,532696.0,0.0,1.75,30197,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
31,1,JSWHL,Jsw Holdings Limited,532642.0,-0.1,3916.0,223,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
32,10,VGUARD,V-guard Industries Limited,532953.0,-0.24,246.55,22893,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
33,9,JINDRILL,Jindal Drilling And Industries Limited,511034.0,-0.32,295.65,41981,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
34,2,GRPLTD,Grp Limited,509152.0,-0.38,2799.0,212,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
35,3,TORNTPHARM,Torrent Pharmaceuticals Limited,500420.0,-0.4,1505.5,140005,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
36,6,MATRIMONY,Matrimony.com Ltd,540704.0,-0.48,523.25,5944,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
37,20,SVPGLOB,SVP Global Ventures Ltd,505590.0,-0.56,17.85,783248,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
38,15,SMCGLOBAL,SMC Global Securities Ltd,543263.0,-1.5,75.55,37303,Ichimoku Cloud Top Crossover,13/03/2023 12:27:29
39,1,TECHM,Tech Mahindra Limited,532755.0,7.9,1145.05,9013676,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:27:36
40,3,MGL,Mahanagar Gas Limited,539957.0,1.06,996.85,831157,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:27:36
41,2,ICICIGI,ICICI Lombard General Insurance Company Ltd,540716.0,0.99,1085.75,464468,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:27:36
42,10,ONGC,Oil & Natural Gas Corporation Limited,500312.0,0.96,157.3,2609895,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:27:36
43,8,ICICIPRULI,Icici Prudential Life Insurance Company Limited,540133.0,0.85,397.35,629584,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:27:36
44,5,JSWSTEEL,Jsw Steel Limited,500228.0,0.77,684.65,855440,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:27:36
45,4,MCDOWELL-N,United Spirits Limited,532432.0,0.76,752.5,819823,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:27:36
46,6,JINDALSTEL,Jindal Steel & Power Limited,532286.0,0.76,580.7,1118745,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:27:36
47,11,NMDC,Nmdc Limited,526371.0,0.61,115.2,5076460,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:27:36
48,7,TORNTPOWER,Torrent Power Limited,532779.0,0.26,537.3,493762,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:27:36
49,9,BSOFT,Birlasoft Ltd,532400.0,0.25,280.0,709037,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:27:36
0,1,VESUVIUS,Vesuvius India Limited,520113.0,0.12,1603.0,2779,Intraday Buying seen in the past 15 minutes,13/03/2023 12:32:40
1,1,TECHM,Tech Mahindra Limited,532755.0,8.03,1146.5,9062562,BUY open equals to Low,13/03/2023 12:32:56
2,1,TECHM,Tech Mahindra Limited,532755.0,8.02,1146.35,9070134,Intraday 9:30 am Buy FnO stock scanner,13/03/2023 12:33:19
3,1,TECHM,Tech Mahindra Limited,532755.0,8.03,1146.5,9062562,Day low = High,13/03/2023 12:33:31
4,1,ONGC,Oil & Natural Gas Corporation Limited,500312.0,1.06,157.45,2718022,JAVEED HUSSAIN INTRADAY BUY,13/03/2023 12:33:36
5,1,TECHM,Tech Mahindra Limited,532755.0,8.03,1146.5,9062562,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 12:33:51
6,2,TCNSBRANDS,TCNS Clothing Co. Ltd,541700.0,6.14,491.1,785399,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 12:33:51
7,3,SCHAND,S Chand and Company Limited,540497.0,3.91,223.0,928121,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 12:33:51
8,1,BHAGCHEM,Bhagiradha Chemicals & Industries Ltd,531719.0,3.43,1294.8,6701,IntraDay Long:,13/03/2023 12:34:12
9,5,ARTNIRMAN,Art Nirman Ltd,538384.0,0.49,61.15,8042,IntraDay Long:,13/03/2023 12:34:12
10,6,EDUCOMP,Educomp Solutions Limited,532696.0,0.0,1.75,30197,IntraDay Long:,13/03/2023 12:34:12
11,3,PRIMESECU,Prime Securities Limited,500337.0,-0.58,102.4,212161,IntraDay Long:,13/03/2023 12:34:12
12,2,LOKESHMACH,Lokesh Machines Limited,532740.0,-1.8,128.0,173131,IntraDay Long:,13/03/2023 12:34:12
13,4,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,530011.0,-2.57,92.85,212682,IntraDay Long:,13/03/2023 12:34:12
14,19,NIBL,Nrb Industrial Bearings Limited,535458.0,8.71,19.35,21721,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
15,3,PRIVISCL,Fairchem Speciality,530117.0,4.31,1133.95,249407,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
16,26,SATHAISPAT,Sathavahana Ispat Limited,526093.0,3.92,2.65,63873,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
17,6,IFBAGRO,Ifb Agro Industries Limited,507438.0,3.2,479.45,8736,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
18,8,AJMERA,Ajmera Realty & Infra India Limited,513349.0,3.18,283.6,56018,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
19,16,BVCL,Barak Valley Cements Limited,532916.0,2.35,26.1,3931,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
20,10,PPAP,Ppap Automotive Limited,532934.0,2.14,188.6,2901,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
21,5,MAYURUNIQ,Mayur Uniquoters Ltd,522249.0,1.62,484.45,35040,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
22,12,IITL,Industrial Investment Trust Limited,501295.0,1.51,90.95,321,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
23,21,FSC,Future Supply Chain Solutions Ltd,540798.0,1.23,16.4,13860,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
24,14,JAIBALAJI,Jai Balaji Industries Limited,532976.0,1.12,49.45,108683,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
25,11,KAPSTON,Kapston Facilities Management Ltd,535064.0,0.85,142.0,746,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
26,22,TECHIN,Techindia Nirman Limited,526576.0,0.56,8.9,10175,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
27,17,LTGILTBEES,Nippon India ETF Long Term Gilt,,0.3,23.27,13306,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
28,23,FLFL,Future Lifestyle Fashions Limited,536507.0,0.0,6.05,107107,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
29,24,ZENITHSTL,Zenith Steel Pipes & Industries Ltd,531845.0,0.0,4.2,109885,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
30,25,BGLOBAL,Bharatiya Global Infomedia Limited,533499.0,0.0,3.0,390,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
31,20,SVPGLOB,SVP Global Ventures Ltd,505590.0,0.0,17.95,788177,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
32,27,EDUCOMP,Educomp Solutions Limited,532696.0,0.0,1.75,30197,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
33,18,SILLYMONKS,Silly Monks Entertainment Ltd,535043.0,0.0,21.45,1011,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
34,1,JSWHL,Jsw Holdings Limited,532642.0,-0.1,3916.0,223,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
35,9,VGUARD,V-guard Industries Limited,532953.0,-0.14,246.8,25326,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
36,7,JINDRILL,Jindal Drilling And Industries Limited,511034.0,-0.25,295.85,42590,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
37,4,MATRIMONY,Matrimony.com Ltd,540704.0,-0.26,524.45,5948,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
38,2,TORNTPHARM,Torrent Pharmaceuticals Limited,500420.0,-0.43,1505.0,141552,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
39,13,SMCGLOBAL,SMC Global Securities Ltd,543263.0,-1.5,75.55,50533,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
40,15,SONAMCLOCK,Sonam Clock Ltd,535087.0,-2.01,46.25,2648,Ichimoku Cloud Top Crossover,13/03/2023 12:34:33
41,1,TECHM,Tech Mahindra Limited,532755.0,8.02,1146.35,9070134,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:34:40
42,9,ONGC,Oil & Natural Gas Corporation Limited,500312.0,1.06,157.45,2729215,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:34:40
43,2,MGL,Mahanagar Gas Limited,539957.0,1.01,996.3,844131,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:34:40
44,7,ICICIPRULI,Icici Prudential Life Insurance Company Limited,540133.0,0.86,397.4,633752,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:34:40
45,5,JINDALSTEL,Jindal Steel & Power Limited,532286.0,0.82,581.05,1124124,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:34:40
46,3,MCDOWELL-N,United Spirits Limited,532432.0,0.77,752.6,823309,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:34:40
47,10,NMDC,Nmdc Limited,526371.0,0.7,115.3,5089708,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:34:40
48,4,JSWSTEEL,Jsw Steel Limited,500228.0,0.68,684.0,871272,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:34:40
49,6,TORNTPOWER,Torrent Power Limited,532779.0,0.48,538.45,507125,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:34:40
50,8,BSOFT,Birlasoft Ltd,532400.0,0.43,280.5,741284,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:34:40
0,6,BSOFT,Birlasoft Ltd,532400.0,0.7,281.25,759860,Intraday Buying seen in the past 15 minutes,13/03/2023 12:39:39
1,7,ASTERDM,Aster DM Healthcare Ltd,540975.0,0.67,232.75,129365,Intraday Buying seen in the past 15 minutes,13/03/2023 12:39:39
2,3,VESUVIUS,Vesuvius India Limited,520113.0,0.49,1608.95,3313,Intraday Buying seen in the past 15 minutes,13/03/2023 12:39:39
3,4,KPITTECH,KPIT Technologies Ltd,542651.0,0.22,824.9,321421,Intraday Buying seen in the past 15 minutes,13/03/2023 12:39:39
4,5,INTELLECT,Intellect Design Arena Limited,538835.0,0.14,430.0,205817,Intraday Buying seen in the past 15 minutes,13/03/2023 12:39:39
5,2,GRINDWELL,Grindwell Norton Limited,506076.0,-0.75,1811.55,10217,Intraday Buying seen in the past 15 minutes,13/03/2023 12:39:39
6,1,CRAFTSMAN,Craftsman Automation Ltd,543276.0,-2.86,3068.75,46146,Intraday Buying seen in the past 15 minutes,13/03/2023 12:39:39
7,1,TECHM,Tech Mahindra Limited,532755.0,8.03,1146.45,9116705,BUY open equals to Low,13/03/2023 12:39:54
8,1,TECHM,Tech Mahindra Limited,532755.0,8.01,1146.3,9141425,Intraday 9:30 am Buy FnO stock scanner,13/03/2023 12:40:14
9,1,TECHM,Tech Mahindra Limited,532755.0,8.02,1146.35,9121885,Day low = High,13/03/2023 12:40:46
10,1,TECHM,Tech Mahindra Limited,532755.0,8.01,1146.3,9141425,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 12:41:00
11,2,TCNSBRANDS,TCNS Clothing Co. Ltd,541700.0,6.27,491.7,790633,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 12:41:00
12,3,SCHAND,S Chand and Company Limited,540497.0,4.29,223.8,937074,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 12:41:00
13,5,ARTNIRMAN,Art Nirman Ltd,538384.0,0.49,61.15,14644,IntraDay Long:,13/03/2023 12:41:13
14,6,EDUCOMP,Educomp Solutions Limited,532696.0,0.0,1.75,31557,IntraDay Long:,13/03/2023 12:41:13
15,4,BANARBEADS,Banaras Beads Limited,526849.0,-0.36,83.05,1863,IntraDay Long:,13/03/2023 12:41:13
16,1,GRINDWELL,Grindwell Norton Limited,506076.0,-0.39,1818.15,10631,IntraDay Long:,13/03/2023 12:41:13
17,3,PRIMESECU,Prime Securities Limited,500337.0,-0.58,102.4,228411,IntraDay Long:,13/03/2023 12:41:13
18,2,ORCHPHARMA,Orchid Pharma Ltd,524372.0,-1.54,410.0,15873,IntraDay Long:,13/03/2023 12:41:13
19,23,NIBL,Nrb Industrial Bearings Limited,535458.0,8.71,19.35,29566,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
20,29,SHRENIK,Shrenik Ltd,538441.0,4.35,1.2,454448,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
21,26,SATHAISPAT,Sathavahana Ispat Limited,526093.0,3.92,2.65,63876,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
22,10,PPAP,Ppap Automotive Limited,532934.0,2.14,188.6,3964,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
23,27,PREMIER,Premier Limited,500540.0,2.08,2.45,70873,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
24,13,IITL,Industrial Investment Trust Limited,501295.0,1.51,90.95,397,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
25,18,CLEDUCATE,CL Educate,540403.0,1.47,58.5,37613,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
26,19,JAIBALAJI,Jai Balaji Industries Limited,532976.0,1.12,49.45,116493,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
27,2,KOVAI,Kovai Medical Center & Hospital Ltd,523323.0,1.06,1907.9,3808,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
28,11,KAPSTON,Kapston Facilities Management Ltd,535064.0,0.85,142.0,1221,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
29,6,WSTCSTPAPR,West Coast Paper Mills Limited,500444.0,0.61,519.25,137467,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
30,8,HINDALCO,Hindalco Industries Limited,500440.0,0.33,407.0,3213093,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
31,20,MAGNUM,Magnum Ventures Limited,532896.0,0.31,32.15,55478,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
32,21,LTGILTBEES,Nippon India ETF Long Term Gilt,,0.3,23.27,20078,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
33,9,SELAN,Selan Exploration Technology Limited,530075.0,0.04,279.0,29331,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
34,25,BGLOBAL,Bharatiya Global Infomedia Limited,533499.0,0.0,3.0,390,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
35,28,EDUCOMP,Educomp Solutions Limited,532696.0,0.0,1.75,31557,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
36,22,SILLYMONKS,Silly Monks Entertainment Ltd,535043.0,0.0,21.45,2011,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
37,1,JSWHL,Jsw Holdings Limited,532642.0,-0.1,3916.0,230,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
38,5,MATRIMONY,Matrimony.com Ltd,540704.0,-0.26,524.45,6265,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
39,4,FINCABLES,Finolex Cables Limited,500144.0,-0.34,788.8,455837,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
40,14,BANARBEADS,Banaras Beads Limited,526849.0,-0.36,83.05,1863,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
41,3,GRINDWELL,Grindwell Norton Limited,506076.0,-0.39,1818.15,10631,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
42,12,FOODSIN,Foods & Inns Ltd,507552.0,-0.51,127.0,35215,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
43,24,SHREERAMA,Shree Rama Multi-tech Limited,532310.0,-0.98,10.1,37126,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
44,17,SANGHIIND,Sanghi Industries Limited,526521.0,-1.5,59.3,218514,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
45,7,ORCHPHARMA,Orchid Pharma Ltd,524372.0,-1.54,410.0,15873,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
46,15,SMCGLOBAL,SMC Global Securities Ltd,543263.0,-1.76,75.35,69920,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
47,16,MITCON,Mitcon Consultancy & Engineering Services Ltd,515508.0,-3.44,67.3,33286,Ichimoku Cloud Top Crossover,13/03/2023 12:41:36
48,1,TECHM,Tech Mahindra Limited,532755.0,8.01,1146.3,9141425,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:41:43
49,2,MGL,Mahanagar Gas Limited,539957.0,1.06,996.8,855012,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:41:43
50,9,ONGC,Oil & Natural Gas Corporation Limited,500312.0,0.96,157.3,2860776,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:41:43
51,5,JINDALSTEL,Jindal Steel & Power Limited,532286.0,0.87,581.3,1131419,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:41:43
52,10,NMDC,Nmdc Limited,526371.0,0.74,115.35,5133228,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:41:43
53,3,MCDOWELL-N,United Spirits Limited,532432.0,0.72,752.2,828010,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:41:43
54,4,JSWSTEEL,Jsw Steel Limited,500228.0,0.72,684.3,890158,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:41:43
55,7,ICICIPRULI,Icici Prudential Life Insurance Company Limited,540133.0,0.72,396.85,643868,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:41:43
56,8,BSOFT,Birlasoft Ltd,532400.0,0.64,281.1,762461,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:41:43
57,6,TORNTPOWER,Torrent Power Limited,532779.0,0.37,537.9,510285,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 12:41:43
0,1,DEEPAKNTR,Deepak Nitrite Limited,506401.0,-0.6,1804.2,131732,Intraday Buying seen in the past 15 minutes,13/03/2023 12:53:51
1,2,ITDCEM,Itd Cementation India Limited,509496.0,-2.62,109.75,760669,Intraday Buying seen in the past 15 minutes,13/03/2023 12:53:51
2,1,TECHM,Tech Mahindra Limited,532755.0,8.05,1146.65,9363500,BUY open equals to Low,13/03/2023 12:54:07
3,1,TECHM,Tech Mahindra Limited,532755.0,8.08,1147.0,9355241,Intraday 9:30 am Buy FnO stock scanner,13/03/2023 12:54:33
4,1,TECHM,Tech Mahindra Limited,532755.0,8.05,1146.65,9363500,Day low = High,13/03/2023 12:54:40
5,1,TECHM,Tech Mahindra Limited,532755.0,8.05,1146.65,9363500,JAVEED HUSSAIN INTRADAY BUY,13/03/2023 12:54:52
6,1,TECHM,Tech Mahindra Limited,532755.0,8.05,1146.65,9363500,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 12:55:00
7,2,TCNSBRANDS,TCNS Clothing Co. Ltd,541700.0,6.03,490.6,797282,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 12:55:00
8,3,SCHAND,S Chand and Company Limited,540497.0,3.61,222.35,950947,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 12:55:00
9,5,CCHHL,Country Club Hospitality & Holidays Limited,526550.0,0.71,7.1,16048,IntraDay Long:,13/03/2023 12:55:26
