,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
218,219,TANTIACONS,Tantia Constructions Limited,532738,-4.78,10.95,6205,Day Short Trade,27/02/2023 16:18:21
213,214,INDOWIND,Indowind Energy Limited,532894,-4.8,11.9,104309,Day Short Trade,27/02/2023 16:18:21
111,112,DEVIT,Dev Information Technology Ltd,538417,-4.83,106.3,8568,Day Short Trade,27/02/2023 16:18:21
243,244,FRETAIL,Future Retail Limited,540064,-4.84,2.95,237623,Day Short Trade,27/02/2023 16:18:21
86,87,CLSEL,Chamanlal Setia Exports Ltd,530307,-4.84,150.5,295934,Day Short Trade,27/02/2023 16:18:21
174,175,CROWN,Crown Lifters Ltd,538371,-4.86,33.25,13,Day Short Trade,27/02/2023 16:18:21
30,31,RAJESHEXPO,Rajesh Exports Limited,531500,-4.87,659.85,401680,Day Short Trade,27/02/2023 16:18:21
237,238,MBECL,Mcnally Bharat Engineering Company Limited,532629,-4.88,3.9,3277,Day Short Trade,27/02/2023 16:18:21
184,185,KARMAENG,Karma Energy Limited,533451,-4.89,29.2,17227,Day Short Trade,27/02/2023 16:18:21
244,245,KEEPLEARN,DSJ Keep Learning Ltd,526677,-4.92,2.9,42201,Day Short Trade,27/02/2023 16:18:21
188,189,SEYAIND,Seya Industries Ltd,524324,-4.93,25.05,23990,Day Short Trade,27/02/2023 16:18:21
208,209,CMICABLES,Cmi Limited,517330,-4.93,14.45,20669,Day Short Trade,27/02/2023 16:18:21
190,191,KSHITIJPOL,Kshitij Polyline Ltd,535114,-4.93,23.15,270223,Day Short Trade,27/02/2023 16:18:21
219,220,VISASTEEL,Visa Steel Limited,532721,-4.95,10.55,34123,Day Short Trade,27/02/2023 16:18:21
44,45,TIPSFILMS,Tips Films Ltd,543614,-4.95,388.0,4340,Day Short Trade,27/02/2023 16:18:21
137,138,ARTNIRMAN,Art Nirman Ltd,538384,-4.95,60.55,4289,Day Short Trade,27/02/2023 16:18:21
121,122,UNITEDPOLY,United Polyfab Gujarat Ltd,533024,-4.96,90.1,4760,Day Short Trade,27/02/2023 16:18:21
148,149,SHAHALLOYS,Shah Alloys Limited,513436,-4.96,50.8,31174,Day Short Trade,27/02/2023 16:18:21
136,137,SANGHIIND,Sanghi Industries Limited,526521,-4.97,63.15,758319,Day Short Trade,27/02/2023 16:18:21
109,110,PODDARHOUS,Poddar Housing & Development Ltd,523628,-4.97,107.05,3151,Day Short Trade,27/02/2023 16:18:21
171,172,SERVOTECH,Servotech Power Systems Ltd,535002,-4.97,37.3,69299,Day Short Trade,27/02/2023 16:18:21
120,121,ZENITHEXPO,Zenith Exports Limited,512553,-4.98,90.6,956,Day Short Trade,27/02/2023 16:18:21
118,119,JITFINFRA,JITF Infra Logistics Ltd,540311,-4.98,94.4,11063,Day Short Trade,27/02/2023 16:18:21
81,82,NDTV,New Delhi Television Limited,532529,-4.98,181.1,238348,Day Short Trade,27/02/2023 16:18:21
157,158,ROML,Raj Oil Mills Ltd,533093,-4.98,44.85,277,Day Short Trade,27/02/2023 16:18:21
95,96,ADANIPOWER,Adani Power Limited,533096,-4.98,139.35,9057266,Day Short Trade,27/02/2023 16:18:21
45,46,DSSL,Dynacons Systems & Solutions Limited,532365,-4.99,373.2,28998,Day Short Trade,27/02/2023 16:18:21
96,97,HISARMETAL,Hisar Metal Industries Ltd,590018,-4.99,134.3,40705,Day Short Trade,27/02/2023 16:18:21
141,142,ASIANENE,Asian Energy Services Ltd,530355,-4.99,55.25,60014,Day Short Trade,27/02/2023 16:18:21
50,51,AWL,Adani Wilmar Ltd,543458,-4.99,344.45,2731463,Day Short Trade,27/02/2023 16:18:21
25,26,ATGL,Adani Total Gas Ltd,542066,-4.99,714.25,175412,Day Short Trade,27/02/2023 16:18:21
98,99,MANOMAY,Manomay Tex India Ltd,540396,-4.99,132.4,1681,Day Short Trade,27/02/2023 16:18:21
40,41,ADANIGREEN,Adani Green Energy Ltd,541450,-4.99,462.2,1064221,Day Short Trade,27/02/2023 16:18:21
82,83,RADHIKAJWE,Radhika Jeweltech Ltd,540125,-4.99,171.5,77593,Day Short Trade,27/02/2023 16:18:21
76,77,AARON,Aaron Industries Ltd,535103,-5.0,206.35,3463,Day Short Trade,27/02/2023 16:18:21
206,207,SVPGLOB,SVP Global Ventures Ltd,505590,-5.0,16.15,1825312,Day Short Trade,27/02/2023 16:18:21
262,263,ROLLT,Rollatainers Limited,502448,-5.0,0.95,538872,Day Short Trade,27/02/2023 16:18:21
53,54,BSHSL,Bombay Super Hybrid Seeds Ltd,535077,-5.0,328.85,178153,Day Short Trade,27/02/2023 16:18:21
28,29,ADANITRANS,Adani Transmission Limited,539254,-5.0,676.7,73038,Day Short Trade,27/02/2023 16:18:21
195,196,REGENCERAM,Regency Ceramics Limited,515018,-5.0,19.95,13288,Day Short Trade,27/02/2023 16:18:21
263,264,SPENTEX,Spentex Industries Limited,521082,-5.0,0.95,11953,Day Short Trade,27/02/2023 16:18:21
114,115,SINTERCOM,Sintercom India Ltd,535047,-5.0,96.0,746,Day Short Trade,27/02/2023 16:18:21
170,171,HUBTOWN,Hubtown Limited,532799,-5.01,37.9,175258,Day Short Trade,27/02/2023 16:18:21
162,163,SECURKLOUD,SecureKloud Technologies Ltd,512161,-5.02,40.7,45399,Day Short Trade,27/02/2023 16:18:21
186,187,DBSTOCKBRO,Db (international) Stock Brokers Limited,530393,-5.02,26.5,22859,Day Short Trade,27/02/2023 16:18:21
192,193,SUULD,Suumaya Industries Ltd,780011,-5.03,21.7,295730,Day Short Trade,27/02/2023 16:18:21
231,232,ANDHRACEMT,Andhra Cements Limited,532141,-5.04,5.65,336842,Day Short Trade,27/02/2023 16:18:21
106,107,EMAMIPAP,Emami Paper Mills Ltd,533208,-5.04,113.0,32648,Day Short Trade,27/02/2023 16:18:21
220,221,IEL,Indiabulls Enterprises Ltd,543715,-5.08,9.35,1305321,Day Short Trade,27/02/2023 16:18:21
26,27,JKLAKSHMI,Jk Lakshmi Cement Limited,500380,-5.17,689.0,322486,Day Short Trade,27/02/2023 16:18:21
47,48,KRSNAA,Krsnaa Diagnostics Ltd,543328,-5.21,365.0,97021,Day Short Trade,27/02/2023 16:18:21
60,61,DELPHIFX,Delphi World Money Ltd,533452,-5.24,294.0,6867,Day Short Trade,27/02/2023 16:18:21
255,256,HAVISHA,Sri Havisha Hospitality & Infrastructure Ltd,531322,-5.26,1.8,58586,Day Short Trade,27/02/2023 16:18:21
256,257,EDUCOMP,Educomp Solutions Limited,532696,-5.26,1.8,27131,Day Short Trade,27/02/2023 16:18:21
264,265,MERCATOR,Mercator Limited,526235,-5.26,0.9,357277,Day Short Trade,27/02/2023 16:18:21
14,15,BEML,Beml Limited,500048,-5.28,1286.2,98362,Day Short Trade,27/02/2023 16:18:21
128,129,KREBSBIO,Krebs Biochemicals And Industries Limited,524518,-5.32,74.7,26570,Day Short Trade,27/02/2023 16:18:21
151,152,NAVKARCORP,Navkar Corporation Limited,539332,-5.36,49.45,463309,Day Short Trade,27/02/2023 16:18:21
152,153,JAIBALAJI,Jai Balaji Industries Limited,532976,-5.37,49.3,138445,Day Short Trade,27/02/2023 16:18:21
193,194,VASWANI,Vaswani Industries Limited,533576,-5.46,21.65,65423,Day Short Trade,27/02/2023 16:18:21
20,21,GNA,Gna Axles Limited,540124,-5.5,869.45,85807,Day Short Trade,27/02/2023 16:18:21
42,43,SBCL,Shivalik Bimetal Controls Ltd,513097,-5.55,420.6,67901,Day Short Trade,27/02/2023 16:18:21
108,109,AARVI,Aarvi Encon Ltd,535014,-5.79,109.85,19816,Day Short Trade,27/02/2023 16:18:21
89,90,UNIENTER,Uniphos Enterprises Limited,500429,-5.93,146.05,13179,Day Short Trade,27/02/2023 16:18:21
123,124,IITL,Industrial Investment Trust Limited,501295,-6.03,87.3,32961,Day Short Trade,27/02/2023 16:18:21
147,148,VINEETLAB,Vineet Laboratories Ltd,543298,-6.18,50.85,15108,Day Short Trade,27/02/2023 16:18:21
160,161,ARIHANTCAP,Arihant Capital Markets Ltd,511605,-6.38,44.05,87853,Day Short Trade,27/02/2023 16:18:21
3,4,EBANK,Edelweiss Exchange Traded Scheme - Banking,532599,-6.39,4100.0,2,Day Short Trade,27/02/2023 16:18:21
176,177,ANIKINDS,Anik Industries Limited,519383,-6.47,32.55,46724,Day Short Trade,27/02/2023 16:18:21
232,233,KAVVERITEL,Kavveri Telecom Products Limited,590041,-6.78,5.5,35759,Day Short Trade,27/02/2023 16:18:21
113,114,GANGESSECU,Ganges Securities Ltd,540647,-6.82,100.5,5229,Day Short Trade,27/02/2023 16:18:21
39,40,CARTRADE,Cartrade Tech Ltd,543333,-6.82,480.45,168196,Day Short Trade,27/02/2023 16:18:21
129,130,SAH,Sah Polymers Ltd,543743,-6.97,72.05,410583,Day Short Trade,27/02/2023 16:18:21
143,144,TTML,Tata Teleservices (maharashtra) Limited,532371,-7.04,53.5,7755664,Day Short Trade,27/02/2023 16:18:21
29,30,MALLCOM,Mallcom (India) Ltd,539400,-7.37,665.25,4984,Day Short Trade,27/02/2023 16:18:21
35,36,NUCLEUS,Nucleus Software Exports Limited,531209,-8.31,572.3,236634,Day Short Trade,27/02/2023 16:18:21
189,190,BLBLIMITED,Blb Limited,532290,-9.5,23.35,52927,Day Short Trade,27/02/2023 16:18:21
215,216,TIRUPATIFL,Tirupati Forge Ltd,535021,-10.04,11.65,3155161,Day Short Trade,27/02/2023 16:18:21
241,242,SADBHIN,Sadbhav Infrastructure Project Limited,539346,-10.13,3.55,900533,Day Short Trade,27/02/2023 16:18:21
205,206,MGEL,Mangalam Global Enterprise Ltd,535349,-20.0,17.2,878181,Day Short Trade,27/02/2023 16:18:21
50,51,TRITURBINE,Triveni Turbine Limited,533655,2.96,300.65,3439071,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
45,46,VSSL,Vardhman Special Steels Limited,534392,2.09,332.65,89569,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
24,25,METROBRAND,Metro Brands Ltd,543426,0.85,814.0,418112,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
117,118,INOXGREEN,Inox Green Energy Services Ltd,543667,0.84,42.25,419399,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
38,39,SJS,S J S Enterprises Ltd,543387,0.12,419.9,20556,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
14,15,SFL,Sheela Foam Limited,540203,0.04,1194.35,25691,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
143,144,VIKASECO,Vikas Ecotech Limited,530961,0.0,2.9,2619017,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
10,11,KOVAI,Kovai Medical Center & Hospital Ltd,523323,0.0,1910.15,12380,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
27,28,OCCL,Oriental Carbon & Chemicals Limited,506579,-0.01,671.35,7898,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
77,78,ISFT,Intrasoft Technologies Limited,533181,-0.25,119.0,7401,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
3,4,TEAMLEASE,Teamlease Services Limited,539658,-0.48,2507.0,5661,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
110,111,AXISGOLD,Axis Gold ETF,533570,-0.69,47.46,53152,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
64,65,JAYAGROGN,Jayant Agro Organics Limited,524330,-0.78,159.15,23509,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
116,117,GEOJITFSL,Geojit Financial Services,532285,-0.79,44.05,109464,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
35,36,SUVENPHAR,Suven Pharmaceuticals Ltd,543064,-0.82,477.5,165090,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
8,9,VSTTILLERS,V.s.t Tillers Tractors Limited,531266,-0.89,2242.0,6093,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
7,8,SUNDARMFIN,Sundaram Finance Limited,590071,-0.93,2280.0,9698,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
22,23,DCMSHRIRAM,Dcm Shriram Limited,523367,-0.97,840.6,12313,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
5,6,GALAXYSURF,Galaxy Surfactants Ltd,540935,-0.97,2373.5,6953,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
62,63,SCHAND,S Chand and Company Limited,540497,-0.98,182.15,62601,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
141,142,HEALTHY,Aditya Birla Sun Life NIFTY Healthcare ETF,543473,-1.04,7.63,37148,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
87,88,KEYFINSERV,Keynote Financial Services Ltd,512597,-1.16,93.5,5290,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
9,10,FOSECOIND,Foseco India Limited,500150,-1.18,1997.5,2617,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
40,41,REPRO,Repro India Limited,532687,-1.21,370.3,7332,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
56,57,HINDCOMPOS,Hindustan Composites Limited,509635,-1.22,263.75,2780,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
26,27,SMLISUZU,Sml Isuzu Limited,505192,-1.26,681.5,4082,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
60,61,SANDHAR,Sandhar Technologies Limited,541163,-1.3,217.2,10043,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
33,34,KSCL,Kaveri Seed Company Limited,532899,-1.32,515.7,50502,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
119,120,RPPINFRA,R.p.p. Infra Projects Limited,533284,-1.36,39.75,42197,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
121,122,OMINFRAL,Om Infra Ltd,531092,-1.38,35.85,52925,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
114,115,KRITINUT,Kriti Nutrients Ltd,533210,-1.44,44.45,9103,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
76,77,RESPONIND,Responsive Industries Limited,505509,-1.56,123.0,3501,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
48,49,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,507789,-1.59,322.15,8836,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
58,59,CUPID,Cupid Limited,530843,-1.6,243.55,21143,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
81,82,DEEPENR,Deep Energy Resources Ltd,532760,-1.61,110.0,1628,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
92,93,KOTAKMID50,Kotak Midcap 50 ETF,535430,-1.65,84.09,2707,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
65,66,DCXINDIA,DCX Systems Ltd,543650,-1.66,156.8,163406,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
19,20,MOLDTKPAC,Mold-tek Packaging Limited,533080,-1.7,940.0,17753,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
96,97,BALPHARMA,Bal Pharma Limited,524824,-1.79,71.5,9726,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
36,37,ANDHRAPAP,Andhra Paper Ltd,502330,-1.89,422.05,27089,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
131,132,ORICONENT,Oricon Enterprises Limited,513121,-1.97,19.9,45592,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
44,45,KRBL,Krbl Limited,530813,-1.98,344.35,240384,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
129,130,ORTINLAB,Ortin Laboratories Ltd,539287,-2.0,22.05,14678,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
91,92,SARVESHWAR,Sarveshwar Foods Ltd,535054,-2.03,84.3,13662,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
102,103,KESORAMIND,Kesoram Industries Limited,502937,-2.14,57.05,295886,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
25,26,STYRENIX,Styrenix Performance Materials Ltd,506222,-2.17,721.0,8299,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
67,68,SHREYANIND,Shreyans Industries Limited,516016,-2.17,148.5,7228,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
142,143,JPPOWER,Jaiprakash Power Ventures Limited,532627,-2.21,6.65,14445267,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
97,98,ASIANHOTNR,Asian Hotels (north) Limited,500023,-2.23,70.05,3860,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
94,95,WEBELSOLAR,Websol Energy System Limited,517498,-2.23,76.9,84131,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
17,18,MFL,Meghmani Finechem Ltd,543332,-2.26,1001.0,22218,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
89,90,AHLADA,Ahlada Engineers Ltd,535111,-2.29,87.5,3518,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
13,14,ENDURANCE,Endurance Technologies Limited,540153,-2.29,1270.65,16862,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
83,84,NRL,Nupur Recyclers Ltd,535413,-2.33,107.05,90205,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
29,30,KPRMILL,K.p.r. Mill Limited,532889,-2.34,593.55,159820,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
88,89,HDFCVALUE,HDFCVALUE,,-2.39,92.05,1310,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
99,100,SATINDLTD,Sat Industries Ltd,511076,-2.43,66.3,26261,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
23,24,PRUDENT,Prudent Corporate Advisory Services Ltd,543527,-2.48,823.0,15240,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
98,99,KOTAKCONS,KOTAKCONS,,-2.51,70.0,812,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
105,106,BEDMUTHA,Bedmutha Industries Limited,533270,-2.51,52.5,5293,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
16,17,SHAILY,Shaily Engineering Plastics Ltd,501423,-2.53,1063.3,3487,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
15,16,CHEVIOT,Cheviot Company Ltd,526817,-2.55,1093.8,1108,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
101,102,UMANGDAIRY,Umang Dairies Limited,500231,-2.64,57.1,4547,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
21,22,BBTC,Bombay Burmah Trading Corporation Limited,501425,-2.67,859.7,31723,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
137,138,PENINLAND,Peninsula Land Limited,503031,-2.75,12.4,168528,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
90,91,JAYSREETEA,Jayshree Tea & Industries Limited,509715,-2.77,85.9,29874,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
42,43,INDNIPPON,India Nippon Electricals Limited,532240,-2.79,361.2,7846,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
139,140,TECHIN,Techindia Nirman Limited,526576,-2.82,8.6,7959,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
109,110,VARDHACRLC,Vardhman Acrylics Limited,,-2.83,48.05,28836,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
43,44,LAOPALA,La Opala Rg Limited,526947,-2.86,345.1,63982,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
136,137,KOTAKLOVOL,Kotak Nifty 100 Low Vol 30 ETF,535440,-2.87,12.85,11391,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
18,19,FAIRCHEMOR,Fairchem Organics Ltd,543252,-2.88,946.55,10739,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
138,139,RADIOCITY,Music Broadcast,540366,-2.89,11.75,179565,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
72,73,CAMLINFINE,Camlin Fine Sciences Limited,532834,-2.89,134.2,143118,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
126,127,PASUPTAC,Pasupati Acrylon Ltd,500456,-2.9,28.45,30052,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
4,5,BBL,Bharat Bijlee Limited,503960,-2.92,2500.0,8363,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
30,31,DHUNINV,Dhunseri Investments Limited,533336,-2.94,590.75,2646,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
39,40,SUKHJITS,Sukhjit Starch & Chemicals Ltd,524542,-2.96,390.25,2016,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
75,76,SHALBY,Shalby Ltd,540797,-3.01,124.25,50551,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
11,12,GRINDWELL,Grindwell Norton Limited,506076,-3.08,1845.5,39768,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
69,70,GICRE,General Insurance Corporation of India,540755,-3.09,141.35,944725,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
6,7,AUTOAXLES,Automotive Axles Limited,505010,-3.12,2290.0,19098,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
130,131,MANAKALUCO,Manaksia Aluminium Company Limited,539045,-3.13,20.1,89881,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
2,3,VHL,Vardhman Holdings Limited,500439,-3.16,2653.1,617,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
46,47,WEALTH,Wealth First Portfolio Managers Ltd,532269,-3.25,327.5,541,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
118,119,MUNJALAU,Munjal Auto Industries Limited,520059,-3.25,40.25,107067,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
120,121,ASIANTILES,Asian Granito India Limited,532888,-3.28,38.3,296971,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
124,125,DHANI,Dhani Services Ltd,532960,-3.32,30.6,894139,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
103,104,NGIL,Nakoda Group of Industries Ltd,541418,-3.37,55.95,6049,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
54,55,FAZE3Q,Faze Three Ltd,530079,-3.37,271.0,6458,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
79,80,SDBL,Som Distilleries & Breweries Limited,507514,-3.51,114.1,133950,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
53,54,DYNPRO,Dynemic Products Ltd,532707,-3.53,272.1,24670,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
52,53,5PAISA,5Paisa Capital Ltd,540776,-3.53,272.25,37011,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
78,79,KUANTUM,Kuantum Papers Ltd,532937,-3.54,115.85,34347,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
32,33,MONTECARLO,Monte Carlo Fashions Limited,538836,-3.55,562.4,29312,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
113,114,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Ltd,524396,-3.56,46.1,285738,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
111,112,BGRENERGY,Bgr Energy Systems Limited,532930,-3.56,47.4,68580,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
47,48,KAMDHENU,Kamdhenu Limited,532741,-3.63,326.3,151617,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
132,133,DIGISPICE,DigiSpice Technologies Ltd,517214,-3.67,19.7,53088,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
70,71,REPL,Rudrabhishek Enterprises Ltd,535095,-3.68,141.3,15459,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
112,113,SHRADHA,Shradha Infraprojects (Nagpur) Ltd,535035,-3.69,47.0,15785,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
133,134,MTNL,Mahanagar Telephone Nigam Limited,500108,-3.72,19.4,1538472,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
122,123,KOTARISUG,Kothari Sugars And Chemicals Limited,,-3.75,34.65,79892,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
134,135,SURANASOL,Surana Solar Limited,533298,-3.88,18.6,61056,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
1,2,ESABINDIA,Esab India Limited,500133,-3.93,3809.4,5043,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
74,75,ZUARI,Zuari Agro Chemicals Limited,534742,-3.96,130.95,52220,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
68,69,HERITGFOOD,Heritage Foods Limited,519552,-4.03,141.85,179035,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
28,29,SHARDAMOTR,Sharda Motor Industries Limited,535602,-4.16,596.05,17144,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
55,56,SELAN,Selan Exploration Technology Limited,530075,-4.19,268.75,39692,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
