,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
54,133,PRAKASHSTL,Prakash Steelage Limited,533239.0,1.14,4.45,62577,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
55,70,RPPL,Rajshree Polypack Ltd,535109.0,1.14,163.6,2012,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
56,125,RAMANEWS,Shree Rama Newsprint Limited,500356.0,1.13,13.45,6709,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
57,9,BANARISUG,Bannari Amman Sugars Limited,500041.0,0.89,2776.8,12,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
58,114,INDBANK,Indbank Merchant Banking Services Limited,511473.0,0.84,24.05,27005,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
59,103,SIGIND,Signet Industries Ltd,512131.0,0.83,36.35,604,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
60,116,ARCHIES,Archies Limited,532212.0,0.74,20.35,4025,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
61,15,GRASIM,Grasim Industries Limited,500300.0,0.66,1584.5,93449,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
62,34,RML,Rane (madras) Limited,532661.0,0.63,456.95,7039,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
63,22,VIPIND,Vip Industries Limited,507880.0,0.56,669.65,29726,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
64,4,TASTYBITE,Tasty Bite Eatables Ltd,519091.0,0.54,9124.85,86,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
65,38,ACE,Action Construction Equipment Limited,532762.0,0.53,368.9,97198,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
66,104,BALKRISHNA,Balkrishna Paper Mills Limited,539251.0,0.44,34.5,689,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
67,98,BHAGYANGR,Bhagyanagar India,512296.0,0.31,49.2,3165,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
68,73,JAYBARMARU,Jay Bharat Maruti Limited,520066.0,0.28,143.95,334,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
69,47,5PAISA,5Paisa Capital Ltd,540776.0,0.28,287.0,1827,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
70,48,BSOFT,Birlasoft Ltd,532400.0,0.27,283.3,255602,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
71,23,ROSSARI,Rossari Biotech Ltd,543213.0,0.25,668.8,3933,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
72,81,ITDCEM,Itd Cementation India Limited,509496.0,0.2,99.85,125434,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
73,5,DRREDDY,Dr. Reddy's Laboratories Limited,500124.0,0.2,4485.8,40609,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
74,35,GODREJAGRO,Godrej Agrovet Ltd,540743.0,0.17,440.6,14937,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
75,8,OFSS,Oracle Financial Services Software Limited,532466.0,0.06,3166.65,8496,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
76,43,MAHSEAMLES,Maharashtra Seamless Limited,500265.0,0.03,312.65,13723,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
77,122,HATHWAY,Hathway Cable & Datacom Limited,533162.0,0.0,15.35,269690,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
78,86,AHLADA,Ahlada Engineers Ltd,535111.0,0.0,93.1,30,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
79,128,HLVLTD,HLV Ltd,500193.0,0.0,10.35,79572,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
80,16,LIQUIDBEES,Nippon India ETF Liquid BeES,590096.0,0.0,999.99,290959,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
81,96,MASKINVEST,Mask Investments Limited,,0.0,55.35,34,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
82,111,DBSTOCKBRO,Db (international) Stock Brokers Limited,530393.0,0.0,26.35,9329,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
83,118,BSLNIFTY,BSLNIFTY,,0.0,19.79,51417,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
84,64,NETF,Tata Nifty ETF,535149.0,-0.01,184.39,624,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
85,42,DPABHUSHAN,D. P. Abhushan Ltd,535026.0,-0.02,314.65,362,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
86,19,ICICIBANK,Icici Bank Limited,532174.0,-0.06,838.75,1814811,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
87,36,GULFOILLUB,Gulf Oil Lubricants India Limited,538567.0,-0.06,430.65,2796,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
88,56,TATAPOWER,Tata Power Company Limited,500400.0,-0.07,202.15,2785659,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
89,52,ABFRL,Aditya Birla Fashion And Retail Limited,535755.0,-0.09,234.2,776648,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
90,58,HDFCNIFETF,HDFC Nifty ETF,539516.0,-0.13,190.37,9485,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
91,45,POONAWALLA,Poonawalla Fincorp Ltd,524000.0,-0.13,296.7,433377,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
92,102,SARLAPOLY,Sarla Performance Fibers Limited,526885.0,-0.13,37.45,13736,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
93,105,GSCLCEMENT,Gujarat Sidhee Cement Limited,518029.0,-0.15,34.0,6214,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
94,108,VASCONEQ,Vascon Engineers Limited,533156.0,-0.17,30.15,177370,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
95,66,DSPN50ETF,DSP Nifty 50 ETF,543440.0,-0.17,177.5,50,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
96,20,MCDOWELL-N,United Spirits Limited,532432.0,-0.18,744.2,344969,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
97,61,KOTAKNIFTY,KOTAKNIFTY,,-0.22,187.94,6898,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
98,53,ASPINWALL,Aspinwall And Company Limited,,-0.23,214.95,455,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
99,107,MOM100,Motilal Oswal Midcap 100 ETF,536960.0,-0.28,31.92,77866,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
100,67,MOM50,Motilal Oswal M50 ETF,590115.0,-0.28,176.24,196,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
101,21,EVERESTIND,Everest Industries Limited,508906.0,-0.29,731.15,2397,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
102,12,SUNDARMFIN,Sundaram Finance Limited,590071.0,-0.29,2307.2,359,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
103,106,ELGIRUBCO,Elgi Rubber Company Limited,,-0.3,33.4,1214,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
104,51,WINDLAS,Windlas Biotech Ltd,543329.0,-0.3,247.25,1545,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
105,121,VISHWARAJ,Vishwaraj Sugar Industries Ltd,542852.0,-0.32,15.65,47580,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
106,3,NIFTYMIDCAP150,Nifty midcap 150,,-0.32,11422.85,0,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
107,69,ICICIALPLV,ICICI Prudential Alpha Low Vol 30 ETF,543219.0,-0.32,170.59,1540,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
108,75,ICICILOVOL,ICICI Prudential Nifty Low Vol 30 ETF,540612.0,-0.33,140.59,2031,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
109,126,MAM150ETF,Mirae Asset Nifty Midcap 150 ETF,543481.0,-0.35,11.48,7174,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
110,32,HDFCLIFE,HDFC Life Insurance Company Ltd,540777.0,-0.35,492.7,563363,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
111,29,KSCL,Kaveri Seed Company Limited,532899.0,-0.37,524.05,8239,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
112,59,ICICINF100,ICICI Prudential Nifty 100 ETF,537008.0,-0.37,189.04,1226,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
113,119,MOMENTUM,MOMENTUM,,-0.39,17.97,544,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
114,55,GUFICBIO,Gufic Biosciences Limited,509079.0,-0.4,213.5,14439,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
115,25,SUMMITSEC,Summit Securities Limited,533306.0,-0.41,587.0,156,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
116,62,IDFNIFTYET,IDFNIFTYET,,-0.43,186.6,186,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
117,50,NAVA,Nava Ltd,513023.0,-0.44,247.95,234804,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
118,24,ERIS,Eris Lifesciences,540596.0,-0.48,623.45,2640,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
119,1,NIFTYCONSURDURBL,NIFTYCONSURDURBL,,-0.49,24032.85,0,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
120,60,LICNETFN50,LIC Nomura MF ETF - NIFTY 50 - Growth Plan,539480.0,-0.49,188.9,3,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
121,63,AXISNIFTY,AXISNIFTY,,-0.5,186.34,1903,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
122,44,UNICHEMLAB,Unichem Laboratories Limited,506690.0,-0.51,310.6,22266,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
123,77,PANACEABIO,Panacea Biotec Limited,531349.0,-0.54,120.1,14081,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
124,57,DSPNEWETF,DSP Nifty 50 Equal Weight ETF,543388.0,-0.55,200.73,407,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
125,39,DLF,Dlf Limited,532868.0,-0.55,346.7,918228,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
126,10,VHL,Vardhman Holdings Limited,500439.0,-0.57,2663.95,25,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
127,93,SMSPHARMA,Sms Pharmaceuticals Limited,532815.0,-0.57,70.0,2626,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
128,112,KMSUGAR,K.m.sugar Mills Limited,532673.0,-0.57,26.2,47617,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
129,65,NIF100BEES,Nippon India ETF NIFTY 100,537483.0,-0.61,179.8,7415,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
130,11,TITAN,Titan Company Limited,500114.0,-0.61,2416.65,252505,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
131,79,LOKESHMACH,Lokesh Machines Limited,532740.0,-0.62,112.1,18126,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
132,99,IDBI,Idbi Bank Limited,500116.0,-0.62,47.95,2370868,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
133,7,CRISIL,Crisil Limited,500092.0,-0.64,3169.95,4032,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
134,2,PGHH,Procter & Gamble Hygiene And Health Care Limited,500459.0,-0.65,13440.05,493,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
135,26,GMBREW,Gm Breweries Limited,507488.0,-0.66,559.0,4143,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
136,78,MID150BEES,Nippon India ETF Nifty Midcap 150,,-0.67,116.62,34619,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
137,113,ICICI500,ICICI Prudential S&P BSE 500 ETF,541313.0,-0.73,24.45,8224,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
138,95,ELECTHERM,Electrotherm (india) Limited,526608.0,-0.74,60.45,508,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
139,90,ARVIND,Arvind Limited,500101.0,-0.74,80.75,126302,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
140,132,GAYAPROJ,Gayatri Projects Limited,532767.0,-0.8,6.2,144162,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
141,120,ICICIFIN,ICICI Prudential Nifty Financial Serv. Ex-Bank ETF,543677.0,-0.81,15.93,771,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
142,40,GOCLCORP,Gocl Corporation Limited,506480.0,-0.85,331.85,2929,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
143,28,CARTRADE,Cartrade Tech Ltd,543333.0,-0.9,528.6,14287,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
144,72,RAMRAT,Ram Ratna Wires Ltd,522281.0,-0.9,154.35,6347,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
145,91,CONSUMBEES,Nippon India ETF Consumption,,-0.97,78.85,16321,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
146,82,PRECAM,Precision Camshafts Limited,539636.0,-0.99,99.85,26187,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
147,101,UTINEXT50,UTI Nifty Next 50 ETF,540669.0,-1.03,39.45,39435,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
148,92,KOTAKCONS,KOTAKCONS,,-1.1,72.15,5,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
149,80,NAVNETEDUL,Navneet Education Limited,508989.0,-1.13,100.75,77558,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
150,94,JAGRAN,Jagran Prakashan Limited,532705.0,-1.14,69.25,10825,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
151,33,RUSTOMJEE,Keystone Realtors Ltd,543669.0,-1.18,470.05,3351,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
152,97,TEXMOPIPES,Texmo Pipes And Products Limited,533164.0,-1.22,52.7,13977,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
153,54,GLOBAL,Global Education Ltd,538406.0,-1.38,213.75,11616,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
154,14,RATNAMANI,Ratnamani Metals & Tubes Limited,520111.0,-1.38,2243.3,19598,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
155,124,TIRUPATIFL,Tirupati Forge Ltd,535021.0,-1.43,13.8,181308,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
156,49,ROSSELLIND,Rossell India Limited,533168.0,-1.77,254.65,3881,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
157,46,KFINTECH,KFin Technologies Ltd,543720.0,-1.79,293.15,22365,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
158,27,INSECTICID,Insecticides (india) Limited,532851.0,-2.0,539.0,6486,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
159,13,APARINDS,Apar Industries Limited,532259.0,-2.04,2252.8,25510,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
160,130,TGBHOTELS,Tgb Banquets And Hotels Limited,532845.0,-2.21,8.85,6612,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
161,87,DWARKESH,Dwarikesh Sugar Industries Limited,532610.0,-2.33,85.95,270223,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
162,115,INCREDIBLE,Incredible Industries Ltd,538365.0,-2.35,20.75,272,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
163,68,CREST,Crest Ventures Limited,511413.0,-2.62,171.1,937,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
164,117,3PLAND,3P Land Holdings Ltd,516092.0,-2.7,19.8,2557,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
165,109,HECPROJECT,HEC Infra Projects Ltd,532533.0,-2.76,29.95,540,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
166,37,HDFCNEXT50,HDFCNEXT50,,-3.25,372.01,422,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
167,76,KAPSTON,Kapston Facilities Management Ltd,535064.0,-3.53,134.0,1130,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
168,31,ADANIGREEN,Adani Green Energy Ltd,541450.0,-5.0,512.1,121388,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
169,135,GAYAHWS,Gayatri Highways Ltd,541546.0,-5.88,0.8,36142,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
170,136,VIKASPROP,Vikas Proppant & Granite Ltd,531518.0,-9.09,0.5,391217,MACD Bearish or Bullish crossover,23/02/2023 10:05:05
171,5,PANSARI,Pansari Developers Ltd,538381.0,5.0,99.75,3610,Strong stocks,23/02/2023 10:06:48
172,3,VINNY,Vinny Overseas Ltd,535118.0,4.88,333.95,39849,Strong stocks,23/02/2023 10:06:48
173,6,RAJRILTD,Raj Rayon Industries Ltd,530699.0,1.96,75.3,434,Strong stocks,23/02/2023 10:06:48
174,4,GOYALALUM,Goyal Aluminiums Ltd,541152.0,0.93,260.9,147073,Strong stocks,23/02/2023 10:06:48
175,1,POWERINDIA,Hitachi Energy India Ltd,543187.0,0.64,3088.25,1837,Strong stocks,23/02/2023 10:06:48
176,2,CYIENT,Cyient Limited,532175.0,0.32,976.9,126408,Strong stocks,23/02/2023 10:06:48
0,1,SONATSOFTW,Sonata Software Limited,532221.0,6.16,732.8,1182529,15 minute Stock Breakouts,23/02/2023 10:55:29
1,4,GAIL,Gail (india) Limited,532155.0,2.3,97.75,20595388,15 minute Stock Breakouts,23/02/2023 10:55:29
2,2,FEDERALBNK,The Federal Bank  Limited,500469.0,1.52,127.1,3434216,15 minute Stock Breakouts,23/02/2023 10:55:29
3,3,PRSMJOHNSN,Prism Johnson Ltd,500338.0,1.47,103.5,93231,15 minute Stock Breakouts,23/02/2023 10:55:29
4,2,GAIL,Gail (india) Limited,532155.0,2.77,98.2,18348403,Intraday Buying seen in the past 15 minutes,23/02/2023 10:57:37
5,1,MANYAVAR,Vedant Fashions Ltd,543463.0,1.89,1176.25,41222,Intraday Buying seen in the past 15 minutes,23/02/2023 10:57:37
6,1,ZEEL,Zee Entertainment Enterprises Limited,505537.0,-7.68,190.5,36653276,Volume Shockers (stocks with rising volumes),23/02/2023 10:58:43
7,2,AARON,Aaron Industries Ltd,535103.0,9.07,226.7,143565,Short term breakouts,23/02/2023 10:59:52
8,3,SOMATEX,Soma Textiles & Industries Limited,521034.0,4.99,20.0,926221,Short term breakouts,23/02/2023 10:59:52
9,1,GNA,Gna Axles Limited,540124.0,1.83,938.25,126809,Short term breakouts,23/02/2023 10:59:52
10,1,IGL,Indraprastha Gas Limited,532514.0,-0.73,432.95,1295672,Potential breakouts,23/02/2023 11:03:03
11,18,ATLANTA,Atlanta  Limited,532759.0,4.45,12.9,8652,SuperTrend positive breakout - 10 mins,23/02/2023 11:05:14
12,15,BEARDSELL,Beardsell Limited,539447.0,4.17,22.5,13857,SuperTrend positive breakout - 10 mins,23/02/2023 11:05:14
13,13,MCL,Madhav Copper Ltd,538398.0,3.47,26.85,10999,SuperTrend positive breakout - 10 mins,23/02/2023 11:05:14
14,17,OILCOUNTUB,Oil Country Tubular Limited,500313.0,3.23,14.4,16597,SuperTrend positive breakout - 10 mins,23/02/2023 11:05:14
15,14,SHIVAMAUTO,Shivam Autotech Limited,532776.0,3.18,24.3,12726,SuperTrend positive breakout - 10 mins,23/02/2023 11:05:14
16,3,SILINV,Sil Investments Limited,521194.0,2.8,301.4,149,SuperTrend positive breakout - 10 mins,23/02/2023 11:05:14
17,19,HYBRIDFIN,Hybrid Financial Services Ltd,500262.0,2.69,11.45,153,SuperTrend positive breakout - 10 mins,23/02/2023 11:05:14
18,9,SINTERCOM,Sintercom India Ltd,535047.0,2.02,101.0,2,SuperTrend positive breakout - 10 mins,23/02/2023 11:05:14
19,12,SOMICONVEY,Somi Conveyor Beltings Limited,533001.0,1.42,35.65,6952,SuperTrend positive breakout - 10 mins,23/02/2023 11:05:14
20,6,APCL,Anjani Portland Cement Ltd.-$,518091.0,1.22,169.85,7447,SuperTrend positive breakout - 10 mins,23/02/2023 11:05:14
21,4,SASTASUNDR,Sastasundar Ventures Limited,533259.0,1.18,234.95,5814,SuperTrend positive breakout - 10 mins,23/02/2023 11:05:14
22,2,LOYALTEX,Loyal Textile Mills Ltd,514036.0,1.12,643.5,45,SuperTrend positive breakout - 10 mins,23/02/2023 11:05:14
23,16,ICICIMOM30,ICICI Prudential Nifty 200 Momentum 30 ETF,543568.0,1.1,18.31,32914,SuperTrend positive breakout - 10 mins,23/02/2023 11:05:14
24,20,DHARSUGAR,Dharani Sugars & Chemicals Limited,507442.0,0.97,10.4,262,SuperTrend positive breakout - 10 mins,23/02/2023 11:05:14
25,1,CRISIL,Crisil Limited,500092.0,0.86,3218.0,7225,SuperTrend positive breakout - 10 mins,23/02/2023 11:05:14
26,5,UNIDT,United Drilling Tools Ltd,522014.0,0.82,221.1,5927,SuperTrend positive breakout - 10 mins,23/02/2023 11:05:14
27,11,INDSWFTLAB,Ind-swift Laboratories Limited,532305.0,0.69,65.45,7085,SuperTrend positive breakout - 10 mins,23/02/2023 11:05:14
28,7,MANOMAY,Manomay Tex India Ltd,540396.0,0.49,143.8,1198,SuperTrend positive breakout - 10 mins,23/02/2023 11:05:14
29,10,KOTAKMID50,Kotak Midcap 50 ETF,535430.0,0.29,86.28,178,SuperTrend positive breakout - 10 mins,23/02/2023 11:05:14
30,8,TAINWALCHM,Tainwala Chemical And Plastic (i) Limited,507785.0,-0.05,102.95,204,SuperTrend positive breakout - 10 mins,23/02/2023 11:05:14
31,91,DELTAMAGNT,Delta Magnets Limited,504286.0,10.11,81.15,240386,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
32,76,GEECEE,Geecee Ventures Limited,532764.0,6.92,142.1,10252,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
33,125,MIRCELECTR,Mirc Electronics Limited,500279.0,3.75,15.2,325787,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
34,133,SHYAMTEL,Shyam Telecom Limited,517411.0,3.53,8.8,3,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
35,85,GAIL,Gail (india) Limited,532155.0,3.14,98.55,20798505,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
36,129,HYBRIDFIN,Hybrid Financial Services Ltd,500262.0,2.69,11.45,79,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
37,25,HGINFRA,H.G. Infra Engineering Ltd,541019.0,2.54,737.25,218573,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
38,32,LINC,Linc Ltd,531241.0,2.28,516.25,5636,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
39,20,ATFL,Agro Tech Foods Limited,500215.0,2.25,920.75,17046,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
40,36,RML,Rane (madras) Limited,532661.0,2.19,464.05,8179,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
41,40,ITC,Itc Limited,500875.0,1.97,391.4,6549658,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
42,75,RELIGARE,Religare Enterprises Limited,532915.0,1.93,155.65,325303,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
43,23,MASFIN,MAS Financial Services Ltd,540749.0,1.93,821.65,6593,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
44,130,MSPL,Msp Steel & Power Limited,532650.0,1.7,8.95,268099,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
45,19,GOCOLORS,Go Fashion (India) Ltd,543401.0,1.61,977.5,125908,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
46,108,SIGIND,Signet Industries Ltd,512131.0,1.53,36.6,1402,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
47,116,DBSTOCKBRO,Db (international) Stock Brokers Limited,530393.0,1.52,26.75,11073,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
48,44,SHANTIGEAR,Shanthi Gears Limited,522034.0,1.42,331.0,9292,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
49,74,RPPL,Rajshree Polypack Ltd,535109.0,1.42,164.05,2096,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
50,105,HBSL,HB Stockholdings Ltd,532216.0,1.3,46.65,972,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
51,7,COFORGE,Coforge (Niit Tech),532541.0,1.29,4398.5,196179,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
52,86,JAIPURKURT,Nandani Creation Ltd,538375.0,1.28,94.75,126,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
53,21,BIRLACORPN,Birla Corporation Limited,500335.0,1.17,883.8,258356,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
54,135,PRAKASHSTL,Prakash Steelage Limited,533239.0,1.14,4.45,84252,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
55,87,UGARSUGAR,The Ugar Sugar Works Limited,530363.0,1.14,93.5,190133,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
56,34,EIDPARRY,Eid Parry India Limited,500125.0,1.1,507.4,42043,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
57,43,GOCLCORP,Gocl Corporation Limited,506480.0,1.05,338.2,3799,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
58,56,NAM-INDIA,Nippon Life India Asset Management Ltd,540767.0,0.92,220.25,179265,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
59,41,ACE,Action Construction Equipment Limited,532762.0,0.82,369.95,208169,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
60,57,ASPINWALL,Aspinwall And Company Limited,,0.72,217.0,2250,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
61,94,GIPCL,Gujarat Industries Power Company Limited,517300.0,0.7,79.25,54855,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
62,51,BSOFT,Birlasoft Ltd,532400.0,0.69,284.5,439899,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
63,81,LOKESHMACH,Lokesh Machines Limited,532740.0,0.58,113.45,21791,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
64,119,INDBANK,Indbank Merchant Banking Services Limited,511473.0,0.42,23.95,23492,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
65,50,5PAISA,5Paisa Capital Ltd,540776.0,0.42,287.4,3982,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
66,39,GULFOILLUB,Gulf Oil Lubricants India Limited,538567.0,0.42,432.7,2704,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
67,107,SARLAPOLY,Sarla Performance Fibers Limited,526885.0,0.4,37.65,14275,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
68,5,TASTYBITE,Tasty Bite Eatables Ltd,519091.0,0.4,9112.0,159,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
69,6,DRREDDY,Dr. Reddy's Laboratories Limited,500124.0,0.39,4493.95,71099,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
70,45,DPABHUSHAN,D. P. Abhushan Ltd,535026.0,0.38,315.9,275,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
71,126,TIRUPATIFL,Tirupati Forge Ltd,535021.0,0.36,14.05,1465382,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
72,14,GRASIM,Grasim Industries Limited,500300.0,0.34,1579.55,152785,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
73,66,IDFNIFTYET,IDFNIFTYET,,0.28,187.93,377,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
74,70,DSPN50ETF,DSP Nifty 50 ETF,543440.0,0.25,178.25,79,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
75,63,ICICINF100,ICICI Prudential Nifty 100 ETF,537008.0,0.21,190.14,1709,MACD Bearish or Bullish crossover,23/02/2023 11:06:36
