Exch,Exchange Segment,Group Name,Symbol,Token,Instrument Type,Instrument Name,Formatted Ins Name,Trading Symbol,Lot Size,Tick Size
NSE,nse_cm,SG,697UP31,5421,4,SDL UP 6.97% 2031,SDL UP 6.97% 2031,697UP31-SG,100,0.01
NSE,nse_cm,SG,697UP31A,6099,4,SDL UP 6.97% 2031,SDL UP 6.97% 2031,697UP31A-SG,100,0.01
NSE,nse_cm,SG,697WB36,2149,4,SDL WB 6.97% 2036,SDL WB 6.97% 2036,697WB36-SG,100,0.01
NSE,nse_cm,SG,698AP36,5668,4,SDL AP 6.98% 2036,SDL AP 6.98% 2036,698AP36-SG,100,0.01
NSE,nse_cm,SG,698AS31,2134,4,SDL AS 6.98% 2031,SDL AS 6.98% 2031,698AS31-SG,100,0.01
NSE,nse_cm,SG,698AS31A,5468,4,SDL AS 6.98% 2031,SDL AS 6.98% 2031,698AS31A-SG,100,0.01
NSE,nse_cm,SG,698BR30,6478,4,SDL BR 6.98% 2030,SDL BR 6.98% 2030,698BR30-SG,100,0.01
NSE,nse_cm,SG,698GA31,7296,4,SDL GA 6.98% 2031,SDL GA 6.98% 2031,698GA31-SG,100,0.01
NSE,nse_cm,SG,698GJ31,5334,4,SDL GJ 6.98% 2031,SDL GJ 6.98% 2031,698GJ31-SG,100,0.01
NSE,nse_cm,SG,698HP32,5538,4,SDL HP 6.98% 2032,SDL HP 6.98% 2032,698HP32-SG,100,0.01
NSE,nse_cm,SG,698HR31,5229,4,SDL HR 6.98% 2031,SDL HR 6.98% 2031,698HR31-SG,100,0.01
NSE,nse_cm,SG,698HR41,2146,4,SDL HR 6.98% 2041,SDL HR 6.98% 2041,698HR41-SG,100,0.01
NSE,nse_cm,SG,698JK36,5890,4,SDL JK 6.98% 2036,SDL JK 6.98% 2036,698JK36-SG,100,0.01
NSE,nse_cm,SG,698MH28,21939,4,SDL MH 6.98% 2028,SDL MH 6.98% 2028,698MH28-SG,100,0.01
NSE,nse_cm,SG,698MP30,21978,4,SDL MP 6.98% 2030,SDL MP 6.98% 2030,698MP30-SG,100,0.01
NSE,nse_cm,SG,698PN33,5885,4,SDL PN 6.98% 2033,SDL PN 6.98% 2033,698PN33-SG,100,0.01
NSE,nse_cm,SG,698PY33,3079,4,SDL PY 6.98% 2033,SDL PY 6.98% 2033,698PY33-SG,100,0.01
NSE,nse_cm,SG,698RJ31,6100,4,SDL RJ 6.98% 2031,SDL RJ 6.98% 2031,698RJ31-SG,100,0.01
NSE,nse_cm,SG,698RJ31A,6480,4,SDL RJ 6.98% 2031,SDL RJ 6.98% 2031,698RJ31A-SG,100,0.01
NSE,nse_cm,SG,698TN31,5037,4,SDL TN 6.98% 2031,SDL TN 6.98% 2031,698TN31-SG,100,0.01
NSE,nse_cm,SG,698TN31A,5230,4,SDL TN 6.98% 2031,SDL TN 6.98% 2031,698TN31A-SG,100,0.01
NSE,nse_cm,SG,698TR30,22138,4,SDL TR 6.98% 2030,SDL TR 6.98% 2030,698TR30-SG,100,0.01
NSE,nse_cm,SG,698TS28,22191,4,SDL TS 6.98% 2028,SDL TS 6.98% 2028,698TS28-SG,100,0.01
NSE,nse_cm,SG,698TS41,3577,4,SDL TS 6.98% 2041,SDL TS 6.98% 2041,698TS41-SG,100,0.01
NSE,nse_cm,SG,698UP31,5473,4,SDL UP 6.98% 2031,SDL UP 6.98% 2031,698UP31-SG,100,0.01
NSE,nse_cm,SG,698WB35,22149,4,SDL WB 6.98% 2035,SDL WB 6.98% 2035,698WB35-SG,100,0.01
NSE,nse_cm,SG,698WB36,5697,4,SDL WB 6.98% 2036,SDL WB 6.98% 2036,698WB36-SG,100,0.01
NSE,nse_cm,SG,698WB37,6749,4,SDL WB 6.98% 2037,SDL WB 6.98% 2037,698WB37-SG,100,0.01
NSE,nse_cm,SG,699AR30,20861,4,SDL AR 6.99% 2030,SDL AR 6.99% 2030,699AR30-SG,100,0.01
NSE,nse_cm,SG,699AS31,6330,4,SDL AS 6.99% 2031,SDL AS 6.99% 2031,699AS31-SG,100,0.01
NSE,nse_cm,SG,699GA30,20862,4,SDL GA 6.99% 2030,SDL GA 6.99% 2030,699GA30-SG,100,0.01
NSE,nse_cm,SG,699GA31,4998,4,SDL GA 6.99% 2031,SDL GA 6.99% 2031,699GA31-SG,100,0.01
NSE,nse_cm,SG,699GA31A,5027,4,SDL GA 6.99% 2031,SDL GA 6.99% 2031,699GA31A-SG,100,0.01
NSE,nse_cm,SG,699GA31B,5333,4,SDL GA 6.99% 2031,SDL GA 6.99% 2031,699GA31B-SG,100,0.01
NSE,nse_cm,SG,699GJ26,21053,4,SDL GJ 6.99% 2026,SDL GJ 6.99% 2026,699GJ26-SG,100,0.01
NSE,nse_cm,GS,699GS2051,6696,4,GOI LOAN  6.99% 2051,GOI LOAN  6.99% 2051,699GS2051-GS,1,0.01
NSE,nse_cm,SG,699HR31,6211,4,SDL HR 6.99% 2031,SDL HR 6.99% 2031,699HR31-SG,100,0.01
NSE,nse_cm,SG,699JH30,22200,4,SDL JH 6.99% 2030,SDL JH 6.99% 2030,699JH30-SG,100,0.01
NSE,nse_cm,SG,699JK31,2074,4,SDL JK 6.99% 2031,SDL JK 6.99% 2031,699JK31-SG,100,0.01
NSE,nse_cm,SG,699KA28,2735,4,SDL KA 6.99% 2028,SDL KA 6.99% 2028,699KA28-SG,100,0.01
NSE,nse_cm,SG,699KL36,5891,4,SDL KL 6.99% 2036,SDL KL 6.99% 2036,699KL36-SG,100,0.01
NSE,nse_cm,SG,699MH29,8128,4,SDL MH 6.99% 2029,SDL MH 6.99% 2029,699MH29-SG,100,0.01
NSE,nse_cm,SG,699MN30,21922,4,SDL MN 6.99% 2030,SDL MN 6.99% 2030,699MN30-SG,100,0.01
NSE,nse_cm,SG,699MP24,21964,4,SDL MP 6.99% 2024,SDL MP 6.99% 2024,699MP24-SG,100,0.01
NSE,nse_cm,SG,699MP41,6750,4,SDL MP 6.99% 2041,SDL MP 6.99% 2041,699MP41-SG,100,0.01
NSE,nse_cm,SG,699PY29,8284,4,SDL PY 6.99% 2029,SDL PY 6.99% 2029,699PY29-SG,100,0.01
NSE,nse_cm,SG,699RJ41,2251,4,SDL RJ 6.99% 2041,SDL RJ 6.99% 2041,699RJ41-SG,100,0.01
NSE,nse_cm,SG,699TN41,3645,4,SDL TN 6.99% 2041,SDL TN 6.99% 2041,699TN41-SG,100,0.01
NSE,nse_cm,SG,699TR36,5892,4,SDL TR 6.99% 2036,SDL TR 6.99% 2036,699TR36-SG,100,0.01
NSE,nse_cm,SG,699TS28,22190,4,SDL TS 6.99% 2028,SDL TS 6.99% 2028,699TS28-SG,100,0.01
NSE,nse_cm,SG,699TS43,6752,4,SDL TS 6.99% 2043,SDL TS 6.99% 2043,699TS43-SG,100,0.01
NSE,nse_cm,SG,699UP31,5038,4,SDL UP 6.99% 2031,SDL UP 6.99% 2031,699UP31-SG,100,0.01
NSE,nse_cm,SG,699UP31A,5174,4,SDL UP 6.99% 2031,SDL UP 6.99% 2031,699UP31A-SG,100,0.01
NSE,nse_cm,SG,699UP31B,6350,4,SDL UP 6.99% 2031,SDL UP 6.99% 2031,699UP31B-SG,100,0.01
NSE,nse_cm,SG,699WB30,5172,4,SDL WB 6.99% 2030,SDL WB 6.99% 2030,699WB30-SG,100,0.01
NSE,nse_cm,SG,699WB31,5470,4,SDL WB 6.99% 2031,SDL WB 6.99% 2031,699WB31-SG,100,0.01
NSE,nse_cm,SG,699WB35,620,4,SDL WB 6.99% 2035,SDL WB 6.99% 2035,699WB35-SG,100,0.01
NSE,nse_cm,SG,699WB36,3089,4,SDL WB 6.99% 2036,SDL WB 6.99% 2036,699WB36-SG,100,0.01
NSE,nse_cm,SG,699WB36A,5895,4,SDL WB 6.99% 2036,SDL WB 6.99% 2036,699WB36A-SG,100,0.01
NSE,nse_cm,SG,69AP32,2081,4,SDL AP 6.9% 2032,SDL AP 6.9% 2032,69AP32-SG,100,0.01
NSE,nse_cm,SG,69AP39,3385,4,SDL AP 6.9% 2039,SDL AP 6.9% 2039,69AP39-SG,100,0.01
NSE,nse_cm,SG,69AS30,20155,4,SDL AS 6.9% 2030,SDL AS 6.9% 2030,69AS30-SG,100,0.01
NSE,nse_cm,SG,69AS30A,294,4,SDL AS 6.9% 2030,SDL AS 6.9% 2030,69AS30A-SG,100,0.01
NSE,nse_cm,SG,69GA30,20148,4,SDL GA 6.9% 2030,SDL GA 6.9% 2030,69GA30-SG,100,0.01
NSE,nse_cm,SG,69GA30A,440,4,SDL GA 6.9% 2030,SDL GA 6.9% 2030,69GA30A-SG,100,0.01
NSE,nse_cm,SG,69GJ30,3064,4,SDL GJ 6.9% 2030,SDL GJ 6.9% 2030,69GJ30-SG,100,0.01
NSE,nse_cm,SG,69HP30,446,4,SDL HP 6.9% 2030,SDL HP 6.9% 2030,69HP30-SG,100,0.01
NSE,nse_cm,SG,69JK33,3392,4,SDL JK 6.9% 2033,SDL JK 6.9% 2033,69JK33-SG,100,0.01
NSE,nse_cm,SG,69KA30,20154,4,SDL KA 6.9% 2030,SDL KA 6.9% 2030,69KA30-SG,100,0.01
NSE,nse_cm,SG,69KA31,6743,4,SDL KA 6.9% 2031,SDL KA 6.9% 2031,69KA31-SG,100,0.01
NSE,nse_cm,SG,69ML30,306,4,SDL ML 6.9% 2030,SDL ML 6.9% 2030,69ML30-SG,100,0.01
NSE,nse_cm,SG,69MN30,21926,4,SDL MN 6.9% 2030,SDL MN 6.9% 2030,69MN30-SG,100,0.01
NSE,nse_cm,SG,69MZ33,3523,4,SDL MZ 6.9% 2033,SDL MZ 6.9% 2033,69MZ33-SG,100,0.01
NSE,nse_cm,SG,69PY28,7893,4,SDL PY 6.9% 2028,SDL PY 6.9% 2028,69PY28-SG,100,0.01
NSE,nse_cm,SG,69PY29,291,4,SDL PY 6.9% 2029,SDL PY 6.9% 2029,69PY29-SG,100,0.01
NSE,nse_cm,SG,69RJ32,4764,4,SDL RJ 6.9% 2032,SDL RJ 6.9% 2032,69RJ32-SG,100,0.01
NSE,nse_cm,SG,69TN31,5997,4,SDL TN 6.9% 2031,SDL TN 6.9% 2031,69TN31-SG,100,0.01
NSE,nse_cm,SG,69UK30,22172,4,SDL UK 6.9% 2030,SDL UK 6.9% 2030,69UK30-SG,100,0.01
NSE,nse_cm,SG,69UK30A,309,4,SDL UK 6.9% 2030,SDL UK 6.9% 2030,69UK30A-SG,100,0.01
NSE,nse_cm,SG,69UP30,307,4,SDL UP 6.9% 2030,SDL UP 6.9% 2030,69UP30-SG,100,0.01
NSE,nse_cm,SG,6AP25,20920,4,SDL AP 6% 2025,SDL AP 6% 2025,6AP25-SG,100,0.01
NSE,nse_cm,SG,701AP39,3762,4,SDL AP 7.01% 2039,SDL AP 7.01% 2039,701AP39-SG,100,0.01
NSE,nse_cm,SG,701MH32,5002,4,SDL MH 7.01% 2032,SDL MH 7.01% 2032,701MH32-SG,100,0.01
NSE,nse_cm,SG,701MN31,5087,4,SDL MN 7.01% 2031,SDL MN 7.01% 2031,701MN31-SG,100,0.01
NSE,nse_cm,SG,701PY26,22027,4,SDL PY 7.01% 2026,SDL PY 7.01% 2026,701PY26-SG,100,0.01
NSE,nse_cm,SG,701UP31,5089,4,SDL UP 7.01% 2031,SDL UP 7.01% 2031,701UP31-SG,100,0.01
NSE,nse_cm,SG,702AP30,20863,4,SDL AP 7.02% 2030,SDL AP 7.02% 2030,702AP30-SG,100,0.01
NSE,nse_cm,SG,702AP36,6351,4,SDL AP 7.02% 2036,SDL AP 7.02% 2036,702AP36-SG,100,0.01
NSE,nse_cm,SG,702AP37,6352,4,SDL AP 7.02% 2037,SDL AP 7.02% 2037,702AP37-SG,100,0.01
NSE,nse_cm,SG,702AP41,5569,4,SDL AP 7.02% 2041,SDL AP 7.02% 2041,702AP41-SG,100,0.01
NSE,nse_cm,SG,702AS30,20851,4,SDL AS 7.02% 2030,SDL AS 7.02% 2030,702AS30-SG,100,0.01
NSE,nse_cm,SG,702BR30,21375,4,SDL BR 7.02% 2030,SDL BR 7.02% 2030,702BR30-SG,100,0.01
NSE,nse_cm,SG,702HP36,2236,4,SDL HP 7.02% 2036,SDL HP 7.02% 2036,702HP36-SG,100,0.01
NSE,nse_cm,SG,702HR29,2539,4,SDL HR 7.02% 2029,SDL HR 7.02% 2029,702HR29-SG,100,0.01
NSE,nse_cm,SG,702KA31,7524,4,SDL KA 7.02% 2031,SDL KA 7.02% 2031,702KA31-SG,100,0.01
NSE,nse_cm,SG,702KA33,7305,4,SDL KA 7.02% 2033,SDL KA 7.02% 2033,702KA33-SG,100,0.01
NSE,nse_cm,SG,702KL28,2537,4,SDL KL 7.02% 2028,SDL KL 7.02% 2028,702KL28-SG,100,0.01
NSE,nse_cm,SG,702MH29,2670,4,SDL MH 7.02% 2029,SDL MH 7.02% 2029,702MH29-SG,100,0.01
NSE,nse_cm,SG,702ML41,5570,4,SDL ML 7.02% 2041,SDL ML 7.02% 2041,702ML41-SG,100,0.01
NSE,nse_cm,SG,702PN28,2668,4,SDL PN 7.02% 2028,SDL PN 7.02% 2028,702PN28-SG,100,0.01
NSE,nse_cm,SG,702TN30,8287,4,SDL TN 7.02% 2030,SDL TN 7.02% 2030,702TN30-SG,100,0.01
NSE,nse_cm,SG,702TN31,7533,4,SDL TN 7.02% 2031,SDL TN 7.02% 2031,702TN31-SG,100,0.01
NSE,nse_cm,SG,702UP31,5335,4,SDL UP 7.02% 2031,SDL UP 7.02% 2031,702UP31-SG,100,0.01
NSE,nse_cm,SG,702WB31,5039,4,SDL WB 7.02% 2031,SDL WB 7.02% 2031,702WB31-SG,100,0.01
NSE,nse_cm,SG,703AP40,475,4,SDL AP 7.03% 2040,SDL AP 7.03% 2040,703AP40-SG,100,0.01
NSE,nse_cm,SG,703AS31,7512,4,SDL AS 7.03% 2031,SDL AS 7.03% 2031,703AS31-SG,100,0.01
NSE,nse_cm,SG,703HP31,7519,4,SDL HP 7.03% 2031,SDL HP 7.03% 2031,703HP31-SG,100,0.01
NSE,nse_cm,SG,703HR40,21236,4,SDL HR 7.03% 2040,SDL HR 7.03% 2040,703HR40-SG,100,0.01
NSE,nse_cm,SG,703KA32,6104,4,SDL KA 7.03% 2032,SDL KA 7.03% 2032,703KA32-SG,100,0.01
NSE,nse_cm,SG,703KL30,21915,4,SDL KL 7.03% 2030,SDL KL 7.03% 2030,703KL30-SG,100,0.01
NSE,nse_cm,SG,703MN31,6479,4,SDL MN 7.03% 2031,SDL MN 7.03% 2031,703MN31-SG,100,0.01
NSE,nse_cm,SG,703MP31,2239,4,SDL MP 7.03% 2031,SDL MP 7.03% 2031,703MP31-SG,100,0.01
NSE,nse_cm,SG,703NL30,21997,4,SDL NL 7.03% 2030,SDL NL 7.03% 2030,703NL30-SG,100,0.01
NSE,nse_cm,SG,703PY28,22029,4,SDL PY 7.03% 2028,SDL PY 7.03% 2028,703PY28-SG,100,0.01
NSE,nse_cm,SG,703RJ30,22076,4,SDL RJ 7.03% 2030,SDL RJ 7.03% 2030,703RJ30-SG,100,0.01
NSE,nse_cm,SG,703RJ31,7531,4,SDL RJ 7.03% 2031,SDL RJ 7.03% 2031,703RJ31-SG,100,0.01
NSE,nse_cm,SG,703RJ36,2248,4,SDL RJ 7.03% 2036,SDL RJ 7.03% 2036,703RJ36-SG,100,0.01
NSE,nse_cm,SG,703TN30,8321,4,SDL TN 7.03% 2030,SDL TN 7.03% 2030,703TN30-SG,100,0.01
NSE,nse_cm,SG,703TN46,3719,4,SDL TN 7.03% 2046,SDL TN 7.03% 2046,703TN46-SG,100,0.01
NSE,nse_cm,SG,703TN51,3722,4,SDL TN 7.03% 2051,SDL TN 7.03% 2051,703TN51-SG,100,0.01
NSE,nse_cm,SG,703TS51,4556,4,SDL TS 7.03% 2051,SDL TS 7.03% 2051,703TS51-SG,100,0.01
NSE,nse_cm,SG,703UP30,22087,4,SDL UP 7.03% 2030,SDL UP 7.03% 2030,703UP30-SG,100,0.01
NSE,nse_cm,SG,704AP34,5967,4,SDL AP 7.04% 2034,SDL AP 7.04% 2034,704AP34-SG,100,0.01
NSE,nse_cm,SG,704AP40,3689,4,SDL AP 7.04% 2040,SDL AP 7.04% 2040,704AP40-SG,100,0.01
NSE,nse_cm,SG,704AP41,3692,4,SDL AP 7.04% 2041,SDL AP 7.04% 2041,704AP41-SG,100,0.01
NSE,nse_cm,SG,704GJ30,20359,4,SDL GJ 7.04% 2030,SDL GJ 7.04% 2030,704GJ30-SG,100,0.01
NSE,nse_cm,SG,704JK36,3697,4,SDL JK 7.04% 2036,SDL JK 7.04% 2036,704JK36-SG,100,0.01
NSE,nse_cm,SG,704KL34,5539,4,SDL KL 7.04% 2034,SDL KL 7.04% 2034,704KL34-SG,100,0.01
NSE,nse_cm,SG,704MH29,2542,4,SDL MH 7.04% 2029,SDL MH 7.04% 2029,704MH29-SG,100,0.01
NSE,nse_cm,SG,704ML30,22012,4,SDL ML 7.04% 2030,SDL ML 7.04% 2030,704ML30-SG,100,0.01
NSE,nse_cm,SG,704MP30,21965,4,SDL MP 7.04% 2030,SDL MP 7.04% 2030,704MP30-SG,100,0.01
NSE,nse_cm,SG,704MZ30,22019,4,SDL MZ 7.04% 2030,SDL MZ 7.04% 2030,704MZ30-SG,100,0.01
NSE,nse_cm,SG,704MZ33,2143,4,SDL MZ 7.04% 2033,SDL MZ 7.04% 2033,704MZ33-SG,100,0.01
NSE,nse_cm,SG,704RJ30,22048,4,SDL RJ 7.04% 2030,SDL RJ 7.04% 2030,704RJ30-SG,100,0.01
NSE,nse_cm,SG,704RJ36,4780,4,SDL RJ 7.04% 2036,SDL RJ 7.04% 2036,704RJ36-SG,100,0.01
NSE,nse_cm,SG,704TN30,7812,4,SDL TN 7.04% 2030,SDL TN 7.04% 2030,704TN30-SG,100,0.01
NSE,nse_cm,SG,704TN30A,8134,4,SDL TN 7.04% 2030,SDL TN 7.04% 2030,704TN30A-SG,100,0.01
NSE,nse_cm,SG,704TS32,7315,4,SDL TS 7.04% 2032,SDL TS 7.04% 2032,704TS32-SG,100,0.01
NSE,nse_cm,SG,704TS51,3767,4,SDL TS 7.04% 2051,SDL TS 7.04% 2051,704TS51-SG,100,0.01
NSE,nse_cm,SG,704UK30,22170,4,SDL UK 7.04% 2030,SDL UK 7.04% 2030,704UK30-SG,100,0.01
NSE,nse_cm,SG,704UP30,22085,4,SDL UP 7.04% 2030,SDL UP 7.04% 2030,704UP30-SG,100,0.01
NSE,nse_cm,SG,704UP31,7534,4,SDL UP 7.04% 2031,SDL UP 7.04% 2031,704UP31-SG,100,0.01
NSE,nse_cm,SG,704WB35,315,4,SDL WB 7.04% 2035,SDL WB 7.04% 2035,704WB35-SG,100,0.01
NSE,nse_cm,SG,705AP31,21237,4,SDL AP 7.05% 2031,SDL AP 7.05% 2031,705AP31-SG,100,0.01
NSE,nse_cm,SG,705AP35,5527,4,SDL AP 7.05% 2035,SDL AP 7.05% 2035,705AP35-SG,100,0.01
NSE,nse_cm,SG,705AS30,20774,4,SDL AS 7.05% 2030,SDL AS 7.05% 2030,705AS30-SG,100,0.01
NSE,nse_cm,SG,705HP35,2233,4,SDL HP 7.05% 2035,SDL HP 7.05% 2035,705HP35-SG,100,0.01
NSE,nse_cm,SG,705HR40,321,4,SDL HR 7.05% 2040,SDL HR 7.05% 2040,705HR40-SG,100,0.01
NSE,nse_cm,SG,705JH30,22198,4,SDL JH 7.05% 2030,SDL JH 7.05% 2030,705JH30-SG,100,0.01
NSE,nse_cm,SG,705KL30,21899,4,SDL KL 7.05% 2030,SDL KL 7.05% 2030,705KL30-SG,100,0.01
NSE,nse_cm,SG,705KL36,5991,4,SDL KL 7.05% 2036,SDL KL 7.05% 2036,705KL36-SG,100,0.01
NSE,nse_cm,SG,705MH32,466,4,SDL MH 7.05% 2032,SDL MH 7.05% 2032,705MH32-SG,100,0.01
NSE,nse_cm,SG,705MN30,21920,4,SDL MN 7.05% 2030,SDL MN 7.05% 2030,705MN30-SG,100,0.01
NSE,nse_cm,SG,705MZ29,8130,4,SDL MZ 7.05% 2029,SDL MZ 7.05% 2029,705MZ29-SG,100,0.01
NSE,nse_cm,SG,705MZ35,316,4,SDL MZ 7.05% 2035,SDL MZ 7.05% 2035,705MZ35-SG,100,0.01
NSE,nse_cm,SG,705NL30,21994,4,SDL NL 7.05% 2030,SDL NL 7.05% 2030,705NL30-SG,100,0.01
NSE,nse_cm,SG,705NL31,2242,4,SDL NL 7.05% 2031,SDL NL 7.05% 2031,705NL31-SG,100,0.01
NSE,nse_cm,SG,705PN31,2135,4,SDL PN 7.05% 2031,SDL PN 7.05% 2031,705PN31-SG,100,0.01
NSE,nse_cm,SG,705RJ31,2245,4,SDL RJ 7.05% 2031,SDL RJ 7.05% 2031,705RJ31-SG,100,0.01
NSE,nse_cm,SG,705RJ41,3716,4,SDL RJ 7.05% 2041,SDL RJ 7.05% 2041,705RJ41-SG,100,0.01
NSE,nse_cm,SG,705TN26,22119,4,SDL TN 7.05% 2026,SDL TN 7.05% 2026,705TN26-SG,100,0.01
NSE,nse_cm,SG,705TS35,5526,4,SDL TS 7.05% 2035,SDL TS 7.05% 2035,705TS35-SG,100,0.01
NSE,nse_cm,SG,705TS41,3725,4,SDL TS 7.05% 2041,SDL TS 7.05% 2041,705TS41-SG,100,0.01
NSE,nse_cm,SG,705UK31,7535,4,SDL UK 7.05% 2031,SDL UK 7.05% 2031,705UK31-SG,100,0.01
NSE,nse_cm,SG,705WB30,22143,4,SDL WB 7.05% 2030,SDL WB 7.05% 2030,705WB30-SG,100,0.01
NSE,nse_cm,SG,705WB31,2265,4,SDL WB 7.05% 2031,SDL WB 7.05% 2031,705WB31-SG,100,0.01
NSE,nse_cm,SG,705WB36,6001,4,SDL WB 7.05% 2036,SDL WB 7.05% 2036,705WB36-SG,100,0.01
NSE,nse_cm,SG,705WB36A,7319,4,SDL WB 7.05% 2036,SDL WB 7.05% 2036,705WB36A-SG,100,0.01
NSE,nse_cm,SG,706AP30,20737,4,SDL AP 7.06% 2030,SDL AP 7.06% 2030,706AP30-SG,100,0.01
NSE,nse_cm,SG,706CG29,2740,4,SDL CG 7.06% 2029,SDL CG 7.06% 2029,706CG29-SG,100,0.01
NSE,nse_cm,SG,706GJ32,8189,4,SDL GJ 7.06% 2032,SDL GJ 7.06% 2032,706GJ32-SG,100,0.01
NSE,nse_cm,GS,706GS2046,7184,4,GOI LOAN 7.06% 2046,GOI LOAN 7.06% 2046,706GS2046-GS,1,0.01
NSE,nse_cm,SG,706JK33,6484,4,SDL JK 7.06% 2033,SDL JK 7.06% 2033,706JK33-SG,100,0.01
NSE,nse_cm,SG,706KL38,4790,4,SDL KL 7.06% 2038,SDL KL 7.06% 2038,706KL38-SG,100,0.01
NSE,nse_cm,SG,706KL39,5545,4,SDL KL 7.06% 2039,SDL KL 7.06% 2039,706KL39-SG,100,0.01
NSE,nse_cm,SG,706KL41,4793,4,SDL KL 7.06% 2041,SDL KL 7.06% 2041,706KL41-SG,100,0.01
NSE,nse_cm,SG,706MZ34,5992,4,SDL MZ 7.06% 2034,SDL MZ 7.06% 2034,706MZ34-SG,100,0.01
NSE,nse_cm,SG,706TS41,4792,4,SDL TS 7.06% 2041,SDL TS 7.06% 2041,706TS41-SG,100,0.01
NSE,nse_cm,SG,706UK30,22166,4,SDL UK 7.06% 2030,SDL UK 7.06% 2030,706UK30-SG,100,0.01
NSE,nse_cm,SG,706WB36,4782,4,SDL WB 7.06% 2036,SDL WB 7.06% 2036,706WB36-SG,100,0.01
NSE,nse_cm,SG,707AS31,2266,4,SDL AS 7.07% 2031,SDL AS 7.07% 2031,707AS31-SG,100,0.01
NSE,nse_cm,SG,707GJ31,2381,4,SDL GJ 7.07% 2031,SDL GJ 7.07% 2031,707GJ31-SG,100,0.01
NSE,nse_cm,SG,707HR37,4784,4,SDL HR 7.07% 2037,SDL HR 7.07% 2037,707HR37-SG,100,0.01
NSE,nse_cm,SG,707JK30,20796,4,SDL JK 7.07% 2030,SDL JK 7.07% 2030,707JK30-SG,100,0.01
NSE,nse_cm,SG,707MP32,460,4,SDL MP 7.07% 2032,SDL MP 7.07% 2032,707MP32-SG,100,0.01
NSE,nse_cm,SG,707RJ46,3763,4,SDL RJ 7.07% 2046,SDL RJ 7.07% 2046,707RJ46-SG,100,0.01
NSE,nse_cm,SG,707TN38,7318,4,SDL TN 7.07% 2038,SDL TN 7.07% 2038,707TN38-SG,100,0.01
NSE,nse_cm,SG,708AP35,6485,4,SDL AP 7.08% 2035,SDL AP 7.08% 2035,708AP35-SG,100,0.01
NSE,nse_cm,SG,708AP40,6487,4,SDL AP 7.08% 2040,SDL AP 7.08% 2040,708AP40-SG,100,0.01
NSE,nse_cm,SG,708CG29,2380,4,SDL CG 7.08% 2029,SDL CG 7.08% 2029,708CG29-SG,100,0.01
NSE,nse_cm,SG,708CG30,22159,4,SDL CG 7.08% 2030,SDL CG 7.08% 2030,708CG30-SG,100,0.01
NSE,nse_cm,SG,708GJ31,2671,4,SDL GJ 7.08% 2031,SDL GJ 7.08% 2031,708GJ31-SG,100,0.01
NSE,nse_cm,SG,708JK36,5544,4,SDL JK 7.08% 2036,SDL JK 7.08% 2036,708JK36-SG,100,0.01
NSE,nse_cm,SG,708KA31,20797,4,SDL KA 7.08% 2031,SDL KA 7.08% 2031,708KA31-SG,100,0.01
NSE,nse_cm,SG,708KA34,468,4,SDL KA 7.08% 2034,SDL KA 7.08% 2034,708KA34-SG,100,0.01
NSE,nse_cm,SG,708KA34A,6212,4,SDL KA 7.08% 2034,SDL KA 7.08% 2034,708KA34A-SG,100,0.01
NSE,nse_cm,SG,708MH31,2383,4,SDL MH 7.08% 2031,SDL MH 7.08% 2031,708MH31-SG,100,0.01
NSE,nse_cm,SG,708MP29,8351,4,SDL MP 7.08% 2029,SDL MP 7.08% 2029,708MP29-SG,100,0.01
NSE,nse_cm,SG,708PY26,22025,4,SDL PY 7.08% 2026,SDL PY 7.08% 2026,708PY26-SG,100,0.01
NSE,nse_cm,SG,708RJ30,22035,4,SDL RJ 7.08% 2030,SDL RJ 7.08% 2030,708RJ30-SG,100,0.01
NSE,nse_cm,SG,708TS42,6488,4,SDL TS 7.08% 2042,SDL TS 7.08% 2042,708TS42-SG,100,0.01
NSE,nse_cm,SG,708UP31,2264,4,SDL UP 7.08% 2031,SDL UP 7.08% 2031,708UP31-SG,100,0.01
NSE,nse_cm,SG,708WB41,6361,4,SDL WB 7.08% 2041,SDL WB 7.08% 2041,708WB41-SG,100,0.01
NSE,nse_cm,SG,709AP39,5968,4,SDL AP 7.09% 2039,SDL AP 7.09% 2039,709AP39-SG,100,0.01
NSE,nse_cm,SG,709AS32,8187,4,SDL AS 7.09% 2032,SDL AS 7.09% 2032,709AS32-SG,100,0.01
NSE,nse_cm,SG,709GJ32,8289,4,SDL GJ 7.09% 2032,SDL GJ 7.09% 2032,709GJ32-SG,100,0.01
NSE,nse_cm,SG,709HR29,8569,4,SDL HR 7.09% 2029,SDL HR 7.09% 2029,709HR29-SG,100,0.01
NSE,nse_cm,SG,709KA30,20313,4,SDL KA 7.09% 2030,SDL KA 7.09% 2030,709KA30-SG,100,0.01
NSE,nse_cm,SG,709KL36,4748,4,SDL KL 7.09% 2036,SDL KL 7.09% 2036,709KL36-SG,100,0.01
NSE,nse_cm,SG,709MP30,21991,4,SDL MP 7.09% 2030,SDL MP 7.09% 2030,709MP30-SG,100,0.01
NSE,nse_cm,SG,709RJ32,8191,4,SDL RJ 7.09% 2032,SDL RJ 7.09% 2032,709RJ32-SG,100,0.01
NSE,nse_cm,SG,709TN30,8489,4,SDL TN 7.09% 2030,SDL TN 7.09% 2030,709TN30-SG,100,0.01
