,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
300,13,ANMOL,Anmol India Ltd,542437.0,-1.57,157.2,3012,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 10:01:17
301,14,UNIENTER,Uniphos Enterprises Limited,500429.0,-1.69,148.55,5738,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 10:01:17
302,21,HMVL,Hindustan Media Ventures Limited,533217.0,-1.83,50.95,5315,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 10:01:17
303,26,PNC,Pritish Nandy Communications Limited,532387.0,-1.92,33.25,3990,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 10:01:17
304,4,SHRIPISTON,Shriram Pistons & Rings Limited,,-2.31,1153.95,108,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 10:01:17
305,23,TIMESGTY,Times Guaranty Limited,511559.0,-2.34,46.0,1564,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 10:01:17
306,15,KUANTUM,Kuantum Papers Ltd,532937.0,-2.4,122.05,14520,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 10:01:17
307,31,UNIINFO,Uniinfo Telecom Services Ltd,535055.0,-2.41,18.25,11788,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 10:01:17
308,12,CREST,Crest Ventures Limited,511413.0,-2.62,171.1,937,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 10:01:17
309,34,NEXTMEDIA,Next Mediaworks Limited,532416.0,-2.91,5.0,1102,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 10:01:17
310,33,TFL,Transwarranty Finance Limited,532812.0,-2.92,8.3,752,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 10:01:17
311,8,HDFCNEXT50,HDFCNEXT50,,-3.25,372.01,422,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 10:01:17
312,16,SGIL,Synergy Green Industries Ltd,541929.0,-3.41,111.95,4515,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 10:01:17
313,28,ASTRON,Astron Paper & Board Mill Ltd,540824.0,-3.44,25.25,10845,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 10:01:17
314,29,BVCL,Barak Valley Cements Limited,532916.0,-3.67,23.65,624,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 10:01:17
315,25,BAIDFIN,Baid Finserv Ltd,511724.0,-3.84,35.1,2404,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 10:01:17
316,36,UMESLTD,Usha Martin Education & Solutions Limited,532398.0,-3.85,3.75,2806,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 10:01:17
317,37,SPENTEX,Spentex Industries Limited,521082.0,-4.55,1.05,40258,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 10:01:17
318,1,ICICIBANK,Icici Bank Limited,532174.0,-0.02,839.1,1678480,Shot Down,23/02/2023 10:02:10
319,2,TATAPOWER,Tata Power Company Limited,500400.0,-0.12,202.05,2694239,Shot Down,23/02/2023 10:02:10
320,3,IDBI,Idbi Bank Limited,500116.0,-0.52,48.0,2261167,Shot Down,23/02/2023 10:02:10
321,7,SOFTTECH,Softtech Engineers Ltd,535078.0,4.16,172.6,868,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
322,12,CINELINE,Cineline India Limited,532807.0,2.21,106.3,13109,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
323,4,VISAKAIND,Visaka Industries Limited,509055.0,1.58,387.85,10048,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
324,5,CGPOWER,CG Power and Industrial Solutions Ltd,500093.0,1.51,319.15,722856,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
325,36,AAKASH,Aakash Exploration Services Ltd,535076.0,1.48,6.85,78025,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
326,14,WORTH,Worth Peripherals Ltd,535008.0,0.84,102.55,1172,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
327,33,DPSCLTD,Dpsc Limited,,0.43,11.7,31608,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
328,10,KILITCH,Kilitch Drugs (india) Limited,524500.0,0.11,142.1,435,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
329,22,MONQ50,Motilal Oswal Nasdaq Q 50 ETF,543437.0,0.05,55.13,396,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
330,2,LIQUIDETF,DSP BlackRock Liquid ETF,541097.0,0.0,999.99,2045,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
331,42,SHRENIK,Shrenik Ltd,538441.0,0.0,1.1,437665,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
332,40,FCSSOFT,Fcs Software Solutions Limited,532666.0,0.0,2.45,1910314,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
333,37,BAGFILMS,B.a.g Films And Media Limited,532507.0,0.0,4.6,1758,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
334,35,SANCO,Sanco Industries Limited,,0.0,7.75,150,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
335,32,SEPOWER,S.e. Power Limited,534598.0,0.0,13.35,3591,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
336,31,SBC,SBC Exports Ltd,542725.0,0.0,16.15,60025,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
337,43,SUPREMEENG,Supreme Engineering Ltd,535105.0,0.0,1.0,65659,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
338,16,AHLADA,Ahlada Engineers Ltd,535111.0,0.0,93.1,30,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
339,1,EBBETF0425,Bharat Bond ETF - April 2025,543215.0,-0.06,1103.61,132,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
340,27,AGROPHOS,Agro Phos India Ltd,538387.0,-0.29,34.05,15045,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
341,19,SILVER,Aditya Birla Sun Life Silver ETF,535429.0,-0.4,67.16,2300,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
342,21,MRO-TEK,Mro-tek Limited,532376.0,-0.59,58.7,5507,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
343,8,TEMBO,Tembo Global Industries Ltd,535101.0,-0.65,160.6,52974,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
344,3,MAZDA,Mazda Limited,523792.0,-0.66,634.1,130,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
345,20,DSPSILVETF,DSPSILVETF,,-1.22,65.0,320,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
346,13,BEPL,Bhansali Engineering Polymers Limited,500052.0,-1.27,104.95,54228,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
347,23,VINEETLAB,Vineet Laboratories Ltd,543298.0,-1.27,54.35,805,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
348,38,DCMFINSERV,DCM Financial Services Ltd,511611.0,-1.32,3.75,4237,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
349,24,MARSHALL,Marshall Machines Ltd,535106.0,-1.53,51.4,43754,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
350,9,ANMOL,Anmol India Ltd,542437.0,-1.57,157.2,1569,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
351,17,HPIL,Hindprakash Industries Ltd,535353.0,-1.97,89.55,189,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
352,11,INDOSTAR,Indostar Capital Finance Ltd,541336.0,-2.12,138.4,1069,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
353,18,NAHARINDUS,Nahar Industrial Enterprises Limited,519136.0,-2.22,85.9,8533,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
354,34,TECHIN,Techindia Nirman Limited,526576.0,-2.25,8.7,1972,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
355,25,MARINE,Marine Electricals (India) Ltd,535119.0,-2.59,37.55,28719,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
356,41,LCCINFOTEC,Lcc Infotech Limited,532019.0,-2.7,1.8,11679,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
357,29,HECPROJECT,HEC Infra Projects Ltd,532533.0,-2.76,29.95,534,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
358,30,MBLINFRA,Mbl Infrastructures Limited,533152.0,-2.78,17.5,4125,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
359,6,BCONCEPTS,Brand Concepts Ltd,535042.0,-2.96,210.05,11977,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
360,15,DIGJAMLMTD,Digjam Ltd,539979.0,-3.45,98.0,8,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
361,39,VIJIFIN,Viji Finance Limited,537820.0,-3.77,2.55,6771,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
362,26,BAIDFIN,Baid Finserv Ltd,511724.0,-3.84,35.1,1909,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
363,28,NKIND,Nk Industries Limited,519494.0,-7.32,32.3,202,Ichimoku Cloud Bottom Crossover,23/02/2023 10:03:12
364,2,MGL,Mahanagar Gas Limited,539957.0,-0.24,880.95,113919,"Secondary Gap Up Opening, Open-High - SHORT Intraday",23/02/2023 10:04:00
365,5,LICHSGFIN,Lic Housing Finance Limited,500253.0,-0.27,352.3,457516,"Secondary Gap Up Opening, Open-High - SHORT Intraday",23/02/2023 10:04:00
366,1,HAVELLS,Havells India Limited,517354.0,-0.4,1196.85,87769,"Secondary Gap Up Opening, Open-High - SHORT Intraday",23/02/2023 10:04:00
367,6,CROMPTON,Crompton Greaves Consumer Electricals Limited,539876.0,-0.4,295.45,434283,"Secondary Gap Up Opening, Open-High - SHORT Intraday",23/02/2023 10:04:00
368,4,ZYDUSLIFE,Zydus Lifesciences Ltd,532321.0,-0.53,461.8,44488,"Secondary Gap Up Opening, Open-High - SHORT Intraday",23/02/2023 10:04:00
369,7,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,500085.0,-0.64,278.05,234245,"Secondary Gap Up Opening, Open-High - SHORT Intraday",23/02/2023 10:04:00
370,3,BHARATFORG,Bharat Forge Limited,500493.0,-1.77,827.0,507050,"Secondary Gap Up Opening, Open-High - SHORT Intraday",23/02/2023 10:04:00
0,16,LICHSGFIN,Lic Housing Finance Limited,500253.0,0.35,354.5,516421,SELL OPEN=HIGH,23/02/2023 10:55:30
1,18,CROMPTON,Crompton Greaves Consumer Electricals Limited,539876.0,0.02,296.7,613000,SELL OPEN=HIGH,23/02/2023 10:55:30
2,2,MARUTI,Maruti Suzuki India Limited,532500.0,0.01,8660.0,119166,SELL OPEN=HIGH,23/02/2023 10:55:30
3,20,DELTACORP,Delta Corp Limited,532848.0,-0.11,188.85,1502751,SELL OPEN=HIGH,23/02/2023 10:55:30
4,17,APOLLOTYRE,Apollo Tyres Limited,500877.0,-0.12,328.25,668417,SELL OPEN=HIGH,23/02/2023 10:55:30
5,6,INFY,Infosys Limited,500209.0,-0.19,1558.8,1616961,SELL OPEN=HIGH,23/02/2023 10:55:30
6,19,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,500085.0,-0.2,279.3,380781,SELL OPEN=HIGH,23/02/2023 10:55:30
7,7,TORNTPHARM,Torrent Pharmaceuticals Limited,500420.0,-0.23,1477.5,46843,SELL OPEN=HIGH,23/02/2023 10:55:30
8,8,MCX,Multi Commodity Exchange Of India Limited,534091.0,-0.27,1376.75,42352,SELL OPEN=HIGH,23/02/2023 10:55:30
9,12,MGL,Mahanagar Gas Limited,539957.0,-0.28,880.6,131142,SELL OPEN=HIGH,23/02/2023 10:55:30
10,10,HAVELLS,Havells India Limited,517354.0,-0.39,1197.0,109193,SELL OPEN=HIGH,23/02/2023 10:55:30
11,1,ABBOTINDIA,Abbott India Limited,500488.0,-0.49,20117.95,1911,SELL OPEN=HIGH,23/02/2023 10:55:30
12,15,ZYDUSLIFE,Zydus Lifesciences Ltd,532321.0,-0.59,461.5,111059,SELL OPEN=HIGH,23/02/2023 10:55:30
13,4,SRF,Srf Limited,503806.0,-0.6,2260.7,99090,SELL OPEN=HIGH,23/02/2023 10:55:30
14,5,ESCORTS,Escorts Limited,500495.0,-0.67,2074.0,65207,SELL OPEN=HIGH,23/02/2023 10:55:30
15,21,MOTHERSON,Motherson Sumi Systems Limited,517334.0,-0.67,81.5,2477830,SELL OPEN=HIGH,23/02/2023 10:55:30
16,11,GODREJPROP,Godrej Properties Limited,533150.0,-0.78,1098.0,462801,SELL OPEN=HIGH,23/02/2023 10:55:30
17,3,TITAN,Titan Company Limited,500114.0,-0.93,2409.0,492662,SELL OPEN=HIGH,23/02/2023 10:55:30
18,22,GMRINFRA,Gmr Infrastructure Limited,532754.0,-1.04,38.1,2322792,SELL OPEN=HIGH,23/02/2023 10:55:30
19,14,IRCTC,Indian Railway Catering & Tourism Corporation Ltd,542830.0,-1.11,612.45,648253,SELL OPEN=HIGH,23/02/2023 10:55:30
20,9,TRENT,Trent Limited,500251.0,-1.55,1323.05,86677,SELL OPEN=HIGH,23/02/2023 10:55:30
21,13,BHARATFORG,Bharat Forge Limited,500493.0,-2.19,823.45,740676,SELL OPEN=HIGH,23/02/2023 10:55:30
22,4,BEL,Bharat Electronics Limited,500049.0,-0.37,94.65,6569680,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,23/02/2023 10:57:38
23,1,HDFCLIFE,HDFC Life Insurance Company Ltd,540777.0,-0.78,490.6,1571314,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,23/02/2023 10:57:38
24,2,ABFRL,Aditya Birla Fashion And Retail Limited,535755.0,-1.24,231.5,1020924,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,23/02/2023 10:57:38
25,3,ASHOKLEY,Ashok Leyland Limited,500477.0,-1.43,141.35,3477155,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,23/02/2023 10:57:38
26,1,NAUKRI,Info Edge (india) Limited,532777.0,-0.06,3501.05,147985,Mohan'S sure sell candidate -- MACD CROSS,23/02/2023 10:59:52
27,70,SABTN,Sri Adhikari Brothers Television Network Limited,530943.0,0.0,1.7,200,Day Short Trade,23/02/2023 11:01:00
28,22,NXTDIGITAL,NxtDigital Ltd,500189.0,0.0,120.0,2827,Day Short Trade,23/02/2023 11:01:00
29,30,MODIRUBBER,Modi Rubber Ltd,500890.0,0.0,70.0,12,Day Short Trade,23/02/2023 11:01:00
30,46,ICDSLTD,ICDS Ltd,511194.0,0.0,23.15,214,Day Short Trade,23/02/2023 11:01:00
31,21,HDFCLOWVOL,HDFC Nifty 100 Low Volatility 30 ETF,543627.0,-0.08,129.9,5,Day Short Trade,23/02/2023 11:01:00
32,18,ICICI10GS,ICICI10GS,,-0.1,207.61,8,Day Short Trade,23/02/2023 11:01:00
33,34,MASKINVEST,Mask Investments Limited,,-0.18,55.25,40,Day Short Trade,23/02/2023 11:01:00
34,2,BBETF0432,Bharat Bond ETF - April 2032,543418.0,-0.22,1032.26,12981,Day Short Trade,23/02/2023 11:01:00
35,51,VISHWARAJ,Vishwaraj Sugar Industries Ltd,542852.0,-0.32,15.65,83692,Day Short Trade,23/02/2023 11:01:00
36,3,CANTABIL,Cantabil Retail India Limited,533267.0,-0.34,997.95,8441,Day Short Trade,23/02/2023 11:01:00
37,52,PATELENG,Patel Engineering Limited,531120.0,-0.36,13.8,967606,Day Short Trade,23/02/2023 11:01:00
38,41,UDAICEMENT,Udaipur Cement Works Ltd,530131.0,-0.5,29.9,30945,Day Short Trade,23/02/2023 11:01:00
39,24,SDL26BEES,Nippon India ETF Nifty SDL-2026 Maturity,535377.0,-0.51,110.15,5886,Day Short Trade,23/02/2023 11:01:00
40,19,HDFCNIF100,HDFCNIF100,,-0.54,175.0,216,Day Short Trade,23/02/2023 11:01:00
41,47,LICNETFGSC,LIC Nomura MF G-Sec Long Term ETF,532530.0,-0.61,22.65,122,Day Short Trade,23/02/2023 11:01:00
42,8,MAZDA,Mazda Limited,523792.0,-0.66,634.1,260,Day Short Trade,23/02/2023 11:01:00
43,49,SILLYMONKS,Silly Monks Entertainment Ltd,535043.0,-0.74,20.0,3006,Day Short Trade,23/02/2023 11:01:00
44,9,LICI,Life Insurance Corporation of India,543526.0,-0.89,590.65,465074,Day Short Trade,23/02/2023 11:01:00
45,11,HDFCLIFE,HDFC Life Insurance Company Ltd,540777.0,-0.97,489.65,1709911,Day Short Trade,23/02/2023 11:01:00
46,4,ADORWELD,Ador Welding Limited,517041.0,-1.09,841.0,8032,Day Short Trade,23/02/2023 11:01:00
47,35,VARDHACRLC,Vardhman Acrylics Limited,,-1.2,49.3,10742,Day Short Trade,23/02/2023 11:01:00
48,57,INDSWFTLTD,Ind-swift Limited,524652.0,-1.23,8.0,9460,Day Short Trade,23/02/2023 11:01:00
49,17,TNPL,Tamil Nadu Newsprint & Papers Limited,531426.0,-1.34,220.4,91430,Day Short Trade,23/02/2023 11:01:00
50,59,PILITA,Pil Italica Lifestyle Limited,500327.0,-1.38,7.15,93880,Day Short Trade,23/02/2023 11:01:00
51,1,AMBIKCO,Ambika Cotton Mills Limited,531978.0,-1.41,1476.6,1946,Day Short Trade,23/02/2023 11:01:00
52,43,MOTOGENFIN,The Motor & General Finance Limited,501343.0,-1.41,28.0,6485,Day Short Trade,23/02/2023 11:01:00
53,33,GOLDENTOBC,Golden Tobacco Limited,500151.0,-1.67,55.9,197,Day Short Trade,23/02/2023 11:01:00
54,37,THOMASCOTT,Thomas Scott (india) Limited,533941.0,-1.69,40.65,2,Day Short Trade,23/02/2023 11:01:00
55,36,MUKTAARTS,Mukta Arts Limited,532357.0,-1.72,48.6,2658,Day Short Trade,23/02/2023 11:01:00
56,7,RAJRATAN,Rajratan Global Wire Ltd,517522.0,-1.75,738.0,15585,Day Short Trade,23/02/2023 11:01:00
57,32,DSPSILVETF,DSPSILVETF,,-1.82,64.6,340,Day Short Trade,23/02/2023 11:01:00
58,25,PALASHSECU,Palash Securities,540648.0,-1.87,105.0,700,Day Short Trade,23/02/2023 11:01:00
59,38,ABAN,Aban Offshore Limited,523204.0,-1.95,40.25,42111,Day Short Trade,23/02/2023 11:01:00
60,16,SELMC,SEL Manufacturing Company Ltd,532886.0,-1.99,248.8,304,Day Short Trade,23/02/2023 11:01:00
61,50,21STCENMGM,Twenty First Century Management Services Ltd,526921.0,-2.01,17.05,2882,Day Short Trade,23/02/2023 11:01:00
62,67,RNAVAL,Reliance Naval and Engineering,533107.0,-2.04,2.4,212390,Day Short Trade,23/02/2023 11:01:00
63,15,POKARNA,Pokarna Limited,532486.0,-2.23,312.0,18564,Day Short Trade,23/02/2023 11:01:00
64,29,WIPL,Western India Plywoods Ltd,538415.0,-2.34,83.5,50,Day Short Trade,23/02/2023 11:01:00
65,12,TCNSBRANDS,TCNS Clothing Co. Ltd,541700.0,-2.35,461.25,62988,Day Short Trade,23/02/2023 11:01:00
66,68,LCCINFOTEC,Lcc Infotech Limited,532019.0,-2.7,1.8,46078,Day Short Trade,23/02/2023 11:01:00
67,40,HECPROJECT,HEC Infra Projects Ltd,532533.0,-2.76,29.95,1094,Day Short Trade,23/02/2023 11:01:00
68,69,GODHA,Godha Cabcon and Insulation Ltd,535079.0,-2.86,1.7,111808,Day Short Trade,23/02/2023 11:01:00
69,56,TFL,Transwarranty Finance Limited,532812.0,-2.92,8.3,752,Day Short Trade,23/02/2023 11:01:00
70,63,SAMBHAAV,Sambhaav Media Limited,511630.0,-3.23,3.0,25666,Day Short Trade,23/02/2023 11:01:00
71,26,DIGJAMLMTD,Digjam Ltd,539979.0,-3.45,98.0,60,Day Short Trade,23/02/2023 11:01:00
72,61,FLFL,Future Lifestyle Fashions Limited,536507.0,-3.48,5.55,170687,Day Short Trade,23/02/2023 11:01:00
73,65,VCL,Vaxtex Cotfab Ltd,535352.0,-3.64,2.65,260455,Day Short Trade,23/02/2023 11:01:00
74,71,SITINET,Siti Networks Limited,532795.0,-4.0,1.2,415037,Day Short Trade,23/02/2023 11:01:00
75,66,SPTL,Sintex Plastics Technology,540653.0,-4.0,2.4,543172,Day Short Trade,23/02/2023 11:01:00
76,58,SANCO,Sanco Industries Limited,,-4.52,7.4,32848,Day Short Trade,23/02/2023 11:01:00
77,74,FEL,Future Enterprises Limited,523574.0,-4.55,1.05,458297,Day Short Trade,23/02/2023 11:01:00
78,72,ROLLT,Rollatainers Limited,502448.0,-4.55,1.05,163335,Day Short Trade,23/02/2023 11:01:00
79,73,SPENTEX,Spentex Industries Limited,521082.0,-4.55,1.05,48301,Day Short Trade,23/02/2023 11:01:00
80,60,ANDHRACEMT,Andhra Cements Limited,532141.0,-4.58,6.25,97279,Day Short Trade,23/02/2023 11:01:00
81,42,DRCSYSTEMS,DRC Systems India Ltd,543268.0,-4.87,28.35,7100,Day Short Trade,23/02/2023 11:01:00
82,39,WANBURY,Wanbury Limited,524212.0,-4.88,38.0,23334,Day Short Trade,23/02/2023 11:01:00
83,48,PCJEWELLER,Pc Jeweller Limited,534809.0,-4.91,21.3,282692,Day Short Trade,23/02/2023 11:01:00
84,55,CEREBRAINT,Cerebra Integrated Technologies Limited,532413.0,-4.97,8.6,1606701,Day Short Trade,23/02/2023 11:01:00
85,23,PODDARHOUS,Poddar Housing & Development Ltd,523628.0,-4.97,118.55,14854,Day Short Trade,23/02/2023 11:01:00
86,27,ZENITHEXPO,Zenith Exports Limited,512553.0,-4.98,93.45,1370,Day Short Trade,23/02/2023 11:01:00
87,20,SKMEGGPROD,Skm Egg Products Export (india) Limited,532143.0,-4.99,156.0,289868,Day Short Trade,23/02/2023 11:01:00
88,14,BSHSL,Bombay Super Hybrid Seeds Ltd,535077.0,-4.99,364.35,5028,Day Short Trade,23/02/2023 11:01:00
89,5,ATGL,Adani Total Gas Ltd,542066.0,-5.0,791.35,34447,Day Short Trade,23/02/2023 11:01:00
90,54,ANSALAPI,Ansal Properties & Infrastructure Limited,500013.0,-5.0,9.5,162088,Day Short Trade,23/02/2023 11:01:00
91,64,DNAMEDIA,Diligent Media Corporation Ltd,540789.0,-5.0,2.85,33442,Day Short Trade,23/02/2023 11:01:00
92,6,ADANITRANS,Adani Transmission Limited,539254.0,-5.0,749.75,31721,Day Short Trade,23/02/2023 11:01:00
93,10,ADANIGREEN,Adani Green Energy Ltd,541450.0,-5.0,512.1,163312,Day Short Trade,23/02/2023 11:01:00
94,13,FOCUS,Focus Lighting & Fixtures Ltd,538416.0,-5.0,443.0,19251,Day Short Trade,23/02/2023 11:01:00
95,28,PANSARI,Pansari Developers Ltd,538381.0,-5.0,90.25,12980,Day Short Trade,23/02/2023 11:01:00
96,44,KSHITIJPOL,Kshitij Polyline Ltd,535114.0,-5.01,25.6,100350,Day Short Trade,23/02/2023 11:01:00
97,31,ARTNIRMAN,Art Nirman Ltd,538384.0,-5.01,65.45,10940,Day Short Trade,23/02/2023 11:01:00
98,53,IEL,Indiabulls Enterprises Ltd,543715.0,-5.05,10.35,418946,Day Short Trade,23/02/2023 11:01:00
99,45,ASTRON,Astron Paper & Board Mill Ltd,540824.0,-5.35,24.75,69025,Day Short Trade,23/02/2023 11:01:00
100,62,ZEELEARN,Zee Learn Limited,533287.0,-10.0,3.15,1192824,Day Short Trade,23/02/2023 11:01:00
101,3,BBETF0432,Bharat Bond ETF - April 2032,543418.0,-0.22,1032.26,6841,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 11:02:00
102,4,MAZDA,Mazda Limited,523792.0,-0.66,634.1,130,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 11:02:00
103,5,HDFCLIFE,HDFC Life Insurance Company Ltd,540777.0,-1.06,489.2,1683085,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 11:02:00
104,10,VARDHACRLC,Vardhman Acrylics Limited,,-1.2,49.3,5568,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 11:02:00
105,1,AMBIKCO,Ambika Cotton Mills Limited,531978.0,-1.71,1472.05,1406,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 11:02:00
106,6,RSWM,Rswm Limited,500350.0,-1.82,148.55,36242,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 11:02:00
107,8,DSPSILVETF,DSPSILVETF,,-1.82,64.6,170,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 11:02:00
108,9,INTENTECH,Intense Technologies Ltd,532326.0,-1.85,63.5,3641,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 11:02:00
109,7,PALASHSECU,Palash Securities,540648.0,-1.87,105.0,350,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 11:02:00
110,2,DATAPATTNS,Data Patterns (India) Ltd,543428.0,-2.4,1255.9,72275,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 11:02:00
111,12,TFL,Transwarranty Finance Limited,532812.0,-2.92,8.3,376,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 11:02:00
112,11,ASTRON,Astron Paper & Board Mill Ltd,540824.0,-5.93,24.6,57306,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,23/02/2023 11:02:00
113,5,TATAPOWER,Tata Power Company Limited,500400.0,0.05,202.4,3937512,Shot Down,23/02/2023 11:03:03
114,1,ICICIBANK,Icici Bank Limited,532174.0,-0.26,837.05,3155343,Shot Down,23/02/2023 11:03:03
115,3,DLF,Dlf Limited,532868.0,-0.73,346.05,1217489,Shot Down,23/02/2023 11:03:03
116,2,HDFCLIFE,HDFC Life Insurance Company Ltd,540777.0,-1.08,489.1,1690192,Shot Down,23/02/2023 11:03:03
117,4,ABFRL,Aditya Birla Fashion And Retail Limited,535755.0,-1.34,231.25,1115217,Shot Down,23/02/2023 11:03:03
118,45,TECHNOE,Techno Electric & Engineering Company Ltd,542141.0,3.83,346.8,63359,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
119,64,ARIES,Aries Agro Limited,532935.0,2.77,157.5,54467,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
120,52,CUPID,Cupid Limited,530843.0,2.22,251.2,13916,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
121,96,ORICONENT,Oricon Enterprises Limited,513121.0,2.21,20.8,40422,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
122,67,TDPOWERSYS,Td Power Systems Limited,533553.0,2.05,134.6,132002,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
123,87,J&KBANK,The Jammu & Kashmir Bank Limited,532209.0,1.91,48.1,2679787,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
124,41,IGARASHI,Igarashi Motors India Limited,517380.0,1.78,357.7,14217,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
125,40,ATULAUTO,Atul Auto Limited,531795.0,1.76,359.3,222288,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
126,79,CAPTRUST,Capital Trust Ltd.,511505.0,1.58,77.2,1348,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
127,71,TATASTEEL,Tata Steel Limited,500470.0,1.48,112.8,13823033,Ichimoku Cloud Bottom Crossover,23/02/2023 11:04:14
