,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
113,131,ALANKIT,Alankit Limited,531082.0,-1.11,8.9,64626,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
114,99,TEXMOPIPES,Texmo Pipes And Products Limited,533164.0,-1.12,52.75,30335,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
115,80,PRECAM,Precision Camshafts Limited,539636.0,-1.14,99.7,41225,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
116,10,TITAN,Titan Company Limited,500114.0,-1.17,2403.0,530873,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
117,45,UNICHEMLAB,Unichem Laboratories Limited,506690.0,-1.2,308.45,27933,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
118,94,JAGRAN,Jagran Prakashan Limited,532705.0,-1.21,69.2,25244,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
119,33,HDFCLIFE,HDFC Life Insurance Company Ltd,540777.0,-1.3,488.0,1791549,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
120,53,ABFRL,Aditya Birla Fashion And Retail Limited,535755.0,-1.32,231.3,1168357,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
121,36,STOVEKRAFT,Stove Kraft Ltd,543260.0,-1.42,437.95,58307,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
122,132,TGBHOTELS,Tgb Banquets And Hotels Limited,532845.0,-1.66,8.9,10155,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
123,119,3PLAND,3P Land Holdings Ltd,516092.0,-1.72,20.0,3663,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
124,27,INSECTICID,Insecticides (india) Limited,532851.0,-1.82,540.0,8531,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
125,13,RATNAMANI,Ratnamani Metals & Tubes Limited,520111.0,-2.1,2226.95,27517,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
126,12,APARINDS,Apar Industries Limited,532259.0,-2.17,2250.0,46014,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
127,14,DALBHARAT,Dalmia Bharat Limited,533309.0,-2.28,1869.3,126732,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
128,69,CREST,Crest Ventures Limited,511413.0,-2.42,171.45,2273,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
129,47,KFINTECH,KFin Technologies Ltd,543720.0,-2.46,291.15,54636,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
130,96,ALMONDZ,Almondz Global Securities Limited,531400.0,-2.65,64.3,5864,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
131,111,HECPROJECT,HEC Infra Projects Ltd,532533.0,-2.76,29.95,1110,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
132,87,DWARKESH,Dwarikesh Sugar Industries Limited,532610.0,-2.84,85.5,478348,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
133,57,GLOBAL,Global Education Ltd,538406.0,-3.78,208.55,31171,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
134,118,REGENCERAM,Regency Ceramics Limited,515018.0,-4.34,20.95,1022,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
135,75,KAPSTON,Kapston Facilities Management Ltd,535064.0,-4.86,132.15,1859,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
136,31,ADANIGREEN,Adani Green Energy Ltd,541450.0,-5.0,512.1,166221,MACD Bearish or Bullish crossover,23/02/2023 11:12:16
137,4,TRIGYN,Trigyn Technologies Limited,517562.0,7.22,107.7,252599,pure bullish trend stocks,23/02/2023 11:14:11
138,2,SYRMA,Syrma SGS Technology Ltd,543573.0,6.27,281.5,383863,pure bullish trend stocks,23/02/2023 11:14:11
139,5,GPPL,Gujarat Pipavav Port Limited,533248.0,2.92,105.85,2672474,pure bullish trend stocks,23/02/2023 11:14:11
140,1,DATAMATICS,Datamatics Global Services Limited,532528.0,2.09,324.4,116929,pure bullish trend stocks,23/02/2023 11:14:11
141,3,ASHAPURMIN,Ashapura Minechem Limited,527001.0,1.58,115.45,234482,pure bullish trend stocks,23/02/2023 11:14:11
142,1,BATAINDIA,Bata India Limited,500043.0,-0.08,1423.75,71978,Golden Crossover,23/02/2023 11:15:29
143,7,VERTOZ,Vertoz Advertising Ltd,535029.0,4.99,208.1,28892,Bullish Engulfing Pattern,23/02/2023 11:16:45
144,13,EQUIPPP,Equippp Social Impact Technologies Ltd,590057.0,4.77,38.4,4659,Bullish Engulfing Pattern,23/02/2023 11:16:45
145,6,FACT,Fertilizers And Chemicals Travancore Limited,590024.0,4.51,236.15,517328,Bullish Engulfing Pattern,23/02/2023 11:16:45
146,16,JYOTISTRUC,Jyoti Structures Limited,513250.0,4.48,7.0,395951,Bullish Engulfing Pattern,23/02/2023 11:16:45
147,8,SCI,Shipping Corporation Of India Limited,523598.0,4.39,120.1,1832110,Bullish Engulfing Pattern,23/02/2023 11:16:45
148,14,NDL,Nandan Denim Limited,532641.0,4.03,20.65,24040,Bullish Engulfing Pattern,23/02/2023 11:16:45
149,3,NUCLEUS,Nucleus Software Exports Limited,531209.0,3.88,611.1,247483,Bullish Engulfing Pattern,23/02/2023 11:16:45
150,4,ASAHIINDIA,Asahi India Glass Limited,515030.0,3.47,508.9,50419,Bullish Engulfing Pattern,23/02/2023 11:16:45
151,10,JAMNAAUTO,Jamna Auto Industries Limited,520051.0,2.74,103.0,208516,Bullish Engulfing Pattern,23/02/2023 11:16:45
152,15,GENUSPAPER,Genus Paper & Boards Limited,538961.0,2.68,15.35,129254,Bullish Engulfing Pattern,23/02/2023 11:16:45
153,5,AARTIPHARM,Aarti Pharmalabs Ltd,543748.0,2.62,313.5,64215,Bullish Engulfing Pattern,23/02/2023 11:16:45
154,12,DCW,Dcw Limited,500117.0,1.68,48.5,558979,Bullish Engulfing Pattern,23/02/2023 11:16:45
155,11,IIFLSEC,IIFL Securities Ltd,542773.0,1.58,57.85,150262,Bullish Engulfing Pattern,23/02/2023 11:16:45
156,2,TATASTLLP,Tata Steel Long Products Ltd,513010.0,1.35,661.0,15665,Bullish Engulfing Pattern,23/02/2023 11:16:45
157,1,BAJAJHLDNG,Bajaj Holdings & Investment Limited,500490.0,0.65,6075.0,3281,Bullish Engulfing Pattern,23/02/2023 11:16:45
158,9,RAILTEL,Railtel Corporation of India Ltd,543265.0,0.18,111.6,295206,Bullish Engulfing Pattern,23/02/2023 11:16:45
159,2,IEX,Indian Energy Exchange Ltd,540750.0,-0.89,144.2,2399198,2 days Bullish. By tomorrow,23/02/2023 11:17:42
160,1,GUJGASLTD,Gujarat Gas Limited,539336.0,-0.93,498.05,1165215,2 days Bullish. By tomorrow,23/02/2023 11:17:42
161,1,GOKUL,Gokul Refoils And Solvent Limited,532980.0,2.92,33.45,95435,Morning Star - Bullish Pattern,23/02/2023 11:18:47
162,1,PETRONET,Petronet Lng Limited,532522.0,1.38,219.95,831789,bullish-rsi-stochastic,23/02/2023 11:19:51
163,5,EQUIPPP,Equippp Social Impact Technologies Ltd,590057.0,4.77,38.4,6055,Bullish Engulf,23/02/2023 11:20:51
164,1,FACT,Fertilizers And Chemicals Travancore Limited,590024.0,4.71,236.6,522269,Bullish Engulf,23/02/2023 11:20:51
165,2,SCI,Shipping Corporation Of India Limited,523598.0,4.3,120.0,1934113,Bullish Engulf,23/02/2023 11:20:51
166,7,INFIBEAM,Infibeam Incorporation Limited,539807.0,3.91,15.95,19040144,Bullish Engulf,23/02/2023 11:20:51
167,6,ANIKINDS,Anik Industries Limited,519383.0,2.62,35.3,23946,Bullish Engulf,23/02/2023 11:20:51
168,4,IIFLSEC,IIFL Securities Ltd,542773.0,1.67,57.9,150463,Bullish Engulf,23/02/2023 11:20:51
169,3,MANALIPETC,Manali Petrochemicals Limited,500268.0,1.63,68.4,224001,Bullish Engulf,23/02/2023 11:20:51
170,2,FINCABLES,Finolex Cables Limited,500144.0,6.75,706.15,1114110,Bullish - Momentum Stocks,23/02/2023 11:23:56
171,4,EQUITASBNK,Equitas Small Finance Bank Ltd,543243.0,5.63,67.5,6567528,Bullish - Momentum Stocks,23/02/2023 11:23:56
172,1,SONATSOFTW,Sonata Software Limited,532221.0,5.27,726.65,1314402,Bullish - Momentum Stocks,23/02/2023 11:23:56
173,3,GPPL,Gujarat Pipavav Port Limited,533248.0,2.92,105.85,2729874,Bullish - Momentum Stocks,23/02/2023 11:23:56
0,89,DELTAMAGNT,Delta Magnets Limited,504286.0,10.11,81.15,247944,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
1,78,SCI,Shipping Corporation Of India Limited,523598.0,5.43,121.3,2679938,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
2,97,NGIL,Nakoda Group of Industries Ltd,541418.0,4.97,60.25,2617,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
3,135,NEXTMEDIA,Next Mediaworks Limited,532416.0,3.88,5.35,2199,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
4,106,CROWN,Crown Lifters Ltd,538371.0,3.88,34.8,1003,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
5,129,MSPL,Msp Steel & Power Limited,532650.0,3.41,9.1,336619,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
6,21,MASFIN,MAS Financial Services Ltd,540749.0,3.21,832.0,10042,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
7,84,GAIL,Gail (india) Limited,532155.0,3.09,98.5,24760290,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
8,133,NOIDATOLL,Noida Toll Bridge Company Limited,532481.0,2.94,7.0,16091,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
9,131,SHYAMTEL,Shyam Telecom Limited,517411.0,2.94,8.75,301,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
10,17,ATFL,Agro Tech Foods Limited,500215.0,2.73,925.0,19294,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
11,23,HGINFRA,H.G. Infra Engineering Ltd,541019.0,2.59,737.6,236434,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
12,36,RML,Rane (madras) Limited,532661.0,2.48,465.35,10985,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
13,114,DBSTOCKBRO,Db (international) Stock Brokers Limited,530393.0,2.47,27.0,12231,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
14,109,CUBEXTUB,Cubex Tubings Limited,526027.0,2.2,32.45,3774,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
15,40,ITC,Itc Limited,500875.0,2.11,391.95,9103885,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
16,30,LINC,Linc Ltd,531241.0,1.8,513.85,6582,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
17,118,NITCO,Nitco Limited,532722.0,1.71,23.75,2973,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
18,124,MIRCELECTR,Mirc Electronics Limited,500279.0,1.71,14.9,381109,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
19,16,GOCOLORS,Go Fashion (India) Ltd,543401.0,1.62,977.6,130235,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
20,57,NAM-INDIA,Nippon Life India Asset Management Ltd,540767.0,1.58,221.7,236861,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
21,7,COFORGE,Coforge (Niit Tech),532541.0,1.53,4409.0,252876,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
22,85,UGARSUGAR,The Ugar Sugar Works Limited,530363.0,1.51,93.85,205033,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
23,73,RPPL,Rajshree Polypack Ltd,535109.0,1.39,164.0,2097,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
24,74,RELIGARE,Religare Enterprises Limited,532915.0,1.31,154.7,364999,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
25,105,SIGIND,Signet Industries Ltd,512131.0,1.25,36.5,3479,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
26,19,BIRLACORPN,Birla Corporation Limited,500335.0,1.2,884.05,260235,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
27,44,SHANTIGEAR,Shanthi Gears Limited,522034.0,1.16,330.15,10411,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
28,117,INDBANK,Indbank Merchant Banking Services Limited,511473.0,1.05,24.1,30536,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
29,102,HBSL,HB Stockholdings Ltd,532216.0,0.98,46.5,995,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
30,41,ACE,Action Construction Equipment Limited,532762.0,0.97,370.5,224402,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
31,35,ICICIFMCG,ICICI Prudential FMCG ETF,543326.0,0.82,471.5,2633,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
32,46,KSL,Kalyani Steels Limited,500235.0,0.8,314.95,6562,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
33,45,DPABHUSHAN,D. P. Abhushan Ltd,535026.0,0.71,316.95,506,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
34,39,GULFOILLUB,Gulf Oil Lubricants India Limited,538567.0,0.65,433.7,3309,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
35,80,LOKESHMACH,Lokesh Machines Limited,532740.0,0.62,113.5,23358,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
36,5,TASTYBITE,Tasty Bite Eatables Ltd,519091.0,0.6,9129.95,181,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
37,32,EIDPARRY,Eid Parry India Limited,500125.0,0.58,504.8,48470,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
38,24,VIPIND,Vip Industries Limited,507880.0,0.55,669.55,42034,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
39,13,GRASIM,Grasim Industries Limited,500300.0,0.49,1581.9,185153,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
40,43,GOCLCORP,Gocl Corporation Limited,506480.0,0.46,336.25,4191,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
41,58,ASPINWALL,Aspinwall And Company Limited,,0.42,216.35,2312,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
42,51,5PAISA,5Paisa Capital Ltd,540776.0,0.4,287.35,4656,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
43,87,MUNJALSHOW,Munjal Showa Limited,520043.0,0.39,90.9,10875,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
44,8,OFSS,Oracle Financial Services Software Limited,532466.0,0.38,3177.0,16012,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
45,49,POONAWALLA,Poonawalla Fincorp Ltd,524000.0,0.37,298.2,1001787,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
46,22,MCDOWELL-N,United Spirits Limited,532432.0,0.36,748.25,575443,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
47,101,BHAGYANGR,Bhagyanagar India,512296.0,0.31,49.2,4987,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
48,66,IDFNIFTYET,IDFNIFTYET,,0.28,187.93,377,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
49,104,SARLAPOLY,Sarla Performance Fibers Limited,526885.0,0.27,37.6,18148,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
50,70,DSPN50ETF,DSP Nifty 50 ETF,543440.0,0.24,178.24,88,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
51,72,ICICIALPLV,ICICI Prudential Alpha Low Vol 30 ETF,543219.0,0.22,171.5,1861,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
52,98,TNIDETF,Tata Nifty India Digital ETF,535445.0,0.18,55.85,934,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
53,54,NAVA,Nava Ltd,513023.0,0.18,249.5,329338,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
54,61,TATAPOWER,Tata Power Company Limited,500400.0,0.17,202.65,5073835,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
55,122,BSLNIFTY,BSLNIFTY,,0.15,19.82,51568,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
56,71,MOM50,Motilal Oswal M50 ETF,590115.0,0.14,176.99,311,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
57,62,DSPNEWETF,DSP Nifty 50 Equal Weight ETF,543388.0,0.14,202.12,485,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
58,69,NETF,Tata Nifty ETF,535149.0,0.14,184.65,809,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
59,63,HDFCNIFETF,HDFC Nifty ETF,539516.0,0.1,190.8,18670,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
60,52,BSOFT,Birlasoft Ltd,532400.0,0.04,282.65,822530,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
61,6,DRREDDY,Dr. Reddy's Laboratories Limited,500124.0,0.04,4478.65,86689,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
62,64,LICNETFN50,LIC Nomura MF ETF - NIFTY 50 - Growth Plan,539480.0,0.02,189.86,114,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
63,108,ELGIRUBCO,Elgi Rubber Company Limited,,0.0,33.5,4037,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
64,128,HLVLTD,HLV Ltd,500193.0,0.0,10.35,101023,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
65,136,PRAKASHSTL,Prakash Steelage Limited,533239.0,0.0,4.4,157474,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
66,15,ICICILIQ,ICICI Prudential Liquid ETF,541946.0,0.0,1000.0,298749,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
67,75,ICICILOVOL,ICICI Prudential Nifty Low Vol 30 ETF,540612.0,-0.01,141.05,23470,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
68,110,MOM100,Motilal Oswal Midcap 100 ETF,536960.0,-0.03,32.0,52308,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
69,82,ITDCEM,Itd Cementation India Limited,509496.0,-0.05,99.6,264560,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
70,26,SUMMITSEC,Summit Securities Limited,533306.0,-0.07,589.0,162,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
71,20,ICICIBANK,Icici Bank Limited,532174.0,-0.08,838.6,5098059,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
72,47,MAHSEAMLES,Maharashtra Seamless Limited,500265.0,-0.13,312.15,15397,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
73,9,VHL,Vardhman Holdings Limited,500439.0,-0.16,2675.05,43,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
74,99,MASKINVEST,Mask Investments Limited,,-0.18,55.25,23,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
75,115,KMSUGAR,K.m.sugar Mills Limited,532673.0,-0.19,26.3,67196,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
76,65,ICICINF100,ICICI Prudential Nifty 100 ETF,537008.0,-0.19,189.38,2634,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
77,2,PGHH,Procter & Gamble Hygiene And Health Care Limited,500459.0,-0.2,13500.0,819,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
78,86,AHLADA,Ahlada Engineers Ltd,535111.0,-0.21,92.9,152,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
79,37,GODREJAGRO,Godrej Agrovet Ltd,540743.0,-0.22,438.9,16028,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
80,3,NIFTYMIDCAP150,Nifty midcap 150,,-0.25,11430.75,0,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
81,92,SBIETFCON,SBI ETF Consumption,535386.0,-0.26,73.25,867,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
82,67,KOTAKNIFTY,KOTAKNIFTY,,-0.3,187.79,10955,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
83,91,CONSUMBEES,Nippon India ETF Consumption,,-0.31,79.37,31830,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
84,55,DLINKINDIA,D-link (india) Limited,533146.0,-0.33,240.9,99305,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
85,116,ICICI500,ICICI Prudential S&P BSE 500 ETF,541313.0,-0.37,24.54,56341,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
86,123,ICICIFIN,ICICI Prudential Nifty Financial Serv. Ex-Bank ETF,543677.0,-0.37,16.0,73207,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
87,126,RAMANEWS,Shree Rama Newsprint Limited,500356.0,-0.38,13.25,13755,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
88,68,AXISNIFTY,AXISNIFTY,,-0.39,186.54,3300,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
89,29,KSCL,Kaveri Seed Company Limited,532899.0,-0.43,523.75,9869,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
90,127,MAM150ETF,Mirae Asset Nifty Midcap 150 ETF,543481.0,-0.43,11.47,17580,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
91,107,BALKRISHNA,Balkrishna Paper Mills Limited,539251.0,-0.44,34.2,1920,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
92,53,ROSSELLIND,Rossell India Limited,533168.0,-0.5,257.95,4801,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
93,25,ERIS,Eris Lifesciences,540596.0,-0.5,623.3,3596,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
94,95,JAGRAN,Jagran Prakashan Limited,532705.0,-0.5,69.7,21001,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
95,1,NIFTYCONSURDURBL,NIFTYCONSURDURBL,,-0.52,24025.3,0,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
96,79,MID150BEES,Nippon India ETF Nifty Midcap 150,,-0.52,116.8,81168,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
97,90,ARVIND,Arvind Limited,500101.0,-0.55,80.9,169159,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
98,130,ALANKIT,Alankit Limited,531082.0,-0.56,8.95,46004,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
99,94,SMSPHARMA,Sms Pharmaceuticals Limited,532815.0,-0.57,70.0,3142,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
100,103,UTINEXT50,UTI Nifty Next 50 ETF,540669.0,-0.58,39.63,35827,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
101,111,VASCONEQ,Vascon Engineers Limited,533156.0,-0.66,30.0,394885,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
102,113,UDAICEMENT,Udaipur Cement Works Ltd,530131.0,-0.67,29.85,35252,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
103,59,GUFICBIO,Gufic Biosciences Limited,509079.0,-0.68,212.9,32247,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
104,4,LAXMIMACH,Lakshmi Machine Works Limited,500252.0,-0.7,11040.1,2518,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
105,34,RUSTOMJEE,Keystone Realtors Ltd,543669.0,-0.75,472.1,4259,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
106,134,GAYAPROJ,Gayatri Projects Limited,532767.0,-0.8,6.2,141164,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
107,76,KILITCH,Kilitch Drugs (india) Limited,524500.0,-0.81,140.8,3508,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
108,27,GMBREW,Gm Breweries Limited,507488.0,-0.85,557.9,5828,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
109,93,KOTAKCONS,KOTAKCONS,,-0.96,72.25,11006,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
110,48,UNICHEMLAB,Unichem Laboratories Limited,506690.0,-0.98,309.15,17223,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
111,33,HDFCLIFE,HDFC Life Insurance Company Ltd,540777.0,-1.1,489.0,2073478,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
112,10,TITAN,Titan Company Limited,500114.0,-1.12,2404.35,873675,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
113,81,NAVNETEDUL,Navneet Education Limited,508989.0,-1.13,100.75,163222,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
114,11,SUNDARMFIN,Sundaram Finance Limited,590071.0,-1.15,2287.2,1290,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
115,100,TEXMOPIPES,Texmo Pipes And Products Limited,533164.0,-1.22,52.7,26025,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
116,38,STOVEKRAFT,Stove Kraft Ltd,543260.0,-1.34,438.3,39697,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
117,14,THEMISMED,Themis Medicare Limited,530199.0,-1.4,1287.95,2059,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
118,83,PRECAM,Precision Camshafts Limited,539636.0,-1.49,99.35,38900,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
119,42,DLF,Dlf Limited,532868.0,-1.53,343.25,1628721,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
120,12,RATNAMANI,Ratnamani Metals & Tubes Limited,520111.0,-1.61,2238.1,25056,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
121,120,INCREDIBLE,Incredible Industries Ltd,538365.0,-1.65,20.9,368,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
122,18,PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,506618.0,-1.68,885.1,2091,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
123,56,ABFRL,Aditya Birla Fashion And Retail Limited,535755.0,-1.71,230.4,1579242,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
124,121,3PLAND,3P Land Holdings Ltd,516092.0,-1.72,20.0,2407,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
125,125,TIRUPATIFL,Tirupati Forge Ltd,535021.0,-1.79,13.75,1705273,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
126,96,ALMONDZ,Almondz Global Securities Limited,531400.0,-2.04,64.7,7142,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
127,50,KFINTECH,KFin Technologies Ltd,543720.0,-2.35,291.5,51670,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
128,112,HECPROJECT,HEC Infra Projects Ltd,532533.0,-2.76,29.95,827,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
129,88,DWARKESH,Dwarikesh Sugar Industries Limited,532610.0,-3.07,85.3,516083,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
130,132,TGBHOTELS,Tgb Banquets And Hotels Limited,532845.0,-3.31,8.75,10644,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
131,28,INSECTICID,Insecticides (india) Limited,532851.0,-3.34,531.65,14692,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
132,60,GLOBAL,Global Education Ltd,538406.0,-3.6,208.95,23214,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
133,119,REGENCERAM,Regency Ceramics Limited,515018.0,-4.11,21.0,1433,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
134,77,KAPSTON,Kapston Facilities Management Ltd,535064.0,-4.86,132.15,1415,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
135,31,ADANIGREEN,Adani Green Energy Ltd,541450.0,-5.0,512.1,164841,MACD Bearish or Bullish crossover,23/02/2023 11:55:13
136,4,TRIGYN,Trigyn Technologies Limited,517562.0,6.12,106.6,324263,pure bullish trend stocks,23/02/2023 11:56:52
137,2,SYRMA,Syrma SGS Technology Ltd,543573.0,4.3,276.3,476326,pure bullish trend stocks,23/02/2023 11:56:52
138,5,GPPL,Gujarat Pipavav Port Limited,533248.0,2.58,105.5,2911658,pure bullish trend stocks,23/02/2023 11:56:52
