,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
237,240,ADL,Archidply Decor Ltd,543231.0,-3.93,61.15,485,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
238,154,ARIHANTSUP,Arihant Superstructures Ltd,506194.0,-3.97,215.25,39773,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
239,211,INDOAMIN,Indo Amines Ltd,524648.0,-3.97,98.0,35026,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
240,15,ORISSAMINE,The Orissa Minerals Development Company Limited,590086.0,-3.97,2906.75,3442,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
241,273,BCG,Brightcom Group Ltd,,-4.08,25.85,4244678,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
242,44,LODHA,Macrotech Developers Ltd,543287.0,-4.09,1023.2,67011,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
243,18,DYNAMATECH,Dynamatic Technologies Limited,505242.0,-4.13,2355.45,3871,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
244,299,SUPREMEENG,Supreme Engineering Ltd,535105.0,-4.17,1.15,389549,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
245,128,MSTCLTD,MSTC Ltd,542597.0,-4.2,281.4,131234,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
246,120,MAHSEAMLES,Maharashtra Seamless Limited,500265.0,-4.24,301.3,163640,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
247,119,NIITLTD,Niit Limited,500304.0,-4.24,301.6,138229,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
248,33,RAYMOND,Raymond Limited,500330.0,-4.25,1457.85,160031,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
249,227,NGIL,Nakoda Group of Industries Ltd,541418.0,-4.28,70.45,5776,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
250,63,COSMOFIRST,Cosmo Films Ltd,508814.0,-4.3,707.1,17672,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
251,259,OMINFRAL,Om Infra Ltd,531092.0,-4.37,40.5,74864,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
252,92,APCOTEXIND,Apcotex Industries Limited,523694.0,-4.39,421.55,75400,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
253,197,JAICORPLTD,Jai Corp Limited,512237.0,-4.4,131.55,475163,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
254,286,DANGEE,Dangee Dums Ltd,535104.0,-4.43,17.25,88521,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
255,261,ABSLBANETF,Aditya Birla Sun Life Banking ETF,542863.0,-4.43,40.36,30471,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
256,144,LIBERTSHOE,Liberty Shoes Limited,526596.0,-4.44,242.0,33560,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
257,91,JPOLYINVST,Jindal Poly Investment And Finance Company Limited,536773.0,-4.45,443.6,2063,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
258,209,AGRITECH,Agri-tech (india) Limited,537292.0,-4.49,99.95,17134,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
259,73,SHANKARA,Shankara Building Products,540425.0,-4.6,602.85,18134,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
260,35,ACCELYA,Accelya Kale Solutions Limited,532268.0,-4.66,1383.0,48157,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
261,143,GSS,Gss Infotech Limited,532951.0,-4.68,242.4,83284,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
262,189,NATHBIOGEN,Nath Bio-genes (india) Limited,537291.0,-4.7,150.9,19922,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
263,27,LUMAXIND,Lumax Industries Limited,517206.0,-4.77,1648.7,5995,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
264,236,BPL,Bpl Limited,500074.0,-4.78,64.8,121871,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
265,270,MAGNUM,Magnum Ventures Limited,532896.0,-4.8,28.75,433049,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
266,282,SALSTEEL,SAL Steel,532604.0,-4.8,18.85,397662,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
267,115,KFINTECH,KFin Technologies Ltd,543720.0,-4.82,316.0,113716,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
268,56,GLOBUSSPR,Globus Spirits Limited,533104.0,-4.82,799.6,45172,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
269,20,TATAINVEST,Tata Investment Corporation Limited,501301.0,-4.86,2078.95,22251,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
270,34,BEML,Beml Limited,500048.0,-4.92,1419.4,36976,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
271,268,KSHITIJPOL,Kshitij Polyline Ltd,535114.0,-4.92,30.9,27427,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
272,287,PFS,Ptc India Financial Services Limited,533344.0,-4.93,16.4,724005,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
273,256,DCW,Dcw Limited,500117.0,-4.93,47.25,413239,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
274,272,KOTAKALPHA,Kotak Nifty Alpha 50 ETF,535416.0,-4.94,26.39,245465,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
275,284,ATLANTA,Atlanta  Limited,532759.0,-4.97,18.15,2775,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
276,289,STEELXIND,Steel Exchange India Ltd,534748.0,-4.97,14.35,1521947,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
277,271,SILLYMONKS,Silly Monks Entertainment Ltd,535043.0,-4.99,26.65,24073,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
278,42,PATANJALI,Patanjali Foods Ltd,500368.0,-5.0,1104.2,55894,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
279,97,KAMDHENU,Kamdhenu Limited,532741.0,-5.0,397.9,139829,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
280,93,BIKAJI,Bikaji Foods International Ltd,543653.0,-5.0,420.9,310750,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
281,109,HPAL,HP Adhesives Ltd,543433.0,-5.02,358.35,65466,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
282,182,JAYAGROGN,Jayant Agro Organics Limited,524330.0,-5.08,174.85,31487,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
283,296,RNAVAL,Reliance Naval and Engineering,533107.0,-5.17,2.75,336884,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
284,229,AUTOIND,Autoline Industries Limited,532797.0,-5.18,69.6,30381,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
285,88,SHARDACROP,Sharda Cropchem Limited,538666.0,-5.23,480.0,262953,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
286,233,PFOCUS,Prime Focus Limited,532748.0,-5.24,67.75,12875,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
287,41,ANGELONE,Angel One Ltd,,-5.25,1186.0,212178,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
288,137,RKFORGE,Ramkrishna Forgings Limited,532527.0,-5.27,258.95,448077,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
289,147,VERANDA,Veranda Learning Solutions Ltd,543514.0,-5.3,234.95,22815,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
290,30,ASTEC,Astec Lifesciences Limited,533138.0,-5.41,1525.8,14283,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
291,217,GEEKAYWIRE,Geekay Wires Ltd,535003.0,-5.42,82.05,32314,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
292,234,INDTERRAIN,Indian Terrain Fashions Limited,533329.0,-5.45,67.65,129621,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
293,265,DHANI,Dhani Services Ltd,532960.0,-5.49,33.55,1559068,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
294,196,SAKSOFT,Saksoft Limited,590051.0,-5.52,131.75,382419,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
295,80,GNFC,Gujarat Narmada Valley Fertilizers And Chemicals Limited,500670.0,-5.52,520.25,670151,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
296,75,NELCO,Nelco Limited,504112.0,-5.6,601.4,114769,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
297,251,SIMPLEXINF,Simplex Infrastructures Limited,523838.0,-5.63,51.1,49175,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
298,158,WELCORP,Welspun Corp Limited,532144.0,-5.65,207.9,668097,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
299,89,IGPL,Ig Petrochemicals Limited,500199.0,-5.66,479.7,28829,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
300,108,QUESS,Quess Corp Limited,539978.0,-5.72,359.4,170603,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
301,212,INOXWIND,Inox Wind Limited,539083.0,-5.73,95.45,447522,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
302,216,GENUSPOWER,Genus Power Infrastructures Limited,530343.0,-5.8,85.3,385314,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
303,245,SURYALAXMI,Suryalakshmi Cotton Mills Limited,521200.0,-5.86,57.05,12441,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
304,172,PRICOLLTD,Pricol Ltd.,540293.0,-5.93,187.3,271682,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
305,192,GATI,Gati Limited,532345.0,-5.97,137.15,356193,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
306,253,HBSL,HB Stockholdings Ltd,532216.0,-6.06,50.4,7961,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
307,102,FUSION,Fusion Micro Finance Ltd,543652.0,-6.2,378.0,205893,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
308,184,STLTECH,Sterlite Technologies Limited,532374.0,-6.26,168.35,462780,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
309,45,MAITHANALL,Maithan Alloys Limited,590078.0,-6.27,1018.1,47162,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
310,53,RIIL,Reliance Industrial Infrastructure Limited,523445.0,-6.34,827.1,150207,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
311,129,DEEPINDS,Deep Industries Ltd,543288.0,-6.41,278.95,111562,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
312,214,BEL,Bharat Electronics Limited,500049.0,-6.45,92.75,15863325,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
313,141,SPECIALITY,Speciality Restaurants Limited,534425.0,-6.46,246.15,189223,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
314,124,ROSSELLIND,Rossell India Limited,533168.0,-6.57,294.95,28944,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
315,198,MINDTECK,Mindteck (india) Limited,517344.0,-6.67,131.5,14470,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
316,83,VRLLOG,Vrl Logistics Limited,539118.0,-6.84,508.5,98928,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
317,280,MANAKALUCO,Manaksia Aluminium Company Limited,539045.0,-6.96,21.4,75476,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
318,162,DLINKINDIA,D-link (india) Limited,533146.0,-7.22,193.35,231616,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
319,138,ASTRAMICRO,Astra Microwave Products Limited,532493.0,-7.3,255.8,241148,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
320,264,SUBEXLTD,Subex Ltd,532348.0,-7.59,34.7,3587167,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
321,90,UNIVPHOTO,Universus Photo Imagings Ltd,542933.0,-7.92,455.05,1678,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
322,238,MARALOVER,Maral Overseas Limited,521018.0,-8.33,61.6,11910,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
323,148,JSL,Jindal Stainless Limited,532508.0,-8.88,234.95,803760,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
324,104,TVSELECT,Tvs Electronics Limited,532513.0,-9.35,369.4,252137,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
325,206,ITDCEM,Itd Cementation India Limited,509496.0,-9.77,111.25,1238112,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
326,43,PGEL,Pg Electroplast Limited,533581.0,-11.91,1059.75,34865,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
327,155,LIKHITHA,Likhitha Infrastructure Ltd,543240.0,-12.26,213.0,363325,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
328,127,MONARCH,Monarch Networth Capital Ltd,511551.0,-14.82,290.8,47506,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
329,21,ADANITRANS,Adani Transmission Limited,539254.0,-20.0,2014.2,2153860,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
330,13,ATGL,Adani Total Gas Ltd,542066.0,-20.0,2928.0,1145391,MACD Bearish or Bullish crossover,27/01/2023 12:48:28
331,3,SERVOTECH,Servotech Power Systems Ltd,535002.0,5.0,221.6,195210,Strong stocks,27/01/2023 12:50:09
332,4,ZENITHEXPO,Zenith Exports Limited,512553.0,4.96,111.15,10561,Strong stocks,27/01/2023 12:50:09
333,7,NATNLSTEEL,National Steel And Agro Industries Limited,513179.0,4.08,5.1,29010,Strong stocks,27/01/2023 12:50:09
334,2,ITC,Itc Limited,500875.0,2.08,346.3,14058884,Strong stocks,27/01/2023 12:50:09
335,6,RAJRILTD,Raj Rayon Industries Ltd,530699.0,1.96,52.15,2006,Strong stocks,27/01/2023 12:50:09
336,5,AKSHAR,Akshar Spintex Ltd,541303.0,1.91,58.8,49303,Strong stocks,27/01/2023 12:50:09
337,1,DSSL,Dynacons Systems & Solutions Limited,532365.0,0.82,514.55,248700,Strong stocks,27/01/2023 12:50:09
0,3,EMAMILTD,Emami Limited,531162.0,2.25,429.75,117830,15 minute Stock Breakouts,27/01/2023 13:01:55
1,1,KAJARIACER,Kajaria Ceramics Limited,500233.0,1.37,1063.0,40376,15 minute Stock Breakouts,27/01/2023 13:01:55
2,2,KPRMILL,K.p.r. Mill Limited,532889.0,0.42,514.6,80760,15 minute Stock Breakouts,27/01/2023 13:01:55
3,3,BSHSL,Bombay Super Hybrid Seeds Ltd,535077.0,3.96,492.0,306723,Intraday Buying seen in the past 15 minutes,27/01/2023 13:04:14
4,4,ZYDUSLIFE,Zydus Lifesciences Ltd,532321.0,0.23,427.65,598850,Intraday Buying seen in the past 15 minutes,27/01/2023 13:04:14
5,7,ICICIAUTO,ICICI Prudential Nifty Auto ETF,543450.0,-0.15,130.3,1463611,Intraday Buying seen in the past 15 minutes,27/01/2023 13:04:14
6,8,GATEWAY,Gateway Distriparks Ltd,543489.0,-0.92,64.35,275742,Intraday Buying seen in the past 15 minutes,27/01/2023 13:04:14
7,2,MCDOWELL-N,United Spirits Limited,532432.0,-1.11,760.0,3080775,Intraday Buying seen in the past 15 minutes,27/01/2023 13:04:14
8,1,TATACHEM,Tata Chemicals Limited,500770.0,-1.24,938.6,430334,Intraday Buying seen in the past 15 minutes,27/01/2023 13:04:14
9,6,CSBBANK,CSB Bank Ltd,542867.0,-3.49,240.6,209543,Intraday Buying seen in the past 15 minutes,27/01/2023 13:04:14
10,5,AMBUJACEM,Ambuja Cements Limited,500425.0,-20.03,368.0,59926619,Intraday Buying seen in the past 15 minutes,27/01/2023 13:04:14
11,1,BAJAJ-AUTO,Bajaj Auto Limited,532977.0,5.96,3938.95,1833431,Volume Shockers (stocks with rising volumes),27/01/2023 13:05:27
12,9,TATAMOTORS,Tata Motors Limited,500570.0,5.63,442.65,47474689,Volume Shockers (stocks with rising volumes),27/01/2023 13:05:27
13,12,RENUKA,Shree Renuka Sugars Limited,532670.0,-8.88,48.2,10525949,Volume Shockers (stocks with rising volumes),27/01/2023 13:05:27
14,5,TEAMLEASE,Teamlease Services Limited,539658.0,-9.22,2197.95,76764,Volume Shockers (stocks with rising volumes),27/01/2023 13:05:27
15,11,INDUSTOWER,Indus Towers Ltd (Bharti Infratel),534816.0,-13.96,135.85,14652344,Volume Shockers (stocks with rising volumes),27/01/2023 13:05:27
16,3,ADANIENT,Adani Enterprises Limited,512599.0,-15.88,2850.75,8677817,Volume Shockers (stocks with rising volumes),27/01/2023 13:05:27
17,7,ACC,Acc Limited,500410.0,-16.53,1807.65,2781852,Volume Shockers (stocks with rising volumes),27/01/2023 13:05:27
18,4,DIXON,Dixon Technologies,540699.0,-18.51,2741.0,3874928,Volume Shockers (stocks with rising volumes),27/01/2023 13:05:27
19,10,AMBUJACEM,Ambuja Cements Limited,500425.0,-19.52,370.35,60607836,Volume Shockers (stocks with rising volumes),27/01/2023 13:05:27
20,6,ADANITRANS,Adani Transmission Limited,539254.0,-19.69,2021.95,2208194,Volume Shockers (stocks with rising volumes),27/01/2023 13:05:27
21,2,ATGL,Adani Total Gas Ltd,542066.0,-20.0,2928.0,1148955,Volume Shockers (stocks with rising volumes),27/01/2023 13:05:27
22,8,ADANIPORTS,Adani Ports And Special Economic Zone Limited,532921.0,-20.3,568.4,38642757,Volume Shockers (stocks with rising volumes),27/01/2023 13:05:27
23,3,SERVOTECH,Servotech Power Systems Ltd,535002.0,5.0,221.6,202911,Short term breakouts,27/01/2023 13:06:32
24,2,BSHSL,Bombay Super Hybrid Seeds Ltd,535077.0,4.56,494.85,315055,Short term breakouts,27/01/2023 13:06:32
25,4,RAJRILTD,Raj Rayon Industries Ltd,530699.0,1.96,52.15,2096,Short term breakouts,27/01/2023 13:06:32
26,1,DSSL,Dynacons Systems & Solutions Limited,532365.0,0.52,513.0,270931,Short term breakouts,27/01/2023 13:06:32
27,3,BAJAJ-AUTO,Bajaj Auto Limited,532977.0,6.1,3944.05,1842608,Potential breakouts,27/01/2023 13:09:31
28,5,SUPREMEIND,Supreme Industries Limited,509930.0,3.91,2508.15,305357,Potential breakouts,27/01/2023 13:09:31
29,8,ITC,Itc Limited,500875.0,1.89,345.65,14875729,Potential breakouts,27/01/2023 13:09:31
30,1,PERSISTENT,Persistent Systems Limited,533179.0,1.42,4659.45,550301,Potential breakouts,27/01/2023 13:09:31
31,7,SUNPHARMA,Sun Pharmaceuticals Industries Limited,524715.0,0.5,1045.2,2448399,Potential breakouts,27/01/2023 13:09:31
32,9,ICICIAUTO,ICICI Prudential Nifty Auto ETF,543450.0,0.12,130.65,1527061,Potential breakouts,27/01/2023 13:09:31
33,2,COFORGE,Coforge (Niit Tech),532541.0,0.05,4275.0,515197,Potential breakouts,27/01/2023 13:09:31
34,6,AUTOAXLES,Automotive Axles Limited,505010.0,-0.23,2210.0,16319,Potential breakouts,27/01/2023 13:09:31
35,4,HDFC,Housing Development Finance Corporation Limited,500010.0,-2.13,2652.95,2891070,Potential breakouts,27/01/2023 13:09:31
36,1,BRITANNIA,Britannia Industries Limited,500825.0,-0.15,4381.75,154903,PERFECT SELL (SHORT),27/01/2023 13:10:37
37,3,BHARTIARTL,Bharti Airtel Limited,532454.0,-0.42,773.25,4443934,PERFECT SELL (SHORT),27/01/2023 13:10:37
38,4,VEDL,Vedanta Limited,500295.0,-2.9,316.8,7875179,PERFECT SELL (SHORT),27/01/2023 13:10:37
39,6,INDHOTEL,The Indian Hotels Company Limited,500850.0,-3.0,282.7,1911736,PERFECT SELL (SHORT),27/01/2023 13:10:37
40,2,TRENT,Trent Limited,500251.0,-4.07,1162.8,583389,PERFECT SELL (SHORT),27/01/2023 13:10:37
41,5,APOLLOTYRE,Apollo Tyres Limited,500877.0,-4.61,307.45,2697617,PERFECT SELL (SHORT),27/01/2023 13:10:37
42,9,LFIC,Lakshmi Finance & Industrial Corporation Limited,,1.36,119.2,1728,SuperTrend positive breakout - 10 mins,27/01/2023 13:11:41
43,19,OILCOUNTUB,Oil Country Tubular Limited,500313.0,1.23,16.4,27635,SuperTrend positive breakout - 10 mins,27/01/2023 13:11:41
44,7,E2E,E2E Networks Ltd,535080.0,1.23,181.0,2295,SuperTrend positive breakout - 10 mins,27/01/2023 13:11:41
45,12,AXISCETF,Axis Consumption ETF,543357.0,-0.01,74.39,45200,SuperTrend positive breakout - 10 mins,27/01/2023 13:11:41
46,8,GEECEE,Geecee Ventures Limited,532764.0,-0.35,141.4,3984,SuperTrend positive breakout - 10 mins,27/01/2023 13:11:41
47,13,ORIENTPPR,Orient Paper & Industries Limited,502420.0,-0.58,42.8,3134847,SuperTrend positive breakout - 10 mins,27/01/2023 13:11:41
48,10,ARTNIRMAN,Art Nirman Ltd,538384.0,-0.67,89.0,7034,SuperTrend positive breakout - 10 mins,27/01/2023 13:11:41
49,1,CRAFTSMAN,Craftsman Automation Ltd,543276.0,-0.8,3288.65,59447,SuperTrend positive breakout - 10 mins,27/01/2023 13:11:41
50,14,UTINEXT50,UTI Nifty Next 50 ETF,540669.0,-0.96,42.5,59375,SuperTrend positive breakout - 10 mins,27/01/2023 13:11:41
51,17,MALUPAPER,Malu Paper Mills Limited,532728.0,-1.16,34.2,18105,SuperTrend positive breakout - 10 mins,27/01/2023 13:11:41
52,18,KOTAKMNC,Kotak Nifty MNC ETF,535460.0,-1.22,19.37,13912,SuperTrend positive breakout - 10 mins,27/01/2023 13:11:41
53,15,ELECTCAST,Electrosteel Castings Limited,500128.0,-1.24,35.85,854020,SuperTrend positive breakout - 10 mins,27/01/2023 13:11:41
54,11,ASIANHOTNR,Asian Hotels (north) Limited,500023.0,-1.5,75.65,1460,SuperTrend positive breakout - 10 mins,27/01/2023 13:11:41
55,16,SPICEJET,SpiceJet Ltd,500285.0,-1.53,35.45,927922,SuperTrend positive breakout - 10 mins,27/01/2023 13:11:41
56,2,JINDALPOLY,Jindal Poly Films Limited,500227.0,-1.81,716.9,21603,SuperTrend positive breakout - 10 mins,27/01/2023 13:11:41
57,4,PNBHOUSING,Pnb Housing Finance Limited,540173.0,-2.43,536.45,682257,SuperTrend positive breakout - 10 mins,27/01/2023 13:11:41
58,6,CSBBANK,CSB Bank Ltd,542867.0,-2.69,242.6,220187,SuperTrend positive breakout - 10 mins,27/01/2023 13:11:41
59,5,HDFCNEXT50,HDFCNEXT50,,-2.74,400.0,4304,SuperTrend positive breakout - 10 mins,27/01/2023 13:11:41
60,3,JKLAKSHMI,Jk Lakshmi Cement Limited,500380.0,-3.22,716.8,186360,SuperTrend positive breakout - 10 mins,27/01/2023 13:11:41
61,107,ASAL,Automotive Stampings And Assemblies Limited,520119.0,7.4,357.25,123781,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
62,96,REPRO,Repro India Limited,532687.0,4.99,382.05,230418,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
63,255,SUMIT,Sumit Woods Ltd,535107.0,4.87,31.2,362742,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
64,16,SUPREMEIND,Supreme Industries Limited,509930.0,3.99,2510.0,310487,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
65,286,CCCL,Consolidated Construction Consortium Limited,532902.0,3.7,1.4,255319,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
66,10,DRREDDY,Dr. Reddy's Laboratories Limited,500124.0,2.91,4323.1,741217,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
67,58,IMPAL,India Motor Parts And Accessories Limited,590065.0,2.34,721.25,4132,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
68,265,ADROITINFO,Adroit Infotech Ltd,532172.0,2.32,24.25,50713,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
69,47,MPSLTD,Mps Limited,532440.0,2.0,950.75,106138,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
70,249,NKIND,Nk Industries Limited,519494.0,1.27,39.9,176,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
71,165,IBMFNIFTY,IBMFNIFTY,,0.96,188.9,165,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
72,57,CGCL,Capri Global Capital Limited,531595.0,0.79,757.05,84529,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
73,78,KPRMILL,K.p.r. Mill Limited,532889.0,0.6,515.5,96386,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
74,148,LUMAXTECH,Lumax Auto Technologies Limited,532796.0,0.53,226.05,59557,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
75,56,KAYNES,Kaynes Technology India Ltd,535493.0,0.39,766.6,126707,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
76,91,IGL,Indraprastha Gas Limited,532514.0,0.38,414.7,1382588,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
77,190,HDFCLOWVOL,HDFC Nifty 100 Low Volatility 30 ETF,543627.0,0.31,132.42,2000,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
78,235,MRPL,Mangalore Refinery And Petrochemicals Limited,500109.0,0.26,57.1,3264615,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
79,168,NIF100BEES,Nippon India ETF NIFTY 100,537483.0,0.2,187.53,8800,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
80,74,YUKEN,Yuken India Ltd,522108.0,0.05,537.35,4986,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
81,280,UMESLTD,Usha Martin Education & Solutions Limited,532398.0,0.0,4.75,1950,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
82,213,AXISCETF,Axis Consumption ETF,543357.0,-0.01,74.39,45200,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
83,9,IVZINGOLD,Invesco India Gold ETF,533172.0,-0.08,5100.0,15,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
84,241,SETFGOLD,SBI Gold ETS,590098.0,-0.16,49.95,180480,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
85,242,GOLDSHARE,UTI - Gold Exchange Traded Fund,590101.0,-0.2,48.75,37840,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
86,233,DHRUV,Dhruv Consultancy Services Ltd,541302.0,-0.25,59.4,30880,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
87,104,AURIONPRO,Aurionpro Solutions Limited,532668.0,-0.28,361.1,33612,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
88,135,TVTODAY,Tv Today Network Limited,532515.0,-0.38,252.25,108003,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
89,38,VBL,Varun Beverages Limited,540180.0,-0.47,1233.8,521287,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
90,25,TCIEXP,Tci Express Limited,540212.0,-0.48,1788.55,4552,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
91,185,ICICILOVOL,ICICI Prudential Nifty Low Vol 30 ETF,540612.0,-0.55,141.79,10831,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
92,181,DSPQ50ETF,DSP Nifty Midcap 150 Quality 50 ETF,543438.0,-0.65,158.17,3608,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
93,12,ALKEM,Alkem Laboratories Limited,539523.0,-0.67,3000.05,15862,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
94,35,M&M,Mahindra & Mahindra Limited,500520.0,-0.71,1302.25,1241853,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
95,50,JASH,Jash Engineering Ltd,535019.0,-0.78,842.0,3291,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
96,84,ISEC,ICICI Securities Ltd,541179.0,-0.84,491.0,199871,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
97,15,HINDUNILVR,Hindustan Unilever Limited,500696.0,-0.84,2600.2,884811,MACD Bearish or Bullish crossover,27/01/2023 13:13:01
